,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"pharmacy, laundromat, drugstore, hospital_room, bowling_alley"
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
4,96,indoor,"reception, pharmacy, art_gallery, beauty_salon, clothing_store"
5,120,indoor,"pharmacy, reception, discotheque, drugstore, art_gallery"
6,144,outdoor,"ice_shelf, pharmacy, drugstore, hospital, cemetery"
7,168,outdoor,"ice_shelf, pharmacy, hospital, drugstore, desert/sand"
8,192,outdoor,"hospital, ice_shelf, pharmacy, conference_center, desert/sand"
9,216,outdoor,"hospital, ice_shelf, pharmacy, sky, drugstore"
10,240,outdoor,"hospital, ice_shelf, pharmacy, sky, drugstore"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"tower, staircase, lighthouse, skyscraper, clothing_store"
13,312,outdoor,"tower, airplane_cabin, lighthouse, staircase, water_tower"
14,336,indoor,"airplane_cabin, tower, beauty_salon, lighthouse, drugstore"
15,360,indoor,"pharmacy, drugstore, tower, airplane_cabin, lighthouse"
16,384,indoor,"water_tower, pharmacy, drugstore, hospital, beauty_salon"
17,408,indoor,"water_tower, pharmacy, drugstore, coffee_shop, beauty_salon"
18,432,indoor,"pharmacy, water_tower, drugstore, beauty_salon, coffee_shop"
19,456,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, water_tower"
20,480,indoor,"pharmacy, drugstore, water_tower, coffee_shop, beauty_salon"
21,504,indoor,"pharmacy, drugstore, water_tower, beauty_salon, candy_store"
22,528,indoor,"clean_room, museum/indoor, art_gallery, archive, basement"
23,552,indoor,"pharmacy, drugstore, hospital, archive, cemetery"
24,576,indoor,"cemetery, pharmacy, hospital_room, hospital, drugstore"
25,600,indoor,"pharmacy, cemetery, hospital_room, hospital, drugstore"
26,624,indoor,"cemetery, pharmacy, hospital_room, hospital, drugstore"
27,648,indoor,"cemetery, pharmacy, hospital_room, hospital, drugstore"
28,672,indoor,"pharmacy, cemetery, hospital_room, hospital, drugstore"
29,696,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
30,720,indoor,"bookstore, pharmacy, drugstore, hospital, bowling_alley"
31,744,indoor,"bookstore, crosswalk, airport_terminal, department_store, clothing_store"
32,768,indoor,"crosswalk, airport_terminal, bookstore, clothing_store, department_store"
33,792,indoor,"crosswalk, airport_terminal, bookstore, clothing_store, department_store"
34,816,indoor,"crosswalk, airport_terminal, bookstore, department_store, clothing_store"
35,840,indoor,"bookstore, airport_terminal, drugstore, department_store, archive"
