,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"hospital_room, hospital, pharmacy, nursery, locker_room"
2,48,indoor,"hospital_room, pharmacy, beauty_salon, drugstore, nursery"
3,72,indoor,"hospital_room, pharmacy, beauty_salon, drugstore, conference_center"
4,96,indoor,"hospital_room, pharmacy, beauty_salon, drugstore, conference_center"
5,120,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, conference_center"
6,144,indoor,"hospital_room, beauty_salon, pharmacy, conference_center, drugstore"
7,168,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, conference_center"
8,192,indoor,"hospital_room, beauty_salon, pharmacy, conference_center, drugstore"
9,216,indoor,"beauty_salon, hospital_room, pharmacy, conference_center, drugstore"
10,240,indoor,"beauty_salon, hospital_room, pharmacy, conference_center, drugstore"
11,264,indoor,"beauty_salon, hospital_room, pharmacy, conference_center, drugstore"
12,288,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
13,312,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
14,336,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
15,360,indoor,"pharmacy, beauty_salon, drugstore, hospital, reception"
16,384,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, lecture_room, conference_center"
22,528,indoor,"museum/indoor, booth/indoor, lecture_room, kindergarden_classroom, classroom"
23,552,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
24,576,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
25,600,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, hospital"
26,624,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
27,648,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
28,672,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
29,696,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
30,720,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor"
31,744,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
32,768,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
33,792,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_cream_parlor"
34,816,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
35,840,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, coffee_shop"
36,864,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
37,888,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor"
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
39,936,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
40,960,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
41,984,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor"
42,1008,indoor,"museum/indoor, archive, classroom, lecture_room, science_museum"
43,1032,indoor,"archive, classroom, lecture_room, museum/indoor, science_museum"
44,1056,indoor,"classroom, archive, lecture_room, kindergarden_classroom, science_museum"
45,1080,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
46,1104,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
47,1128,indoor,"archive, classroom, lecture_room, museum/indoor, science_museum"
48,1152,indoor,"archive, classroom, lecture_room, museum/indoor, science_museum"
49,1176,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
50,1200,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
51,1224,indoor,"archive, classroom, lecture_room, museum/indoor, science_museum"
52,1248,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
53,1272,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
54,1296,indoor,"archive, classroom, lecture_room, science_museum, kindergarden_classroom"
55,1320,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
56,1344,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
57,1368,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
58,1392,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
59,1416,indoor,"archive, classroom, lecture_room, science_museum, museum/indoor"
60,1440,indoor,"classroom, lecture_room, archive, science_museum, museum/indoor"
61,1464,indoor,"archive, museum/indoor, classroom, lecture_room, kindergarden_classroom"
62,1488,indoor,"museum/indoor, archive, classroom, lecture_room, kindergarden_classroom"
63,1512,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
64,1536,indoor,"pharmacy, hospital, museum/indoor, drugstore, beauty_salon"
65,1560,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon"
66,1584,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
67,1608,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
