,imdb_id,frame_num,is_outdoor,is_indoor
0,25939,0,1,0
1,25939,24,1,0
2,25939,48,0,1
3,25939,72,0,1
4,25939,96,0,1
5,25939,120,0,1
6,25939,144,0,1
7,25939,168,0,1
8,25939,192,0,1
9,25939,216,0,1
10,25939,240,0,1
11,25939,264,0,1
12,25939,288,0,1
13,25939,312,0,1
14,25939,336,0,1
15,25939,360,0,1
16,25939,384,0,1
17,25939,408,0,1
18,25939,432,0,1
19,25939,456,0,1
20,25939,480,0,1
21,25939,504,0,1
22,25939,528,1,0
23,25939,552,1,0
24,25939,576,0,1
25,25939,600,0,1
26,25939,624,0,1
27,25939,648,0,1
28,25939,672,0,1
29,25939,696,0,1
30,25939,720,0,1
31,25939,744,0,1
32,25939,768,0,1
33,25939,792,0,1
34,25939,816,0,1
35,25939,840,0,1
36,25939,864,0,1
37,25939,888,0,1
38,25939,912,0,1
39,25939,936,0,1
40,25939,960,0,1
41,25939,984,0,1
42,25939,1008,0,1
43,25939,1032,0,1
44,25939,1056,0,1
45,25939,1080,0,1
46,25939,1104,0,1
47,25939,1128,0,1
48,25939,1152,0,1
49,25939,1176,0,1
50,25939,1200,0,1
51,25939,1224,0,1
52,25939,1248,0,1
53,25939,1272,0,1
54,25939,1296,0,1
55,25939,1320,0,1
56,25939,1344,0,1
57,25939,1368,0,1
58,25939,1392,0,1
59,25939,1416,0,1
60,25939,1440,0,1
61,25939,1464,0,1
62,25939,1488,0,1
63,25939,1512,0,1
64,25939,1536,0,1
65,25939,1560,0,1
66,25939,1584,0,1
67,25939,1608,0,1
68,25939,1632,0,1
69,25939,1656,0,1
70,25939,1680,0,1
71,25939,1704,0,1
72,25939,1728,0,1
73,25939,1752,0,1
74,25939,1776,0,1
75,25939,1800,0,1
76,25939,1824,0,1
77,25939,1848,1,0
78,25939,1872,1,0
79,25939,1896,1,0
80,25939,1920,1,0
81,25939,1944,1,0
82,25939,1968,1,0
83,25939,1992,1,0
84,25939,2016,1,0
85,25939,2040,0,1
86,25939,2064,0,1
87,25939,2088,0,1
88,25939,2112,0,1
89,25939,2136,0,1
90,25939,2160,0,1
91,25939,2184,0,1
92,25939,2208,0,1
93,25939,2232,0,1
94,25939,2256,0,1
95,25939,2280,0,1
96,25939,2304,0,1
97,25939,2328,0,1
98,25939,2352,0,1
99,25939,2376,0,1
100,25939,2400,0,1
101,25939,2424,0,1
102,25939,2448,0,1
103,25939,2472,0,1
104,25939,2496,0,1
105,25939,2520,0,1
106,25939,2544,0,1
107,25939,2568,0,1
108,25939,2592,0,1
109,25939,2616,0,1
110,25939,2640,0,1
111,25939,2664,0,1
112,25939,2688,0,1
113,25939,2712,0,1
114,25939,2736,0,1
115,25939,2760,0,1
116,25939,2784,0,1
117,25939,2808,0,1
118,25939,2832,0,1
119,25939,2856,0,1
120,25939,2880,0,1
121,25939,2904,0,1
122,25939,2928,0,1
123,25939,2952,0,1
124,25939,2976,0,1
125,25939,3000,0,1
126,25939,3024,0,1
127,25939,3048,0,1
128,25939,3072,0,1
129,25939,3096,0,1
130,25939,3120,0,1
131,25939,3144,0,1
132,25939,3168,0,1
133,25939,3192,0,1
134,25939,3216,0,1
135,25939,3240,0,1
136,25939,3264,0,1
137,25939,3288,0,1
138,25939,3312,0,1
139,25939,3336,0,1
140,25939,3360,0,1
141,25939,3384,0,1
142,25939,3408,0,1
143,25939,3432,0,1
144,25939,3456,0,1
145,25939,3480,0,1
146,25939,3504,0,1
147,25939,3528,0,1
148,25939,3552,0,1
149,25939,3576,0,1
150,25939,3600,0,1
151,25939,3624,0,1
