,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18839
1,24,outdoor,"desert/sand, shower, sky, natural_history_museum, lake/natural",18839
2,48,indoor,"museum/indoor, art_gallery, science_museum, shower, bathroom",18839
3,72,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, shower",18839
4,96,indoor,"museum/indoor, art_gallery, science_museum, tower, gift_shop",18839
5,120,indoor,"museum/indoor, shower, art_gallery, bathroom, tower",18839
6,144,indoor,"water_tower, museum/indoor, gift_shop, sky, art_gallery",18839
7,168,indoor,"museum/indoor, bathroom, shower, science_museum, art_gallery",18839
8,192,indoor,"museum/indoor, art_gallery, bathroom, shower, science_museum",18839
9,216,outdoor,"museum/indoor, art_gallery, water_tower, arch, tower",18839
10,240,outdoor,"museum/indoor, art_gallery, arch, tower, water_tower",18839
11,264,outdoor,"museum/indoor, art_gallery, arch, desert/sand, tower",18839
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18839
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18839
14,336,indoor,"nursery, bakery/shop, beauty_salon, cemetery, kindergarden_classroom",18839
15,360,indoor,"nursery, ice_cream_parlor, sky, bakery/shop, beauty_salon",18839
16,384,indoor,"nursery, sky, ice_cream_parlor, beauty_salon, bakery/shop",18839
17,408,indoor,"sky, ice_cream_parlor, pharmacy, nursery, bowling_alley",18839
18,432,indoor,"nursery, discotheque, bowling_alley, kindergarden_classroom, ice_cream_parlor",18839
19,456,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery",18839
20,480,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
21,504,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
22,528,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
23,552,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
24,576,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
25,600,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
26,624,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
27,648,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
28,672,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
29,696,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
30,720,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
31,744,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery",18839
32,768,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, nursery",18839
33,792,indoor,"classroom, kindergarden_classroom, stage/indoor, lecture_room, discotheque",18839
34,816,indoor,"stage/indoor, classroom, discotheque, kindergarden_classroom, museum/indoor",18839
35,840,indoor,"classroom, stage/indoor, kindergarden_classroom, museum/indoor, discotheque",18839
36,864,indoor,"stage/indoor, classroom, discotheque, kindergarden_classroom, museum/indoor",18839
37,888,indoor,"classroom, stage/indoor, kindergarden_classroom, discotheque, museum/indoor",18839
38,912,indoor,"classroom, stage/indoor, kindergarden_classroom, discotheque, museum/indoor",18839
39,936,indoor,"classroom, stage/indoor, kindergarden_classroom, discotheque, museum/indoor",18839
40,960,indoor,"classroom, stage/indoor, kindergarden_classroom, discotheque, museum/indoor",18839
41,984,indoor,"stage/indoor, museum/indoor, classroom, kindergarden_classroom, booth/indoor",18839
