,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",5960
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",5960
2,48,outdoor,"lake/natural, desert/sand, marsh, pond, hot_spring",5960
3,72,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",5960
4,96,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",5960
5,120,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",5960
6,144,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",5960
7,168,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",5960
8,192,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",5960
9,216,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore",5960
10,240,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",5960
11,264,indoor,"pharmacy, hospital, hospital_room, beauty_salon, nursery",5960
12,288,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",5960
13,312,indoor,"hospital, pharmacy, hospital_room, beauty_salon, nursery",5960
14,336,indoor,"pharmacy, hospital, hospital_room, beauty_salon, nursery",5960
15,360,indoor,"nursery, pharmacy, childs_room, kindergarden_classroom, drugstore",5960
16,384,indoor,"nursery, pharmacy, childs_room, drugstore, elevator/door",5960
17,408,indoor,"nursery, pharmacy, elevator/door, drugstore, elevator_lobby",5960
18,432,indoor,"nursery, elevator/door, elevator_lobby, pharmacy, drugstore",5960
19,456,indoor,"nursery, pharmacy, elevator/door, drugstore, elevator_lobby",5960
20,480,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital",5960
21,504,indoor,"pharmacy, beauty_salon, nursery, drugstore, hospital",5960
22,528,indoor,"pharmacy, beauty_salon, nursery, drugstore, hospital",5960
23,552,indoor,"pharmacy, hospital, beauty_salon, nursery, drugstore",5960
24,576,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital",5960
25,600,indoor,"pharmacy, beauty_salon, nursery, drugstore, hospital",5960
26,624,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital",5960
27,648,indoor,"childs_room, museum/indoor, pharmacy, beauty_salon, bakery/shop",5960
28,672,indoor,"museum/indoor, pharmacy, childs_room, beauty_salon, drugstore",5960
29,696,indoor,"childs_room, museum/indoor, pharmacy, beauty_salon, bakery/shop",5960
30,720,indoor,"childs_room, beauty_salon, pharmacy, museum/indoor, bakery/shop",5960
