,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Timbuktu,1959,53362
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Timbuktu,1959,53362
2,48,outdoor,"iceberg, snowfield, glacier, mountain_snowy, ice_shelf",Timbuktu,1959,53362
3,72,outdoor,"mountain_snowy, glacier, snowfield, iceberg, ice_shelf",Timbuktu,1959,53362
4,96,outdoor,"mountain_snowy, glacier, snowfield, iceberg, ice_shelf",Timbuktu,1959,53362
5,120,outdoor,"ice_shelf, snowfield, mountain_snowy, desert/sand, ice_floe",Timbuktu,1959,53362
6,144,outdoor,"ice_shelf, ice_floe, drugstore, snowfield, iceberg",Timbuktu,1959,53362
7,168,outdoor,"ice_shelf, ice_floe, drugstore, snowfield, iceberg",Timbuktu,1959,53362
8,192,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, desert/sand",Timbuktu,1959,53362
9,216,outdoor,"ice_shelf, ice_floe, snowfield, drugstore, desert/sand",Timbuktu,1959,53362
10,240,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe",Timbuktu,1959,53362
11,264,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hardware_store",Timbuktu,1959,53362
12,288,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital",Timbuktu,1959,53362
13,312,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital",Timbuktu,1959,53362
14,336,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hardware_store",Timbuktu,1959,53362
15,360,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, chemistry_lab",Timbuktu,1959,53362
16,384,indoor,"motel, drugstore, museum/indoor, ice_cream_parlor, diner/outdoor",Timbuktu,1959,53362
17,408,indoor,"motel, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",Timbuktu,1959,53362
18,432,indoor,"motel, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",Timbuktu,1959,53362
19,456,indoor,"motel, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",Timbuktu,1959,53362
20,480,indoor,"drugstore, ice_shelf, museum/indoor, motel, pharmacy",Timbuktu,1959,53362
21,504,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery",Timbuktu,1959,53362
22,528,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery",Timbuktu,1959,53362
23,552,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, ice_floe",Timbuktu,1959,53362
24,576,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery",Timbuktu,1959,53362
25,600,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, ice_floe",Timbuktu,1959,53362
26,624,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, glacier",Timbuktu,1959,53362
27,648,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Timbuktu,1959,53362
28,672,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Timbuktu,1959,53362
29,696,outdoor,"ice_shelf, iceberg, ice_floe, glacier, mountain_snowy",Timbuktu,1959,53362
30,720,indoor,"drugstore, pharmacy, cemetery, museum/indoor, archive",Timbuktu,1959,53362
31,744,indoor,"museum/indoor, archive, drugstore, pharmacy, cemetery",Timbuktu,1959,53362
32,768,indoor,"museum/indoor, archive, drugstore, pharmacy, cemetery",Timbuktu,1959,53362
33,792,indoor,"museum/indoor, archive, drugstore, pharmacy, cemetery",Timbuktu,1959,53362
34,816,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery",Timbuktu,1959,53362
35,840,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum",Timbuktu,1959,53362
36,864,indoor,"museum/indoor, archive, drugstore, pharmacy, science_museum",Timbuktu,1959,53362
37,888,indoor,"museum/indoor, archive, drugstore, pharmacy, cemetery",Timbuktu,1959,53362
38,912,indoor,"museum/indoor, drugstore, archive, pharmacy, science_museum",Timbuktu,1959,53362
39,936,indoor,"drugstore, pharmacy, museum/indoor, archive, science_museum",Timbuktu,1959,53362
40,960,indoor,"drugstore, pharmacy, museum/indoor, archive, science_museum",Timbuktu,1959,53362
41,984,indoor,"drugstore, museum/indoor, pharmacy, archive, science_museum",Timbuktu,1959,53362
42,1008,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore",Timbuktu,1959,53362
43,1032,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
44,1056,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
45,1080,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
46,1104,indoor,"archive, museum/indoor, science_museum, drugstore, pharmacy",Timbuktu,1959,53362
47,1128,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
48,1152,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
49,1176,indoor,"archive, museum/indoor, science_museum, drugstore, pharmacy",Timbuktu,1959,53362
50,1200,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy",Timbuktu,1959,53362
51,1224,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy",Timbuktu,1959,53362
52,1248,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
53,1272,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore",Timbuktu,1959,53362
54,1296,indoor,"archive, museum/indoor, science_museum, natural_history_museum, drugstore",Timbuktu,1959,53362
55,1320,indoor,"drugstore, museum/indoor, pharmacy, archive, science_museum",Timbuktu,1959,53362
56,1344,outdoor,"ice_shelf, snowfield, glacier, iceberg, mountain_snowy",Timbuktu,1959,53362
57,1368,outdoor,"ice_shelf, iceberg, glacier, snowfield, mountain_snowy",Timbuktu,1959,53362
58,1392,outdoor,"ice_shelf, iceberg, glacier, snowfield, mountain_snowy",Timbuktu,1959,53362
59,1416,outdoor,"ice_shelf, glacier, mountain_snowy, iceberg, snowfield",Timbuktu,1959,53362
60,1440,outdoor,"ice_shelf, iceberg, glacier, snowfield, mountain_snowy",Timbuktu,1959,53362
61,1464,outdoor,"ice_shelf, iceberg, glacier, snowfield, mountain_snowy",Timbuktu,1959,53362
62,1488,outdoor,"ice_shelf, glacier, iceberg, snowfield, mountain_snowy",Timbuktu,1959,53362
63,1512,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",Timbuktu,1959,53362
64,1536,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Timbuktu,1959,53362
