,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_shelf, jail_cell, basement, archive, desert/sand",Flying Wild,1941,33613
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Flying Wild,1941,33613
2,48,indoor,"pharmacy, ice_shelf, drugstore, cemetery, archive",Flying Wild,1941,33613
3,72,indoor,"bookstore, cemetery, booth/indoor, conference_center, archive",Flying Wild,1941,33613
4,96,indoor,"bookstore, booth/indoor, cemetery, archive, museum/indoor",Flying Wild,1941,33613
5,120,indoor,"bookstore, booth/indoor, cemetery, archive, conference_center",Flying Wild,1941,33613
6,144,indoor,"bookstore, cemetery, booth/indoor, archive, drugstore",Flying Wild,1941,33613
7,168,indoor,"bookstore, cemetery, booth/indoor, archive, drugstore",Flying Wild,1941,33613
8,192,indoor,"bookstore, booth/indoor, cemetery, archive, conference_center",Flying Wild,1941,33613
9,216,indoor,"bookstore, booth/indoor, cemetery, archive, conference_center",Flying Wild,1941,33613
10,240,indoor,"bookstore, booth/indoor, cemetery, archive, drugstore",Flying Wild,1941,33613
11,264,indoor,"bookstore, cemetery, booth/indoor, archive, conference_center",Flying Wild,1941,33613
12,288,indoor,"bookstore, booth/indoor, cemetery, archive, drugstore",Flying Wild,1941,33613
13,312,indoor,"bookstore, booth/indoor, cemetery, archive, drugstore",Flying Wild,1941,33613
14,336,indoor,"bookstore, cemetery, booth/indoor, drugstore, archive",Flying Wild,1941,33613
15,360,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
16,384,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
17,408,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Flying Wild,1941,33613
18,432,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Flying Wild,1941,33613
19,456,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum",Flying Wild,1941,33613
20,480,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum",Flying Wild,1941,33613
21,504,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum",Flying Wild,1941,33613
22,528,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
23,552,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
24,576,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
25,600,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
26,624,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Flying Wild,1941,33613
27,648,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",Flying Wild,1941,33613
28,672,indoor,"archive, museum/indoor, science_museum, cemetery, natural_history_museum",Flying Wild,1941,33613
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, archive",Flying Wild,1941,33613
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, booth/indoor",Flying Wild,1941,33613
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, archive",Flying Wild,1941,33613
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, archive",Flying Wild,1941,33613
33,792,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, booth/indoor",Flying Wild,1941,33613
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, booth/indoor",Flying Wild,1941,33613
