,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, basement, classroom, jail_cell, slum",One Rainy Afternoon,1936,28062
1,24,indoor,"server_room, archive, basement, construction_site, hospital",One Rainy Afternoon,1936,28062
2,48,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",One Rainy Afternoon,1936,28062
3,72,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",One Rainy Afternoon,1936,28062
4,96,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",One Rainy Afternoon,1936,28062
5,120,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",One Rainy Afternoon,1936,28062
6,144,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",One Rainy Afternoon,1936,28062
7,168,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, gift_shop",One Rainy Afternoon,1936,28062
8,192,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, gift_shop",One Rainy Afternoon,1936,28062
9,216,indoor,"pharmacy, beauty_salon, drugstore, coffee_shop, gift_shop",One Rainy Afternoon,1936,28062
10,240,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",One Rainy Afternoon,1936,28062
11,264,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",One Rainy Afternoon,1936,28062
12,288,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",One Rainy Afternoon,1936,28062
13,312,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, gift_shop",One Rainy Afternoon,1936,28062
14,336,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",One Rainy Afternoon,1936,28062
15,360,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hardware_store",One Rainy Afternoon,1936,28062
16,384,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, fabric_store",One Rainy Afternoon,1936,28062
17,408,indoor,"drugstore, pharmacy, beauty_salon, fabric_store, booth/indoor",One Rainy Afternoon,1936,28062
18,432,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, fabric_store",One Rainy Afternoon,1936,28062
19,456,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, fabric_store",One Rainy Afternoon,1936,28062
