,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore"
3,72,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore"
4,96,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore"
5,120,indoor,"art_gallery, pharmacy, hospital, museum/indoor, drugstore"
6,144,indoor,"pharmacy, drugstore, gift_shop, desert/sand, hospital"
7,168,indoor,"pharmacy, drugstore, gift_shop, hospital, desert/sand"
8,192,indoor,"pharmacy, drugstore, gift_shop, hospital, desert/sand"
9,216,indoor,"pharmacy, drugstore, gift_shop, desert/sand, hospital"
10,240,indoor,"art_gallery, artists_loft, desert/sand, art_studio, hospital_room"
11,264,indoor,"art_gallery, artists_loft, airport_terminal, waiting_room, art_studio"
12,288,indoor,"art_gallery, artists_loft, airport_terminal, waiting_room, art_studio"
13,312,indoor,"art_gallery, artists_loft, airport_terminal, waiting_room, art_studio"
14,336,indoor,"art_gallery, artists_loft, waiting_room, airport_terminal, art_studio"
15,360,indoor,"art_gallery, hospital_room, artists_loft, desert/sand, hospital"
16,384,indoor,"art_gallery, artists_loft, museum/indoor, hospital_room, desert/sand"
17,408,indoor,"art_gallery, artists_loft, waiting_room, museum/indoor, airport_terminal"
18,432,indoor,"art_gallery, artists_loft, waiting_room, museum/indoor, airport_terminal"
19,456,indoor,"art_gallery, artists_loft, waiting_room, museum/indoor, airport_terminal"
20,480,indoor,"desert/sand, art_gallery, museum/indoor, hospital_room, hospital"
21,504,indoor,"art_gallery, museum/indoor, artists_loft, desert/sand, office"
22,528,indoor,"art_gallery, artists_loft, museum/indoor, office, waiting_room"
23,552,indoor,"art_gallery, artists_loft, museum/indoor, office, waiting_room"
24,576,indoor,"desert/sand, art_gallery, museum/indoor, hospital_room, ocean"
25,600,indoor,"art_gallery, desert/sand, museum/indoor, art_studio, ocean"
26,624,indoor,"art_gallery, artists_loft, waiting_room, desert/sand, art_studio"
27,648,indoor,"art_gallery, artists_loft, waiting_room, desert/sand, art_studio"
28,672,indoor,"art_gallery, artists_loft, waiting_room, desert/sand, art_studio"
29,696,outdoor,"desert/sand, sky, ocean, art_gallery, wheat_field"
30,720,indoor,"art_gallery, artists_loft, museum/indoor, art_studio, waiting_room"
31,744,indoor,"art_gallery, artists_loft, museum/indoor, waiting_room, art_studio"
32,768,indoor,"art_gallery, artists_loft, museum/indoor, waiting_room, art_studio"
33,792,indoor,"art_gallery, artists_loft, museum/indoor, waiting_room, art_studio"
