,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Lady Godiva Of Coventry,1955,48279
1,24,outdoor,"tower, mosque/outdoor, pagoda, skyscraper, oast_house",Lady Godiva Of Coventry,1955,48279
2,48,outdoor,"mosque/outdoor, oilrig, tower, museum/indoor, temple/asia",Lady Godiva Of Coventry,1955,48279
3,72,outdoor,"museum/indoor, mosque/outdoor, art_gallery, oilrig, tower",Lady Godiva Of Coventry,1955,48279
4,96,outdoor,"mosque/outdoor, museum/indoor, art_gallery, oilrig, tower",Lady Godiva Of Coventry,1955,48279
5,120,indoor,"art_gallery, museum/indoor, art_studio, art_school, stage/indoor",Lady Godiva Of Coventry,1955,48279
6,144,indoor,"museum/indoor, nursery, art_gallery, church/indoor, burial_chamber",Lady Godiva Of Coventry,1955,48279
7,168,indoor,"museum/indoor, burial_chamber, art_gallery, church/indoor, bank_vault",Lady Godiva Of Coventry,1955,48279
8,192,indoor,"museum/indoor, art_gallery, burial_chamber, elevator/door, church/indoor",Lady Godiva Of Coventry,1955,48279
9,216,indoor,"museum/indoor, burial_chamber, art_gallery, church/indoor, artists_loft",Lady Godiva Of Coventry,1955,48279
10,240,indoor,"museum/indoor, burial_chamber, church/indoor, art_gallery, elevator/door",Lady Godiva Of Coventry,1955,48279
11,264,indoor,"elevator/door, burial_chamber, museum/indoor, bank_vault, natural_history_museum",Lady Godiva Of Coventry,1955,48279
12,288,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor",Lady Godiva Of Coventry,1955,48279
13,312,indoor,"elevator/door, pharmacy, drugstore, ice_cream_parlor, museum/indoor",Lady Godiva Of Coventry,1955,48279
14,336,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor",Lady Godiva Of Coventry,1955,48279
15,360,indoor,"elevator/door, pharmacy, museum/indoor, ice_cream_parlor, drugstore",Lady Godiva Of Coventry,1955,48279
16,384,indoor,"elevator/door, museum/indoor, burial_chamber, bank_vault, natural_history_museum",Lady Godiva Of Coventry,1955,48279
17,408,indoor,"elevator/door, museum/indoor, pharmacy, drugstore, burial_chamber",Lady Godiva Of Coventry,1955,48279
18,432,indoor,"elevator/door, pharmacy, museum/indoor, drugstore, burial_chamber",Lady Godiva Of Coventry,1955,48279
19,456,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, ice_cream_parlor",Lady Godiva Of Coventry,1955,48279
20,480,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, ice_cream_parlor",Lady Godiva Of Coventry,1955,48279
21,504,indoor,"elevator/door, museum/indoor, pharmacy, drugstore, burial_chamber",Lady Godiva Of Coventry,1955,48279
22,528,indoor,"museum/indoor, elevator/door, burial_chamber, bank_vault, elevator_lobby",Lady Godiva Of Coventry,1955,48279
23,552,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, bank_vault",Lady Godiva Of Coventry,1955,48279
24,576,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, bank_vault",Lady Godiva Of Coventry,1955,48279
25,600,indoor,"burial_chamber, museum/indoor, elevator/door, elevator_lobby, mausoleum",Lady Godiva Of Coventry,1955,48279
26,624,indoor,"burial_chamber, elevator/door, museum/indoor, elevator_lobby, bank_vault",Lady Godiva Of Coventry,1955,48279
27,648,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum",Lady Godiva Of Coventry,1955,48279
28,672,indoor,"museum/indoor, burial_chamber, natural_history_museum, elevator/door, science_museum",Lady Godiva Of Coventry,1955,48279
29,696,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum",Lady Godiva Of Coventry,1955,48279
30,720,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum",Lady Godiva Of Coventry,1955,48279
31,744,indoor,"museum/indoor, burial_chamber, elevator/door, natural_history_museum, science_museum",Lady Godiva Of Coventry,1955,48279
