,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, shower, jail_cell, slum, archive",Borderline,1950,42274
1,24,outdoor,"iceberg, underwater/ocean_deep, ice_floe, ice_shelf, ocean",Borderline,1950,42274
2,48,outdoor,"underwater/ocean_deep, beauty_salon, iceberg, museum/indoor, ice_floe",Borderline,1950,42274
3,72,indoor,"ice_cream_parlor, bakery/shop, ice_floe, underwater/ocean_deep, coffee_shop",Borderline,1950,42274
4,96,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon, gift_shop",Borderline,1950,42274
5,120,indoor,"ice_cream_parlor, bakery/shop, ice_floe, coffee_shop, iceberg",Borderline,1950,42274
6,144,indoor,"ice_cream_parlor, bakery/shop, ice_floe, beauty_salon, underwater/ocean_deep",Borderline,1950,42274
7,168,outdoor,"ice_floe, ice_shelf, iceberg, ice_cream_parlor, beauty_salon",Borderline,1950,42274
8,192,outdoor,"ice_floe, ice_shelf, iceberg, beauty_salon, bakery/shop",Borderline,1950,42274
9,216,outdoor,"ice_floe, beauty_salon, ice_shelf, iceberg, underwater/ocean_deep",Borderline,1950,42274
10,240,outdoor,"beauty_salon, ice_floe, iceberg, ice_shelf, underwater/ocean_deep",Borderline,1950,42274
11,264,outdoor,"ice_floe, iceberg, ice_shelf, underwater/ocean_deep, beauty_salon",Borderline,1950,42274
12,288,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ice_shelf, beauty_salon",Borderline,1950,42274
13,312,outdoor,"underwater/ocean_deep, ice_floe, beauty_salon, ice_shelf, ocean",Borderline,1950,42274
14,336,outdoor,"underwater/ocean_deep, ice_floe, ocean, ice_shelf, iceberg",Borderline,1950,42274
15,360,outdoor,"underwater/ocean_deep, ice_floe, beauty_salon, iceberg, ice_shelf",Borderline,1950,42274
16,384,indoor,"shower, basement, jail_cell, elevator/door, bathroom",Borderline,1950,42274
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery",Borderline,1950,42274
18,432,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",Borderline,1950,42274
19,456,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, hospital",Borderline,1950,42274
20,480,outdoor,"pharmacy, ice_shelf, drugstore, cemetery, iceberg",Borderline,1950,42274
21,504,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, cemetery",Borderline,1950,42274
22,528,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, iceberg",Borderline,1950,42274
23,552,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, iceberg",Borderline,1950,42274
24,576,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, hospital",Borderline,1950,42274
25,600,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore",Borderline,1950,42274
26,624,outdoor,"hospital, pharmacy, drugstore, cemetery, ice_shelf",Borderline,1950,42274
27,648,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",Borderline,1950,42274
28,672,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",Borderline,1950,42274
29,696,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",Borderline,1950,42274
30,720,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",Borderline,1950,42274
31,744,indoor,"hospital, ice_shelf, pharmacy, hospital_room, drugstore",Borderline,1950,42274
32,768,indoor,"ice_shelf, pharmacy, drugstore, hospital, nursery",Borderline,1950,42274
33,792,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand",Borderline,1950,42274
34,816,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf",Borderline,1950,42274
35,840,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf",Borderline,1950,42274
36,864,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand",Borderline,1950,42274
37,888,outdoor,"pharmacy, hospital, desert/sand, drugstore, ice_shelf",Borderline,1950,42274
38,912,outdoor,"drugstore, hospital, pharmacy, cemetery, ice_shelf",Borderline,1950,42274
39,936,outdoor,"drugstore, ice_shelf, hospital, pharmacy, cemetery",Borderline,1950,42274
40,960,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg",Borderline,1950,42274
41,984,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg",Borderline,1950,42274
42,1008,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",Borderline,1950,42274
43,1032,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, iceberg",Borderline,1950,42274
44,1056,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg",Borderline,1950,42274
45,1080,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",Borderline,1950,42274
46,1104,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, iceberg",Borderline,1950,42274
47,1128,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, ocean",Borderline,1950,42274
48,1152,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe",Borderline,1950,42274
49,1176,indoor,"drugstore, pharmacy, museum/indoor, cemetery, beauty_salon",Borderline,1950,42274
50,1200,indoor,"ice_shelf, drugstore, pharmacy, cemetery, beauty_salon",Borderline,1950,42274
51,1224,indoor,"drugstore, ice_shelf, pharmacy, beauty_salon, cemetery",Borderline,1950,42274
52,1248,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery",Borderline,1950,42274
53,1272,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, iceberg",Borderline,1950,42274
54,1296,indoor,"drugstore, pharmacy, beauty_salon, cemetery, ice_shelf",Borderline,1950,42274
55,1320,indoor,"drugstore, pharmacy, beauty_salon, cemetery, ice_shelf",Borderline,1950,42274
56,1344,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, iceberg",Borderline,1950,42274
