,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"drugstore, ice_floe, ice_shelf, pharmacy, iceberg",Stagecoach To Denver,1946,38979
1,24,outdoor,"drugstore, ice_floe, ice_shelf, pharmacy, iceberg",Stagecoach To Denver,1946,38979
2,48,outdoor,"drugstore, ice_floe, pharmacy, ice_shelf, iceberg",Stagecoach To Denver,1946,38979
3,72,indoor,"drugstore, pharmacy, ice_floe, ice_shelf, ice_cream_parlor",Stagecoach To Denver,1946,38979
4,96,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",Stagecoach To Denver,1946,38979
5,120,indoor,"motel, bowling_alley, drugstore, pharmacy, diner/outdoor",Stagecoach To Denver,1946,38979
6,144,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor",Stagecoach To Denver,1946,38979
7,168,indoor,"motel, pharmacy, bowling_alley, hospital, drugstore",Stagecoach To Denver,1946,38979
8,192,outdoor,"pharmacy, cemetery, hospital, drugstore, ice_shelf",Stagecoach To Denver,1946,38979
9,216,outdoor,"ice_shelf, ice_floe, slum, snowfield, basement",Stagecoach To Denver,1946,38979
10,240,indoor,"basement, ice_shelf, shower, ice_floe, jail_cell",Stagecoach To Denver,1946,38979
11,264,indoor,"bookstore, phone_booth, pharmacy, cemetery, drugstore",Stagecoach To Denver,1946,38979
12,288,outdoor,"ski_slope, bookstore, ski_resort, forest_path, cabin/outdoor",Stagecoach To Denver,1946,38979
13,312,outdoor,"bookstore, ski_slope, cemetery, shoe_shop, ice_shelf",Stagecoach To Denver,1946,38979
14,336,indoor,"pharmacy, shoe_shop, drugstore, gift_shop, candy_store",Stagecoach To Denver,1946,38979
15,360,indoor,"shoe_shop, pharmacy, drugstore, bookstore, ice_cream_parlor",Stagecoach To Denver,1946,38979
16,384,indoor,"shopfront, bakery/shop, ice_cream_parlor, shoe_shop, coffee_shop",Stagecoach To Denver,1946,38979
