,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Denver Kid,1948,40282
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Denver Kid,1948,40282
2,48,outdoor,"nursery, sky, cemetery, motel, hospital",The Denver Kid,1948,40282
3,72,outdoor,"motel, cemetery, sky, gas_station, bowling_alley",The Denver Kid,1948,40282
4,96,outdoor,"motel, bowling_alley, cemetery, gas_station, sky",The Denver Kid,1948,40282
5,120,outdoor,"motel, bowling_alley, sky, cemetery, courthouse",The Denver Kid,1948,40282
6,144,outdoor,"motel, bowling_alley, sky, courthouse, cemetery",The Denver Kid,1948,40282
7,168,outdoor,"motel, bowling_alley, sky, courthouse, cemetery",The Denver Kid,1948,40282
8,192,outdoor,"motel, bowling_alley, sky, courthouse, cemetery",The Denver Kid,1948,40282
9,216,outdoor,"motel, bowling_alley, cemetery, sky, gas_station",The Denver Kid,1948,40282
10,240,outdoor,"motel, bowling_alley, sky, cemetery, courthouse",The Denver Kid,1948,40282
11,264,outdoor,"motel, sky, cemetery, bowling_alley, wind_farm",The Denver Kid,1948,40282
12,288,outdoor,"motel, sky, cemetery, mosque/outdoor, gas_station",The Denver Kid,1948,40282
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, pond",The Denver Kid,1948,40282
14,336,outdoor,"desert/sand, sky, beach, wheat_field, valley",The Denver Kid,1948,40282
15,360,outdoor,"mountain_snowy, ice_shelf, volcano, sky, iceberg",The Denver Kid,1948,40282
16,384,outdoor,"mountain_snowy, ice_shelf, snowfield, sky, mountain",The Denver Kid,1948,40282
17,408,outdoor,"ice_shelf, mountain_snowy, ski_resort, schoolhouse, mountain",The Denver Kid,1948,40282
18,432,outdoor,"ice_shelf, motel, museum/indoor, mountain_snowy, bookstore",The Denver Kid,1948,40282
19,456,indoor,"ice_shelf, bookstore, drugstore, booth/indoor, motel",The Denver Kid,1948,40282
20,480,indoor,"ice_shelf, bookstore, booth/indoor, motel, drugstore",The Denver Kid,1948,40282
21,504,indoor,"ice_shelf, bookstore, drugstore, booth/indoor, pharmacy",The Denver Kid,1948,40282
22,528,indoor,"bookstore, ice_shelf, booth/indoor, drugstore, motel",The Denver Kid,1948,40282
23,552,indoor,"bookstore, ice_shelf, booth/indoor, motel, drugstore",The Denver Kid,1948,40282
24,576,indoor,"ice_shelf, bookstore, booth/indoor, drugstore, motel",The Denver Kid,1948,40282
25,600,indoor,"ice_shelf, bookstore, booth/indoor, drugstore, pharmacy",The Denver Kid,1948,40282
26,624,indoor,"ice_shelf, bookstore, booth/indoor, drugstore, pharmacy",The Denver Kid,1948,40282
27,648,indoor,"ice_shelf, bookstore, drugstore, booth/indoor, motel",The Denver Kid,1948,40282
28,672,indoor,"bookstore, booth/indoor, museum/indoor, archive, drugstore",The Denver Kid,1948,40282
29,696,outdoor,"sky, ice_shelf, museum/indoor, cemetery, iceberg",The Denver Kid,1948,40282
30,720,outdoor,"museum/indoor, cemetery, ice_shelf, iceberg, sky",The Denver Kid,1948,40282
31,744,outdoor,"ice_shelf, museum/indoor, cemetery, sky, iceberg",The Denver Kid,1948,40282
32,768,outdoor,"ice_shelf, ice_floe, iceberg, museum/indoor, ocean",The Denver Kid,1948,40282
33,792,outdoor,"ice_shelf, ice_floe, iceberg, ocean, museum/indoor",The Denver Kid,1948,40282
34,816,indoor,"bookstore, motel, ice_cream_parlor, conference_center, drugstore",The Denver Kid,1948,40282
35,840,indoor,"booth/indoor, ice_cream_parlor, drugstore, hospital, museum/indoor",The Denver Kid,1948,40282
36,864,outdoor,"ice_shelf, tree_farm, field/wild, ice_floe, cemetery",The Denver Kid,1948,40282
37,888,outdoor,"ice_shelf, tree_farm, mountain_snowy, ice_floe, cemetery",The Denver Kid,1948,40282
38,912,outdoor,"ice_shelf, tree_farm, cemetery, field/wild, pasture",The Denver Kid,1948,40282
39,936,outdoor,"ice_shelf, tree_farm, cemetery, field/wild, mountain_snowy",The Denver Kid,1948,40282
40,960,outdoor,"ice_shelf, tree_farm, mountain_snowy, cemetery, field/wild",The Denver Kid,1948,40282
41,984,outdoor,"ice_shelf, tree_farm, cemetery, mountain_snowy, field/wild",The Denver Kid,1948,40282
42,1008,outdoor,"ice_shelf, tree_farm, field/wild, cemetery, mountain_snowy",The Denver Kid,1948,40282
43,1032,outdoor,"ice_shelf, tree_farm, field/wild, cemetery, pasture",The Denver Kid,1948,40282
44,1056,outdoor,"ice_shelf, tree_farm, field/wild, cemetery, pasture",The Denver Kid,1948,40282
45,1080,outdoor,"ice_shelf, tree_farm, field/wild, cemetery, pasture",The Denver Kid,1948,40282
46,1104,outdoor,"ice_shelf, tree_farm, cemetery, field/wild, pasture",The Denver Kid,1948,40282
47,1128,outdoor,"ice_shelf, cemetery, museum/indoor, tree_farm, ice_floe",The Denver Kid,1948,40282
48,1152,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, cemetery",The Denver Kid,1948,40282
49,1176,outdoor,"ice_shelf, iceberg, mountain_snowy, sky, ice_floe",The Denver Kid,1948,40282
50,1200,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, sky",The Denver Kid,1948,40282
51,1224,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, sky",The Denver Kid,1948,40282
52,1248,outdoor,"ice_shelf, cemetery, mountain_snowy, sky, iceberg",The Denver Kid,1948,40282
53,1272,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, natural_history_museum",The Denver Kid,1948,40282
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",The Denver Kid,1948,40282
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",The Denver Kid,1948,40282
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",The Denver Kid,1948,40282
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",The Denver Kid,1948,40282
