,frame_num,environment,places
0,0,indoor,"shower, elevator/door, closet, basement, lake/natural"
1,24,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
2,48,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
3,72,indoor,"drugstore, hospital, pharmacy, hospital_room, beauty_salon"
4,96,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room"
5,120,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
6,144,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
9,216,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
10,240,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
11,264,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
12,288,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room"
13,312,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
14,336,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
15,360,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
16,384,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
17,408,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
18,432,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
19,456,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
24,576,indoor,"drugstore, pharmacy, ice_shelf, booth/indoor, beauty_salon"
25,600,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_shelf"
26,624,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
28,672,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
29,696,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
30,720,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
31,744,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
32,768,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
35,840,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
36,864,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
37,888,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor"
38,912,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
39,936,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
40,960,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital"
41,984,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
43,1032,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ticket_booth"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
52,1248,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
55,1320,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital"
56,1344,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor"
57,1368,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon"
58,1392,outdoor,"hospital, general_store/outdoor, cemetery, campus, hospital_room"
59,1416,outdoor,"hospital, general_store/outdoor, campus, cemetery, drugstore"
60,1440,outdoor,"general_store/outdoor, hospital, campus, drugstore, kennel/outdoor"
61,1464,outdoor,"hospital, general_store/outdoor, kennel/outdoor, campus, cemetery"
