,frame_num,environment,places
0,0,outdoor,"hospital, archive, slum, construction_site, industrial_area"
1,24,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, motel"
2,48,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, diner/outdoor"
3,72,indoor,"pharmacy, drugstore, motel, candy_store, bookstore"
4,96,indoor,"pharmacy, drugstore, motel, bookstore, ice_cream_parlor"
5,120,indoor,"pharmacy, drugstore, motel, bookstore, ice_cream_parlor"
6,144,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, motel"
7,168,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store"
8,192,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store"
9,216,indoor,"pharmacy, drugstore, ice_cream_parlor, motel, candy_store"
10,240,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store"
11,264,indoor,"pharmacy, drugstore, motel, ice_cream_parlor, candy_store"
12,288,indoor,"pharmacy, bookstore, drugstore, ice_cream_parlor, candy_store"
13,312,indoor,"pharmacy, bowling_alley, drugstore, bookstore, discotheque"
14,336,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore"
15,360,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore"
16,384,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore"
17,408,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore"
18,432,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore"
19,456,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore"
20,480,indoor,"motel, pharmacy, bowling_alley, drugstore, bookstore"
21,504,indoor,"motel, pharmacy, drugstore, bowling_alley, bookstore"
22,528,indoor,"motel, bowling_alley, pharmacy, drugstore, bookstore"
23,552,indoor,"drugstore, bookstore, pharmacy, beauty_salon, ice_cream_parlor"
24,576,indoor,"airport_terminal, drugstore, bookstore, cemetery, pharmacy"
25,600,indoor,"airport_terminal, bookstore, drugstore, cemetery, pharmacy"
26,624,indoor,"airport_terminal, cemetery, bookstore, drugstore, pharmacy"
27,648,indoor,"airport_terminal, drugstore, bookstore, cemetery, pharmacy"
28,672,indoor,"airport_terminal, cemetery, bookstore, drugstore, pharmacy"
29,696,indoor,"airport_terminal, bookstore, drugstore, cemetery, pharmacy"
30,720,indoor,"cemetery, drugstore, airport_terminal, bookstore, pharmacy"
31,744,indoor,"drugstore, pharmacy, bookstore, beauty_salon, cemetery"
32,768,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, cemetery"
33,792,outdoor,"cemetery, pharmacy, motel, drugstore, orchard"
34,816,outdoor,"cemetery, pharmacy, motel, orchard, drugstore"
35,840,outdoor,"pharmacy, cemetery, motel, drugstore, orchard"
36,864,outdoor,"pharmacy, cemetery, motel, drugstore, orchard"
37,888,indoor,"pharmacy, drugstore, hospital, bowling_alley, hospital_room"
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
39,936,indoor,"slum, archive, hospital, basement, jail_cell"
40,960,outdoor,"iceberg, ice_floe, ice_shelf, natural_history_museum, nursery"
41,984,indoor,"beauty_salon, natural_history_museum, shower, bakery/shop, ice_cream_parlor"
42,1008,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, ice_floe, clean_room"
43,1032,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, coffee_shop, clean_room"
44,1056,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, clean_room, archive"
45,1080,indoor,"beauty_salon, bakery/shop, ice_cream_parlor, shower, bathroom"
46,1104,indoor,"beauty_salon, bakery/shop, archive, ice_cream_parlor, chemistry_lab"
47,1128,indoor,"beauty_salon, archive, clean_room, chemistry_lab, biology_laboratory"
48,1152,indoor,"beauty_salon, shower, bakery/shop, clean_room, ice_cream_parlor"
49,1176,indoor,"beauty_salon, chemistry_lab, shower, clean_room, biology_laboratory"
50,1200,indoor,"clean_room, nursery, hospital_room, dressing_room, clothing_store"
51,1224,indoor,"clean_room, discotheque, airplane_cabin, chemistry_lab, biology_laboratory"
52,1248,indoor,"clean_room, biology_laboratory, chemistry_lab, hospital_room, discotheque"
53,1272,indoor,"chemistry_lab, clean_room, biology_laboratory, operating_room, discotheque"
54,1296,indoor,"clean_room, banquet_hall, chemistry_lab, discotheque, restaurant"
55,1320,indoor,"clean_room, banquet_hall, operating_room, dressing_room, chemistry_lab"
56,1344,indoor,"clean_room, operating_room, dressing_room, archive, chemistry_lab"
57,1368,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, archive"
58,1392,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, discotheque"
59,1416,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, banquet_hall"
60,1440,indoor,"clean_room, banquet_hall, chemistry_lab, discotheque, operating_room"
61,1464,indoor,"biology_laboratory, chemistry_lab, archive, pharmacy, hospital_room"
62,1488,indoor,"dressing_room, martial_arts_gym, nursery, discotheque, archive"
63,1512,indoor,"discotheque, dressing_room, chemistry_lab, archive, biology_laboratory"
64,1536,indoor,"discotheque, dressing_room, nursing_home, chemistry_lab, archive"
65,1560,indoor,"dressing_room, archive, nursing_home, clean_room, schoolhouse"
66,1584,indoor,"clean_room, operating_room, boxing_ring, archive, ballroom"
67,1608,indoor,"clean_room, operating_room, boxing_ring, chemistry_lab, ballroom"
68,1632,indoor,"clean_room, operating_room, archive, banquet_hall, ballroom"
69,1656,indoor,"clean_room, dressing_room, operating_room, archive, chemistry_lab"
70,1680,indoor,"clean_room, music_studio, archive, operating_room, beauty_salon"
71,1704,outdoor,"wave, ice_floe, ocean, waterfall, snowfield"
72,1728,outdoor,"wave, ice_floe, waterfall, ocean, ice_shelf"
73,1752,outdoor,"wave, ice_floe, ocean, waterfall, ice_shelf"
74,1776,outdoor,"residential_neighborhood, schoolhouse, yard, courtyard, campus"
75,1800,outdoor,"schoolhouse, residential_neighborhood, ski_resort, chalet, cabin/outdoor"
76,1824,outdoor,"hot_spring, fountain, corral, racecourse, volcano"
77,1848,outdoor,"corral, desert/sand, racecourse, arena/rodeo, valley"
78,1872,outdoor,"corral, schoolhouse, racecourse, rice_paddy, hot_spring"
79,1896,outdoor,"hot_spring, corral, schoolhouse, picnic_area, farm"
