,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Devil At 4 O Clock,1961,54805
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Devil At 4 O Clock,1961,54805
2,48,indoor,"nursery, kindergarden_classroom, locker_room, hospital, shower",The Devil At 4 O Clock,1961,54805
3,72,outdoor,"sky, hot_spring, fountain, tower, iceberg",The Devil At 4 O Clock,1961,54805
4,96,outdoor,"sky, fountain, tower, iceberg, temple/asia",The Devil At 4 O Clock,1961,54805
5,120,outdoor,"sky, fountain, tower, temple/asia, hot_spring",The Devil At 4 O Clock,1961,54805
6,144,outdoor,"fountain, sky, museum/indoor, skyscraper, iceberg",The Devil At 4 O Clock,1961,54805
7,168,outdoor,"ruin, pier, industrial_area, ice_shelf, sky",The Devil At 4 O Clock,1961,54805
8,192,outdoor,"ruin, pier, industrial_area, desert/vegetation, ice_shelf",The Devil At 4 O Clock,1961,54805
9,216,outdoor,"pier, ruin, industrial_area, desert/vegetation, sky",The Devil At 4 O Clock,1961,54805
10,240,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, museum/indoor, iceberg",The Devil At 4 O Clock,1961,54805
11,264,outdoor,"sky, ice_shelf, iceberg, snowfield, mountain_snowy",The Devil At 4 O Clock,1961,54805
12,288,outdoor,"sky, airfield, wind_farm, windmill, heliport",The Devil At 4 O Clock,1961,54805
13,312,outdoor,"sky, airfield, heliport, runway, wind_farm",The Devil At 4 O Clock,1961,54805
14,336,outdoor,"sky, airfield, heliport, runway, wind_farm",The Devil At 4 O Clock,1961,54805
15,360,outdoor,"sky, airfield, heliport, wind_farm, runway",The Devil At 4 O Clock,1961,54805
16,384,indoor,"fastfood_restaurant, motel, diner/outdoor, bowling_alley, ice_cream_parlor",The Devil At 4 O Clock,1961,54805
17,408,indoor,"fastfood_restaurant, motel, drugstore, pharmacy, bowling_alley",The Devil At 4 O Clock,1961,54805
18,432,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, sky",The Devil At 4 O Clock,1961,54805
19,456,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, sky",The Devil At 4 O Clock,1961,54805
20,480,indoor,"motel, drugstore, pharmacy, fastfood_restaurant, sky",The Devil At 4 O Clock,1961,54805
21,504,indoor,"motel, fastfood_restaurant, sky, drugstore, pharmacy",The Devil At 4 O Clock,1961,54805
22,528,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, pharmacy",The Devil At 4 O Clock,1961,54805
23,552,outdoor,"motel, sky, airfield, bowling_alley, fastfood_restaurant",The Devil At 4 O Clock,1961,54805
24,576,outdoor,"motel, sky, bowling_alley, airfield, fastfood_restaurant",The Devil At 4 O Clock,1961,54805
25,600,outdoor,"motel, sky, airfield, bowling_alley, fastfood_restaurant",The Devil At 4 O Clock,1961,54805
26,624,outdoor,"motel, sky, airfield, bowling_alley, fastfood_restaurant",The Devil At 4 O Clock,1961,54805
27,648,outdoor,"sky, motel, airfield, pharmacy, fastfood_restaurant",The Devil At 4 O Clock,1961,54805
28,672,outdoor,"butte, badlands, mountain, canyon, desert/sand",The Devil At 4 O Clock,1961,54805
29,696,outdoor,"butte, badlands, mountain, canyon, volcano",The Devil At 4 O Clock,1961,54805
30,720,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
31,744,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
32,768,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
33,792,indoor,"fastfood_restaurant, motel, diner/outdoor, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
34,816,indoor,"diner/outdoor, motel, fastfood_restaurant, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
35,840,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
36,864,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
37,888,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
38,912,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
39,936,indoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
40,960,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, drugstore",The Devil At 4 O Clock,1961,54805
41,984,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
42,1008,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
43,1032,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
44,1056,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
45,1080,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
46,1104,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
47,1128,indoor,"motel, diner/outdoor, bowling_alley, fastfood_restaurant, drugstore",The Devil At 4 O Clock,1961,54805
48,1152,indoor,"motel, diner/outdoor, fastfood_restaurant, pharmacy, drugstore",The Devil At 4 O Clock,1961,54805
49,1176,outdoor,"volcano, motel, badlands, mountain, butte",The Devil At 4 O Clock,1961,54805
50,1200,outdoor,"motel, butte, sky, desert_road, mountain",The Devil At 4 O Clock,1961,54805
51,1224,outdoor,"motel, sky, butte, fastfood_restaurant, diner/outdoor",The Devil At 4 O Clock,1961,54805
52,1248,outdoor,"motel, sky, volcano, mountain, valley",The Devil At 4 O Clock,1961,54805
53,1272,outdoor,"motel, sky, diner/outdoor, mountain, pharmacy",The Devil At 4 O Clock,1961,54805
54,1296,outdoor,"motel, sky, bowling_alley, mountain, wind_farm",The Devil At 4 O Clock,1961,54805
55,1320,outdoor,"motel, sky, bowling_alley, diner/outdoor, wind_farm",The Devil At 4 O Clock,1961,54805
56,1344,outdoor,"volcano, sky, hot_spring, mountain, badlands",The Devil At 4 O Clock,1961,54805
57,1368,outdoor,"volcano, sky, hot_spring, mountain, ocean",The Devil At 4 O Clock,1961,54805
