,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, beach, desert_road, art_gallery"
1,24,indoor,"booth/indoor, ice_cream_parlor, hospital, hospital_room, pharmacy"
2,48,indoor,"airport_terminal, hospital, booth/indoor, department_store, beauty_salon"
3,72,indoor,"hospital, beauty_salon, department_store, booth/indoor, airport_terminal"
4,96,indoor,"hospital, beauty_salon, ice_cream_parlor, hospital_room, pharmacy"
5,120,indoor,"nursery, ice_cream_parlor, cemetery, hospital, kindergarden_classroom"
6,144,outdoor,"pharmacy, ice_shelf, hospital, cemetery, igloo"
7,168,outdoor,"pharmacy, hospital, ice_shelf, cemetery, igloo"
8,192,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf"
9,216,outdoor,"hospital, drugstore, cemetery, pharmacy, ice_shelf"
10,240,outdoor,"drugstore, museum/indoor, cemetery, hospital, ice_shelf"
11,264,indoor,"drugstore, museum/indoor, cemetery, hot_spring, pharmacy"
12,288,outdoor,"drugstore, cemetery, museum/indoor, hot_spring, hospital"
13,312,indoor,"drugstore, cemetery, museum/indoor, ice_shelf, pharmacy"
14,336,indoor,"drugstore, museum/indoor, cemetery, pharmacy, ice_shelf"
15,360,indoor,"museum/indoor, drugstore, cemetery, booth/indoor, pharmacy"
16,384,indoor,"museum/indoor, drugstore, cemetery, pharmacy, ice_shelf"
17,408,outdoor,"drugstore, museum/indoor, cemetery, hospital, hot_spring"
18,432,indoor,"drugstore, museum/indoor, cemetery, hot_spring, pharmacy"
19,456,outdoor,"cemetery, drugstore, museum/indoor, hot_spring, ice_shelf"
20,480,indoor,"drugstore, museum/indoor, cemetery, pharmacy, hospital"
21,504,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery"
22,528,indoor,"museum/indoor, cemetery, science_museum, archive, booth/indoor"
23,552,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
24,576,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
25,600,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
26,624,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum"
27,648,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
28,672,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
29,696,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
30,720,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
31,744,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
32,768,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum"
33,792,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
34,816,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
35,840,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
36,864,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
37,888,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
38,912,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
39,936,indoor,"desert/sand, basement, elevator/door, art_gallery, beach"
40,960,indoor,"desert/sand, basement, elevator/door, art_gallery, beach"
41,984,indoor,"desert/sand, basement, art_gallery, beach, elevator/door"
42,1008,indoor,"basement, desert/sand, art_gallery, reception, lobby"
43,1032,outdoor,"industrial_area, skyscraper, art_gallery, tower, basement"
44,1056,indoor,"industrial_area, basement, art_gallery, skyscraper, parking_garage/indoor"
45,1080,outdoor,"industrial_area, skyscraper, art_gallery, tower, basement"
46,1104,outdoor,"industrial_area, skyscraper, art_gallery, tower, basement"
47,1128,outdoor,"industrial_area, skyscraper, art_gallery, tower, parking_garage/indoor"
48,1152,outdoor,"industrial_area, skyscraper, art_gallery, tower, basement"
49,1176,outdoor,"industrial_area, skyscraper, tower, art_gallery, construction_site"
50,1200,outdoor,"industrial_area, tower, skyscraper, art_gallery, office_building"
51,1224,indoor,"nursery, archive, museum/indoor, clean_room, art_gallery"
52,1248,indoor,"nursery, museum/indoor, archive, clean_room, art_gallery"
53,1272,indoor,"nursery, museum/indoor, archive, clean_room, art_gallery"
54,1296,indoor,"stage/indoor, shower, music_studio, discotheque, fountain"
55,1320,indoor,"shower, fountain, stage/indoor, discotheque, aquarium"
56,1344,indoor,"stage/indoor, shower, ice_floe, discotheque, fountain"
57,1368,indoor,"shower, ice_floe, stage/indoor, fountain, museum/indoor"
58,1392,indoor,"shower, ice_floe, ice_shelf, aquarium, beauty_salon"
59,1416,indoor,"shower, stage/indoor, museum/indoor, ice_floe, clothing_store"
60,1440,indoor,"shower, ice_floe, museum/indoor, stage/indoor, ice_shelf"
61,1464,indoor,"stage/indoor, music_studio, discotheque, arena/performance, museum/indoor"
62,1488,indoor,"stage/indoor, discotheque, arena/performance, music_studio, museum/indoor"
63,1512,indoor,"stage/indoor, discotheque, arena/performance, ballroom, music_studio"
64,1536,indoor,"ice_floe, discotheque, aquarium, pond, stage/indoor"
65,1560,indoor,"martial_arts_gym, science_museum, clean_room, art_gallery, stage/indoor"
66,1584,indoor,"stage/indoor, ice_floe, museum/indoor, iceberg, lecture_room"
67,1608,indoor,"clean_room, museum/indoor, television_studio, science_museum, art_gallery"
68,1632,indoor,"clean_room, museum/indoor, science_museum, art_gallery, television_studio"
69,1656,indoor,"museum/indoor, clean_room, science_museum, jewelry_shop, art_gallery"
70,1680,indoor,"television_studio, biology_laboratory, clean_room, beauty_salon, chemistry_lab"
71,1704,indoor,"archive, office, office_cubicles, server_room, locker_room"
72,1728,indoor,"clean_room, locker_room, science_museum, airport_terminal, archive"
73,1752,indoor,"airplane_cabin, clean_room, chemistry_lab, bathroom, operating_room"
74,1776,indoor,"locker_room, server_room, elevator/door, clean_room, office_cubicles"
75,1800,indoor,"science_museum, natural_history_museum, museum/indoor, clean_room, art_gallery"
76,1824,indoor,"science_museum, natural_history_museum, museum/indoor, clean_room, art_gallery"
77,1848,indoor,"science_museum, server_room, clean_room, natural_history_museum, physics_laboratory"
78,1872,indoor,"science_museum, museum/indoor, clean_room, archive, stage/indoor"
79,1896,indoor,"museum/indoor, stage/indoor, science_museum, music_studio, archive"
80,1920,indoor,"museum/indoor, army_base, stage/indoor, science_museum, music_studio"
81,1944,indoor,"stage/indoor, museum/indoor, science_museum, army_base, music_studio"
82,1968,indoor,"museum/indoor, army_base, stage/indoor, science_museum, music_studio"
83,1992,indoor,"museum/indoor, army_base, stage/indoor, science_museum, music_studio"
84,2016,indoor,"museum/indoor, army_base, science_museum, stage/indoor, archive"
85,2040,indoor,"army_base, museum/indoor, science_museum, stage/indoor, music_studio"
86,2064,indoor,"army_base, museum/indoor, stage/indoor, music_studio, science_museum"
87,2088,indoor,"science_museum, museum/indoor, natural_history_museum, archive, music_studio"
88,2112,indoor,"museum/indoor, science_museum, stage/indoor, natural_history_museum, music_studio"
89,2136,indoor,"museum/indoor, music_studio, stage/indoor, science_museum, archive"
90,2160,indoor,"archive, museum/indoor, music_studio, science_museum, television_studio"
91,2184,indoor,"music_studio, stage/indoor, discotheque, locker_room, television_studio"
92,2208,indoor,"stage/indoor, music_studio, television_studio, discotheque, museum/indoor"
93,2232,indoor,"music_studio, stage/indoor, archive, physics_laboratory, locker_room"
94,2256,indoor,"locker_room, elevator/door, music_studio, archive, server_room"
95,2280,indoor,"locker_room, elevator/door, server_room, elevator_lobby, archive"
96,2304,indoor,"locker_room, elevator/door, server_room, archive, clean_room"
97,2328,indoor,"locker_room, elevator/door, server_room, archive, music_studio"
98,2352,indoor,"locker_room, elevator/door, archive, music_studio, server_room"
99,2376,indoor,"museum/indoor, art_gallery, artists_loft, archive, clean_room"
100,2400,indoor,"locker_room, jail_cell, archive, clean_room, bank_vault"
101,2424,indoor,"locker_room, clean_room, jail_cell, archive, bank_vault"
102,2448,indoor,"jail_cell, archive, locker_room, basement, nursery"
103,2472,indoor,"locker_room, archive, jail_cell, bank_vault, clean_room"
104,2496,indoor,"museum/indoor, archive, art_gallery, artists_loft, clean_room"
105,2520,indoor,"bank_vault, archive, museum/indoor, jail_cell, locker_room"
106,2544,indoor,"bank_vault, elevator/door, elevator_lobby, locker_room, jail_cell"
107,2568,indoor,"clean_room, jail_cell, corridor, locker_room, elevator_lobby"
108,2592,indoor,"museum/indoor, clean_room, natural_history_museum, archive, art_gallery"
109,2616,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, art_gallery"
