,imdb_id,frame_num,is_outdoor,is_indoor
0,3419,0,0,1
1,3419,24,0,1
2,3419,48,0,1
3,3419,72,0,1
4,3419,96,0,1
5,3419,120,0,1
6,3419,144,0,1
7,3419,168,0,1
8,3419,192,1,0
9,3419,216,0,1
10,3419,240,0,1
11,3419,264,0,1
12,3419,288,0,1
13,3419,312,0,1
14,3419,336,0,1
15,3419,360,1,0
16,3419,384,0,1
17,3419,408,0,1
18,3419,432,0,1
19,3419,456,0,1
20,3419,480,0,1
21,3419,504,0,1
22,3419,528,1,0
23,3419,552,1,0
24,3419,576,0,1
25,3419,600,0,1
26,3419,624,0,1
27,3419,648,0,1
28,3419,672,0,1
29,3419,696,1,0
30,3419,720,1,0
31,3419,744,0,1
32,3419,768,0,1
33,3419,792,0,1
34,3419,816,0,1
35,3419,840,0,1
36,3419,864,0,1
37,3419,888,0,1
38,3419,912,0,1
39,3419,936,0,1
40,3419,960,1,0
41,3419,984,0,1
42,3419,1008,0,1
43,3419,1032,0,1
44,3419,1056,0,1
45,3419,1080,0,1
46,3419,1104,0,1
47,3419,1128,0,1
48,3419,1152,0,1
49,3419,1176,0,1
50,3419,1200,1,0
51,3419,1224,0,1
52,3419,1248,0,1
53,3419,1272,0,1
54,3419,1296,0,1
55,3419,1320,0,1
56,3419,1344,0,1
57,3419,1368,0,1
58,3419,1392,0,1
59,3419,1416,0,1
60,3419,1440,1,0
61,3419,1464,0,1
62,3419,1488,0,1
63,3419,1512,0,1
64,3419,1536,0,1
65,3419,1560,0,1
66,3419,1584,1,0
67,3419,1608,0,1
68,3419,1632,0,1
69,3419,1656,0,1
70,3419,1680,0,1
71,3419,1704,0,1
72,3419,1728,0,1
73,3419,1752,0,1
74,3419,1776,0,1
75,3419,1800,0,1
76,3419,1824,0,1
77,3419,1848,0,1
78,3419,1872,0,1
79,3419,1896,0,1
80,3419,1920,0,1
81,3419,1944,0,1
82,3419,1968,0,1
83,3419,1992,0,1
84,3419,2016,0,1
85,3419,2040,0,1
86,3419,2064,0,1
87,3419,2088,1,0
88,3419,2112,1,0
89,3419,2136,1,0
90,3419,2160,1,0
91,3419,2184,1,0
92,3419,2208,1,0
93,3419,2232,1,0
94,3419,2256,1,0
95,3419,2280,1,0
96,3419,2304,1,0
97,3419,2328,1,0
98,3419,2352,1,0
99,3419,2376,1,0
100,3419,2400,1,0
101,3419,2424,1,0
102,3419,2448,1,0
103,3419,2472,1,0
104,3419,2496,1,0
105,3419,2520,1,0
106,3419,2544,1,0
107,3419,2568,1,0
108,3419,2592,1,0
109,3419,2616,1,0
110,3419,2640,1,0
111,3419,2664,1,0
112,3419,2688,1,0
113,3419,2712,1,0
114,3419,2736,1,0
115,3419,2760,1,0
116,3419,2784,1,0
117,3419,2808,1,0
118,3419,2832,1,0
119,3419,2856,1,0
120,3419,2880,1,0
121,3419,2904,1,0
122,3419,2928,1,0
123,3419,2952,1,0
124,3419,2976,1,0
125,3419,3000,1,0
126,3419,3024,1,0
127,3419,3048,1,0
128,3419,3072,1,0
129,3419,3096,1,0
130,3419,3120,1,0
131,3419,3144,1,0
132,3419,3168,1,0
133,3419,3192,1,0
134,3419,3216,1,0
135,3419,3240,1,0
136,3419,3264,1,0
137,3419,3288,0,1
138,3419,3312,0,1
139,3419,3336,0,1
140,3419,3360,0,1
141,3419,3384,1,0
142,3419,3408,0,1
143,3419,3432,1,0
144,3419,3456,1,0
145,3419,3480,1,0
146,3419,3504,0,1
147,3419,3528,0,1
148,3419,3552,0,1
149,3419,3576,1,0
150,3419,3600,0,1
151,3419,3624,0,1
152,3419,3648,0,1
153,3419,3672,0,1
154,3419,3696,0,1
155,3419,3720,0,1
156,3419,3744,0,1
157,3419,3768,0,1
158,3419,3792,0,1
159,3419,3816,0,1
160,3419,3840,0,1
161,3419,3864,0,1
162,3419,3888,0,1
163,3419,3912,0,1
164,3419,3936,0,1
165,3419,3960,0,1
166,3419,3984,0,1
167,3419,4008,0,1
168,3419,4032,0,1
169,3419,4056,0,1
170,3419,4080,0,1
171,3419,4104,0,1
172,3419,4128,0,1
173,3419,4152,0,1
174,3419,4176,0,1
175,3419,4200,0,1
176,3419,4224,1,0
177,3419,4248,0,1
178,3419,4272,0,1
179,3419,4296,0,1
180,3419,4320,1,0
181,3419,4344,1,0
182,3419,4368,1,0
183,3419,4392,0,1
184,3419,4416,1,0
185,3419,4440,1,0
186,3419,4464,1,0
187,3419,4488,0,1
188,3419,4512,0,1
189,3419,4536,0,1
190,3419,4560,0,1
191,3419,4584,0,1
192,3419,4608,0,1
193,3419,4632,0,1
194,3419,4656,0,1
195,3419,4680,0,1
196,3419,4704,1,0
197,3419,4728,0,1
198,3419,4752,0,1
199,3419,4776,0,1
200,3419,4800,0,1
201,3419,4824,0,1
202,3419,4848,0,1
203,3419,4872,0,1
204,3419,4896,1,0
205,3419,4920,0,1
206,3419,4944,1,0
207,3419,4968,1,0
208,3419,4992,1,0
209,3419,5016,0,1
210,3419,5040,0,1
211,3419,5064,0,1
212,3419,5088,0,1
213,3419,5112,0,1
214,3419,5136,0,1
215,3419,5160,0,1
216,3419,5184,0,1
217,3419,5208,0,1
218,3419,5232,0,1
219,3419,5256,0,1
220,3419,5280,0,1
221,3419,5304,0,1
222,3419,5328,0,1
223,3419,5352,0,1
224,3419,5376,0,1
225,3419,5400,1,0
226,3419,5424,0,1
227,3419,5448,1,0
228,3419,5472,1,0
229,3419,5496,0,1
230,3419,5520,0,1
231,3419,5544,0,1
232,3419,5568,0,1
233,3419,5592,1,0
234,3419,5616,1,0
235,3419,5640,0,1
236,3419,5664,0,1
237,3419,5688,0,1
238,3419,5712,1,0
239,3419,5736,1,0
240,3419,5760,0,1
241,3419,5784,0,1
242,3419,5808,0,1
243,3419,5832,0,1
244,3419,5856,1,0
245,3419,5880,1,0
246,3419,5904,0,1
247,3419,5928,0,1
248,3419,5952,0,1
249,3419,5976,0,1
250,3419,6000,0,1
251,3419,6024,0,1
252,3419,6048,0,1
253,3419,6072,0,1
254,3419,6096,0,1
255,3419,6120,0,1
256,3419,6144,0,1
257,3419,6168,0,1
258,3419,6192,0,1
259,3419,6216,0,1
260,3419,6240,0,1
261,3419,6264,0,1
262,3419,6288,0,1
263,3419,6312,0,1
264,3419,6336,0,1
265,3419,6360,0,1
266,3419,6384,0,1
267,3419,6408,0,1
268,3419,6432,0,1
269,3419,6456,0,1
270,3419,6480,0,1
271,3419,6504,0,1
272,3419,6528,1,0
273,3419,6552,1,0
274,3419,6576,1,0
275,3419,6600,1,0
276,3419,6624,1,0
277,3419,6648,1,0
278,3419,6672,1,0
279,3419,6696,0,1
280,3419,6720,0,1
281,3419,6744,0,1
282,3419,6768,0,1
283,3419,6792,0,1
284,3419,6816,0,1
285,3419,6840,0,1
286,3419,6864,0,1
287,3419,6888,0,1
288,3419,6912,0,1
289,3419,6936,0,1
290,3419,6960,0,1
