,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"bow_window/indoor, alcove, closet, elevator/door, barndoor",The Light In The Forest,1958,51864
1,24,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Light In The Forest,1958,51864
2,48,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Light In The Forest,1958,51864
3,72,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Light In The Forest,1958,51864
4,96,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Light In The Forest,1958,51864
5,120,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Light In The Forest,1958,51864
6,144,indoor,"pharmacy, hospital, drugstore, booth/indoor, beauty_salon",The Light In The Forest,1958,51864
7,168,outdoor,"hospital, beauty_salon, pharmacy, campus, forest/broadleaf",The Light In The Forest,1958,51864
8,192,outdoor,"forest/broadleaf, orchard, beauty_salon, tree_house, rainforest",The Light In The Forest,1958,51864
9,216,outdoor,"forest/broadleaf, orchard, rainforest, tree_house, beauty_salon",The Light In The Forest,1958,51864
10,240,outdoor,"forest/broadleaf, orchard, beauty_salon, pharmacy, tree_house",The Light In The Forest,1958,51864
11,264,outdoor,"forest/broadleaf, orchard, rainforest, beauty_salon, tree_house",The Light In The Forest,1958,51864
12,288,indoor,"forest/broadleaf, orchard, beauty_salon, pharmacy, drugstore",The Light In The Forest,1958,51864
13,312,indoor,"pharmacy, drugstore, gift_shop, museum/indoor, beauty_salon",The Light In The Forest,1958,51864
14,336,indoor,"pharmacy, drugstore, gift_shop, clothing_store, museum/indoor",The Light In The Forest,1958,51864
15,360,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, candy_store",The Light In The Forest,1958,51864
16,384,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, cemetery",The Light In The Forest,1958,51864
17,408,indoor,"pharmacy, drugstore, motel, beauty_salon, gift_shop",The Light In The Forest,1958,51864
18,432,indoor,"pharmacy, cemetery, museum/indoor, nursery, hospital",The Light In The Forest,1958,51864
19,456,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, nursery",The Light In The Forest,1958,51864
20,480,indoor,"beauty_salon, museum/indoor, pharmacy, nursery, drugstore",The Light In The Forest,1958,51864
21,504,indoor,"museum/indoor, cemetery, booth/indoor, beauty_salon, pharmacy",The Light In The Forest,1958,51864
22,528,indoor,"beauty_salon, nursery, pharmacy, museum/indoor, bookstore",The Light In The Forest,1958,51864
23,552,indoor,"nursery, kindergarden_classroom, pharmacy, cemetery, beauty_salon",The Light In The Forest,1958,51864
24,576,indoor,"kindergarden_classroom, cemetery, museum/indoor, nursery, booth/indoor",The Light In The Forest,1958,51864
25,600,indoor,"cemetery, kindergarden_classroom, museum/indoor, booth/indoor, bookstore",The Light In The Forest,1958,51864
26,624,indoor,"cemetery, kindergarden_classroom, booth/indoor, museum/indoor, nursery",The Light In The Forest,1958,51864
27,648,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, bookstore",The Light In The Forest,1958,51864
28,672,indoor,"booth/indoor, museum/indoor, cemetery, hospital, kindergarden_classroom",The Light In The Forest,1958,51864
29,696,indoor,"booth/indoor, beauty_salon, museum/indoor, cemetery, kindergarden_classroom",The Light In The Forest,1958,51864
30,720,indoor,"beauty_salon, booth/indoor, museum/indoor, cemetery, drugstore",The Light In The Forest,1958,51864
31,744,indoor,"beauty_salon, booth/indoor, museum/indoor, drugstore, kindergarden_classroom",The Light In The Forest,1958,51864
32,768,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, ice_cream_parlor",The Light In The Forest,1958,51864
33,792,indoor,"beauty_salon, pharmacy, drugstore, cemetery, booth/indoor",The Light In The Forest,1958,51864
34,816,indoor,"cemetery, kindergarden_classroom, beauty_salon, museum/indoor, booth/indoor",The Light In The Forest,1958,51864
35,840,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, cemetery, museum/indoor",The Light In The Forest,1958,51864
36,864,indoor,"booth/indoor, beauty_salon, museum/indoor, kindergarden_classroom, drugstore",The Light In The Forest,1958,51864
37,888,outdoor,"ice_shelf, mountain_snowy, glacier, iceberg, snowfield",The Light In The Forest,1958,51864
38,912,outdoor,"shower, ice_shelf, ocean, ice_floe, water_tower",The Light In The Forest,1958,51864
39,936,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, snowfield",The Light In The Forest,1958,51864
40,960,indoor,"shower, bow_window/indoor, bathroom, elevator/door, tree_farm",The Light In The Forest,1958,51864
41,984,indoor,"shower, skyscraper, bathroom, beauty_salon, forest/broadleaf",The Light In The Forest,1958,51864
42,1008,outdoor,"shower, forest/broadleaf, rainforest, bamboo_forest, skyscraper",The Light In The Forest,1958,51864
43,1032,outdoor,"shower, forest/broadleaf, skyscraper, sky, rainforest",The Light In The Forest,1958,51864
44,1056,outdoor,"forest/broadleaf, shower, rainforest, tree_farm, skyscraper",The Light In The Forest,1958,51864
45,1080,outdoor,"forest/broadleaf, shower, rainforest, bamboo_forest, botanical_garden",The Light In The Forest,1958,51864
46,1104,outdoor,"shower, forest/broadleaf, rainforest, bamboo_forest, botanical_garden",The Light In The Forest,1958,51864
47,1128,outdoor,"shower, forest/broadleaf, rainforest, bamboo_forest, bow_window/indoor",The Light In The Forest,1958,51864
48,1152,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb",The Light In The Forest,1958,51864
49,1176,indoor,"museum/indoor, cemetery, pharmacy, beauty_salon, burial_chamber",The Light In The Forest,1958,51864
50,1200,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, coffee_shop",The Light In The Forest,1958,51864
51,1224,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, coffee_shop",The Light In The Forest,1958,51864
52,1248,indoor,"cemetery, museum/indoor, pharmacy, coffee_shop, burial_chamber",The Light In The Forest,1958,51864
53,1272,indoor,"cemetery, museum/indoor, pharmacy, coffee_shop, booth/indoor",The Light In The Forest,1958,51864
54,1296,indoor,"cemetery, museum/indoor, pharmacy, forest/broadleaf, drugstore",The Light In The Forest,1958,51864
55,1320,indoor,"cemetery, museum/indoor, burial_chamber, natural_history_museum, pharmacy",The Light In The Forest,1958,51864
56,1344,indoor,"cemetery, museum/indoor, booth/indoor, burial_chamber, natural_history_museum",The Light In The Forest,1958,51864
57,1368,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, pharmacy",The Light In The Forest,1958,51864
58,1392,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, pharmacy",The Light In The Forest,1958,51864
59,1416,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, cemetery, pharmacy",The Light In The Forest,1958,51864
60,1440,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, natural_history_museum",The Light In The Forest,1958,51864
61,1464,indoor,"booth/indoor, museum/indoor, pharmacy, cemetery, conference_center",The Light In The Forest,1958,51864
62,1488,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, kindergarden_classroom",The Light In The Forest,1958,51864
63,1512,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, cemetery",The Light In The Forest,1958,51864
64,1536,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, conference_center",The Light In The Forest,1958,51864
65,1560,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, conference_center",The Light In The Forest,1958,51864
66,1584,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, conference_center",The Light In The Forest,1958,51864
67,1608,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, kindergarden_classroom",The Light In The Forest,1958,51864
68,1632,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, kindergarden_classroom",The Light In The Forest,1958,51864
69,1656,indoor,"natural_history_museum, booth/indoor, museum/indoor, kindergarden_classroom, science_museum",The Light In The Forest,1958,51864
70,1680,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom",The Light In The Forest,1958,51864
71,1704,indoor,"natural_history_museum, booth/indoor, museum/indoor, kindergarden_classroom, science_museum",The Light In The Forest,1958,51864
72,1728,indoor,"booth/indoor, kindergarden_classroom, natural_history_museum, museum/indoor, science_museum",The Light In The Forest,1958,51864
