,imdb_id,frame_num,is_outdoor,is_indoor
0,32819,0,1,0
1,32819,24,1,0
2,32819,48,1,0
3,32819,72,1,0
4,32819,96,0,1
5,32819,120,0,1
6,32819,144,0,1
7,32819,168,0,1
8,32819,192,0,1
9,32819,216,0,1
10,32819,240,0,1
11,32819,264,0,1
12,32819,288,0,1
13,32819,312,0,1
14,32819,336,1,0
15,32819,360,0,1
16,32819,384,0,1
17,32819,408,0,1
18,32819,432,0,1
19,32819,456,0,1
20,32819,480,0,1
21,32819,504,0,1
22,32819,528,0,1
23,32819,552,1,0
24,32819,576,1,0
25,32819,600,1,0
26,32819,624,1,0
27,32819,648,1,0
28,32819,672,1,0
29,32819,696,1,0
30,32819,720,1,0
31,32819,744,1,0
32,32819,768,0,1
33,32819,792,1,0
34,32819,816,1,0
35,32819,840,0,1
36,32819,864,0,1
37,32819,888,0,1
38,32819,912,0,1
39,32819,936,0,1
40,32819,960,0,1
41,32819,984,0,1
42,32819,1008,0,1
43,32819,1032,0,1
44,32819,1056,0,1
45,32819,1080,0,1
46,32819,1104,0,1
47,32819,1128,0,1
48,32819,1152,0,1
49,32819,1176,0,1
50,32819,1200,0,1
51,32819,1224,0,1
52,32819,1248,0,1
53,32819,1272,1,0
54,32819,1296,1,0
55,32819,1320,1,0
56,32819,1344,0,1
57,32819,1368,1,0
58,32819,1392,1,0
59,32819,1416,0,1
60,32819,1440,0,1
61,32819,1464,0,1
62,32819,1488,0,1
63,32819,1512,0,1
64,32819,1536,0,1
65,32819,1560,0,1
66,32819,1584,0,1
67,32819,1608,0,1
68,32819,1632,0,1
69,32819,1656,0,1
70,32819,1680,0,1
71,32819,1704,0,1
72,32819,1728,0,1
73,32819,1752,0,1
74,32819,1776,0,1
75,32819,1800,0,1
76,32819,1824,0,1
77,32819,1848,0,1
78,32819,1872,0,1
79,32819,1896,1,0
80,32819,1920,1,0
81,32819,1944,1,0
82,32819,1968,1,0
83,32819,1992,0,1
84,32819,2016,1,0
85,32819,2040,0,1
86,32819,2064,0,1
87,32819,2088,0,1
88,32819,2112,0,1
89,32819,2136,0,1
90,32819,2160,0,1
91,32819,2184,0,1
92,32819,2208,0,1
93,32819,2232,0,1
94,32819,2256,0,1
95,32819,2280,0,1
96,32819,2304,0,1
97,32819,2328,0,1
98,32819,2352,0,1
99,32819,2376,0,1
100,32819,2400,0,1
101,32819,2424,0,1
102,32819,2448,0,1
103,32819,2472,0,1
104,32819,2496,0,1
105,32819,2520,0,1
106,32819,2544,0,1
107,32819,2568,0,1
108,32819,2592,0,1
109,32819,2616,0,1
110,32819,2640,0,1
111,32819,2664,0,1
112,32819,2688,0,1
113,32819,2712,0,1
114,32819,2736,0,1
115,32819,2760,0,1
116,32819,2784,0,1
117,32819,2808,0,1
118,32819,2832,0,1
119,32819,2856,0,1
120,32819,2880,0,1
121,32819,2904,0,1
122,32819,2928,0,1
123,32819,2952,0,1
124,32819,2976,0,1
125,32819,3000,0,1
126,32819,3024,0,1
127,32819,3048,0,1
128,32819,3072,0,1
129,32819,3096,0,1
130,32819,3120,0,1
131,32819,3144,0,1
132,32819,3168,0,1
133,32819,3192,0,1
134,32819,3216,0,1
135,32819,3240,0,1
136,32819,3264,0,1
137,32819,3288,0,1
138,32819,3312,0,1
139,32819,3336,0,1
140,32819,3360,0,1
141,32819,3384,0,1
142,32819,3408,0,1
143,32819,3432,0,1
144,32819,3456,0,1
145,32819,3480,0,1
146,32819,3504,0,1
147,32819,3528,0,1
148,32819,3552,0,1
149,32819,3576,0,1
150,32819,3600,0,1
151,32819,3624,0,1
152,32819,3648,0,1
153,32819,3672,0,1
154,32819,3696,0,1
155,32819,3720,0,1
156,32819,3744,0,1
157,32819,3768,0,1
158,32819,3792,0,1
159,32819,3816,0,1
160,32819,3840,0,1
161,32819,3864,0,1
162,32819,3888,0,1
163,32819,3912,0,1
164,32819,3936,0,1
165,32819,3960,0,1
166,32819,3984,0,1
167,32819,4008,0,1
168,32819,4032,0,1
169,32819,4056,0,1
170,32819,4080,0,1
171,32819,4104,0,1
172,32819,4128,0,1
173,32819,4152,0,1
174,32819,4176,0,1
175,32819,4200,0,1
176,32819,4224,0,1
177,32819,4248,0,1
178,32819,4272,0,1
179,32819,4296,0,1
180,32819,4320,0,1
181,32819,4344,0,1
182,32819,4368,0,1
183,32819,4392,0,1
184,32819,4416,0,1
185,32819,4440,0,1
186,32819,4464,0,1
187,32819,4488,0,1
188,32819,4512,0,1
189,32819,4536,0,1
190,32819,4560,0,1
191,32819,4584,0,1
192,32819,4608,0,1
193,32819,4632,0,1
194,32819,4656,0,1
195,32819,4680,0,1
196,32819,4704,0,1
197,32819,4728,0,1
198,32819,4752,0,1
199,32819,4776,0,1
200,32819,4800,0,1
201,32819,4824,0,1
202,32819,4848,0,1
203,32819,4872,0,1
204,32819,4896,0,1
205,32819,4920,0,1
206,32819,4944,0,1
207,32819,4968,0,1
208,32819,4992,0,1
209,32819,5016,0,1
210,32819,5040,0,1
211,32819,5064,0,1
212,32819,5088,0,1
213,32819,5112,0,1
214,32819,5136,0,1
215,32819,5160,0,1
