,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
1,24,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
2,48,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
3,72,outdoor,"tower (0.17635483), sky (0.12723239), lighthouse (0.11228824), skyscraper (0.05502137), desert/sand (0.037588757)"
4,96,outdoor,"tower (0.3405706), skyscraper (0.13248585), lighthouse (0.092912704), sky (0.06668287), mosque/outdoor (0.040464822)"
5,120,outdoor,"tower (0.31124052), skyscraper (0.21168795), sky (0.06307359), industrial_area (0.044328302), lighthouse (0.0432045)"
6,144,outdoor,"tower (0.31067845), industrial_area (0.27166635), skyscraper (0.21881069), oilrig (0.044321775), downtown (0.02584151)"
7,168,outdoor,"desert/sand (0.4662267), beach (0.05066355), lake/natural (0.038987033), ice_shelf (0.033800963), coast (0.032314666)"
8,192,indoor,"basement (0.13704972), jail_cell (0.08883714), elevator/door (0.08363727), shower (0.050024487), parking_garage/indoor (0.026377046)"
9,216,outdoor,"sky (0.43186954), elevator/door (0.085775204), hot_spring (0.030008221), ocean (0.024886586), shower (0.023028888)"
10,240,outdoor,"sky (0.2695997), hot_spring (0.12043989), bow_window/indoor (0.0735919), shower (0.07354118), ocean (0.034620866)"
11,264,outdoor,"sky (0.64597493), elevator/door (0.05551943), hot_spring (0.027051326), wind_farm (0.017461604), shower (0.014800119)"
12,288,outdoor,"sky (0.46624908), hot_spring (0.17374553), elevator/door (0.031181455), volcano (0.021505337), jail_cell (0.020742843)"
13,312,outdoor,"shower (0.18788557), hot_spring (0.14594664), jail_cell (0.053757448), ocean (0.03137162), beach (0.02881941)"
14,336,indoor,"jail_cell (0.1577136), shower (0.07651785), hot_spring (0.07361079), sauna (0.04454581), stage/indoor (0.0429809)"
15,360,outdoor,"hot_spring (0.17266057), sky (0.08808961), shower (0.0499198), bow_window/indoor (0.04476073), waterfall (0.04425003)"
16,384,indoor,"sky (0.2135196), bow_window/indoor (0.15373228), elevator/door (0.08053155), hot_spring (0.04258683), shower (0.029663377)"
17,408,indoor,"bow_window/indoor (0.5716952), living_room (0.06850398), corridor (0.04581673), lobby (0.03674313), waiting_room (0.0147884805)"
18,432,indoor,"shower (0.34255993), bow_window/indoor (0.070783556), chemistry_lab (0.06735216), closet (0.051699135), jail_cell (0.047255594)"
19,456,indoor,"bow_window/indoor (0.82284766), shower (0.06266474), closet (0.022674551), bamboo_forest (0.012695032), elevator/door (0.012326682)"
20,480,indoor,"bow_window/indoor (0.38801846), elevator/door (0.077903666), elevator_lobby (0.06442572), art_gallery (0.049419537), shower (0.04796797)"
21,504,indoor,"shower (0.09643926), office_cubicles (0.09512478), clean_room (0.06933925), greenhouse/indoor (0.058437634), elevator/door (0.052675642)"
22,528,outdoor,"volcano (0.4467765), mountain_snowy (0.08830463), igloo (0.08747484), snowfield (0.056466583), ice_shelf (0.050503924)"
23,552,indoor,"chemistry_lab (0.4138877), clean_room (0.12528464), biology_laboratory (0.08392304), lighthouse (0.081237234), operating_room (0.064677104)"
24,576,indoor,"discotheque (0.11538648), airplane_cabin (0.06480186), conference_center (0.058757123), jail_cell (0.041613337), stage/indoor (0.03881265)"
25,600,indoor,"subway_station/platform (0.4150125), train_station/platform (0.1208503), jail_cell (0.068669885), elevator/door (0.044284932), railroad_track (0.034640357)"
26,624,indoor,"elevator/door (0.33507308), elevator_lobby (0.1038618), jail_cell (0.08649856), bank_vault (0.055903856), corridor (0.05583417)"
27,648,indoor,"subway_station/platform (0.08600666), jail_cell (0.079946026), tower (0.03955723), elevator/door (0.038298137), corridor (0.036885038)"
28,672,indoor,"staircase (0.14492553), escalator/indoor (0.14100243), corridor (0.08623839), classroom (0.07017638), airplane_cabin (0.044019576)"
29,696,indoor,"entrance_hall (0.53125674), corridor (0.3496056), lobby (0.04691936), staircase (0.03265677), waiting_room (0.015116584)"
30,720,indoor,"corridor (0.5072712), entrance_hall (0.3378703), staircase (0.04769557), atrium/public (0.016622044), museum/indoor (0.016192073)"
31,744,indoor,"corridor (0.5075119), entrance_hall (0.2616918), art_gallery (0.050104342), museum/indoor (0.031185647), staircase (0.022323987)"
32,768,indoor,"entrance_hall (0.52837616), corridor (0.34618986), staircase (0.07538998), lobby (0.016363965), atrium/public (0.01088681)"
33,792,indoor,"corridor (0.5383726), entrance_hall (0.35490006), staircase (0.048022665), atrium/public (0.020477712), lobby (0.016662845)"
34,816,indoor,"entrance_hall (0.48442787), corridor (0.29266566), staircase (0.07839032), atrium/public (0.029916614), lobby (0.027057119)"
35,840,indoor,"shower (0.43267483), museum/indoor (0.104261704), beauty_salon (0.06974286), arch (0.03659684), bathroom (0.033362295)"
36,864,indoor,"elevator/door (0.48395857), jail_cell (0.21960314), bow_window/indoor (0.06488962), shower (0.046861514), elevator_lobby (0.042462163)"
37,888,indoor,"elevator/door (0.6914402), bow_window/indoor (0.18811226), elevator_lobby (0.053005684), shower (0.022475142), closet (0.018188987)"
38,912,indoor,"hospital_room (0.48505983), clean_room (0.12112499), hotel_room (0.10058367), nursery (0.09832124), bedroom (0.059174206)"
39,936,indoor,"art_gallery (0.06325479), gymnasium/indoor (0.061399627), martial_arts_gym (0.056819253), locker_room (0.056617633), staircase (0.054295655)"
40,960,indoor,"bedroom (0.20967689), hotel_room (0.18685046), living_room (0.08285304), playroom (0.050367106), nursery (0.03536368)"
