,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",80421
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",80421
2,48,outdoor,"bridge, tower, ice_shelf, wind_farm, water_tower",80421
3,72,outdoor,"tower, skyscraper, bridge, water_tower, ice_shelf",80421
4,96,indoor,"science_museum, museum/indoor, natural_history_museum, aquarium, underwater/ocean_deep",80421
5,120,indoor,"science_museum, museum/indoor, natural_history_museum, gift_shop, aquarium",80421
6,144,indoor,"science_museum, museum/indoor, natural_history_museum, gift_shop, art_gallery",80421
7,168,indoor,"fishpond, florist_shop/indoor, playroom, pond, science_museum",80421
8,192,indoor,"nursery, kindergarden_classroom, playroom, hospital, basement",80421
9,216,indoor,"hospital, nursery, playroom, childs_room, tower",80421
10,240,indoor,"nursery, kindergarden_classroom, playroom, hospital, childs_room",80421
11,264,indoor,"nursery, playroom, hospital, kindergarden_classroom, childs_room",80421
12,288,indoor,"nursery, playroom, kindergarden_classroom, hospital, childs_room",80421
13,312,indoor,"nursery, playroom, kindergarden_classroom, hospital, hospital_room",80421
14,336,indoor,"nursery, playroom, science_museum, childs_room, hospital",80421
15,360,indoor,"nursery, science_museum, playroom, gift_shop, museum/indoor",80421
16,384,indoor,"shower, museum/indoor, science_museum, arch, jewelry_shop",80421
17,408,indoor,"nursery, childs_room, basement, lake/natural, kindergarden_classroom",80421
18,432,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom",80421
19,456,indoor,"nursery, hospital, basement, hospital_room, playroom",80421
20,480,indoor,"nursery, science_museum, desert/sand, museum/indoor, playroom",80421
21,504,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, beauty_salon",80421
22,528,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, department_store",80421
23,552,indoor,"ice_shelf, science_museum, lake/natural, drugstore, museum/indoor",80421
24,576,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, lake/natural",80421
25,600,indoor,"science_museum, drugstore, museum/indoor, natural_history_museum, department_store",80421
26,624,indoor,"science_museum, ice_shelf, lake/natural, drugstore, natural_history_museum",80421
27,648,indoor,"nursery, gift_shop, science_museum, museum/indoor, playroom",80421
28,672,indoor,"gift_shop, jewelry_shop, museum/indoor, science_museum, bank_vault",80421
29,696,indoor,"bathroom, coffee_shop, shower, chemistry_lab, art_gallery",80421
30,720,indoor,"discotheque, aquarium, stage/indoor, science_museum, chemistry_lab",80421
31,744,indoor,"playroom, nursery, childs_room, kindergarden_classroom, hospital",80421
32,768,indoor,"discotheque, aquarium, wheat_field, florist_shop/indoor, stage/indoor",80421
33,792,outdoor,"sky, corridor, airport_terminal, boardwalk, pier",80421
34,816,indoor,"sauna, corridor, escalator/indoor, airport_terminal, elevator_shaft",80421
35,840,indoor,"corridor, sauna, escalator/indoor, boardwalk, elevator_shaft",80421
36,864,indoor,"discotheque, aquarium, florist_shop/indoor, sky, underwater/ocean_deep",80421
37,888,outdoor,"boardwalk, sky, pier, sauna, corridor",80421
38,912,outdoor,"sauna, boardwalk, sky, pier, elevator_shaft",80421
39,936,indoor,"sauna, boardwalk, lake/natural, corridor, elevator_shaft",80421
40,960,indoor,"florist_shop/indoor, discotheque, wheat_field, sky, aquarium",80421
41,984,outdoor,"boardwalk, airport_terminal, pier, corridor, sky",80421
42,1008,outdoor,"boardwalk, sauna, pier, sky, airport_terminal",80421
43,1032,indoor,"sauna, boardwalk, elevator_shaft, corridor, escalator/indoor",80421
44,1056,indoor,"discotheque, florist_shop/indoor, aquarium, sky, underwater/ocean_deep",80421
45,1080,outdoor,"sauna, boardwalk, corridor, pier, sky",80421
46,1104,indoor,"berth, sauna, bridge, movie_theater/indoor, bowling_alley",80421
47,1128,indoor,"airport_terminal, escalator/indoor, airplane_cabin, subway_station/platform, bowling_alley",80421
48,1152,indoor,"airport_terminal, corridor, escalator/indoor, elevator_lobby, discotheque",80421
49,1176,indoor,"airport_terminal, escalator/indoor, corridor, server_room, elevator_shaft",80421
50,1200,outdoor,"sky, boardwalk, airport_terminal, sauna, wheat_field",80421
51,1224,indoor,"corridor, airport_terminal, elevator/door, elevator_lobby, server_room",80421
52,1248,indoor,"basement, barndoor, slum, discotheque, shower",80421
53,1272,indoor,"hospital, nursery, basement, hospital_room, playroom",80421
54,1296,indoor,"hospital, pharmacy, airport_terminal, waiting_room, reception",80421
55,1320,indoor,"hospital, pharmacy, airport_terminal, reception, waiting_room",80421
56,1344,indoor,"hospital, pharmacy, airport_terminal, waiting_room, reception",80421
57,1368,indoor,"hospital, airport_terminal, pharmacy, waiting_room, reception",80421
58,1392,indoor,"waiting_room, airport_terminal, reception, desert/sand, art_gallery",80421
59,1416,indoor,"waiting_room, airport_terminal, reception, desert/sand, art_gallery",80421
60,1440,indoor,"waiting_room, airport_terminal, reception, desert/sand, art_gallery",80421
61,1464,indoor,"airport_terminal, waiting_room, reception, desert/sand, art_gallery",80421
62,1488,indoor,"reception, art_gallery, pharmacy, waiting_room, hospital_room",80421
63,1512,indoor,"reception, pharmacy, art_gallery, waiting_room, hospital_room",80421
64,1536,indoor,"reception, pharmacy, waiting_room, hospital_room, art_gallery",80421
65,1560,indoor,"reception, pharmacy, hospital_room, waiting_room, art_gallery",80421
66,1584,indoor,"reception, waiting_room, airport_terminal, drugstore, pharmacy",80421
67,1608,indoor,"reception, waiting_room, airport_terminal, drugstore, pharmacy",80421
68,1632,indoor,"reception, waiting_room, airport_terminal, drugstore, pharmacy",80421
69,1656,indoor,"reception, waiting_room, airport_terminal, drugstore, pharmacy",80421
70,1680,indoor,"art_gallery, reception, waiting_room, hospital_room, pharmacy",80421
71,1704,indoor,"art_gallery, reception, pharmacy, museum/indoor, hospital_room",80421
72,1728,indoor,"art_gallery, reception, waiting_room, hospital_room, pharmacy",80421
73,1752,indoor,"art_gallery, hospital_room, reception, pharmacy, waiting_room",80421
74,1776,indoor,"drugstore, pharmacy, science_museum, booth/indoor, reception",80421
75,1800,indoor,"drugstore, pharmacy, science_museum, booth/indoor, reception",80421
76,1824,indoor,"drugstore, pharmacy, science_museum, booth/indoor, reception",80421
77,1848,indoor,"pharmacy, drugstore, science_museum, hospital_room, booth/indoor",80421
78,1872,indoor,"hospital_room, pharmacy, waiting_room, reception, drugstore",80421
79,1896,indoor,"hospital_room, pharmacy, waiting_room, reception, drugstore",80421
80,1920,indoor,"hospital_room, pharmacy, waiting_room, reception, drugstore",80421
81,1944,indoor,"hospital_room, waiting_room, reception, pharmacy, airport_terminal",80421
82,1968,indoor,"hospital_room, pharmacy, waiting_room, drugstore, reception",80421
83,1992,indoor,"hospital_room, pharmacy, waiting_room, reception, drugstore",80421
84,2016,indoor,"hospital_room, waiting_room, pharmacy, reception, airport_terminal",80421
85,2040,indoor,"hospital_room, waiting_room, pharmacy, reception, airport_terminal",80421
86,2064,indoor,"hospital_room, waiting_room, pharmacy, reception, drugstore",80421
87,2088,indoor,"hospital_room, waiting_room, pharmacy, reception, nursery",80421
88,2112,indoor,"reception, hospital_room, waiting_room, office, hospital",80421
89,2136,indoor,"reception, hospital_room, waiting_room, office, pharmacy",80421
90,2160,indoor,"reception, hospital_room, waiting_room, office, hospital",80421
91,2184,indoor,"reception, hospital_room, waiting_room, office, pharmacy",80421
92,2208,indoor,"hospital_room, airport_terminal, pharmacy, drugstore, office",80421
93,2232,indoor,"airport_terminal, hospital_room, pharmacy, office, drugstore",80421
94,2256,indoor,"hospital_room, pharmacy, airport_terminal, drugstore, office",80421
95,2280,indoor,"airport_terminal, hospital_room, pharmacy, drugstore, office",80421
96,2304,indoor,"hospital_room, airport_terminal, pharmacy, drugstore, office",80421
97,2328,indoor,"hospital_room, pharmacy, airport_terminal, drugstore, office",80421
98,2352,indoor,"waiting_room, reception, hospital_room, office, pharmacy",80421
99,2376,indoor,"waiting_room, reception, hospital_room, office, pharmacy",80421
100,2400,indoor,"waiting_room, reception, hospital_room, pharmacy, office",80421
101,2424,indoor,"waiting_room, reception, hospital_room, office, pharmacy",80421
102,2448,indoor,"pharmacy, reception, hospital_room, drugstore, hospital",80421
103,2472,indoor,"pharmacy, reception, hospital_room, drugstore, hospital",80421
104,2496,indoor,"pharmacy, hospital_room, reception, hospital, drugstore",80421
105,2520,indoor,"pharmacy, reception, hospital_room, drugstore, hospital",80421
106,2544,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom",80421
107,2568,indoor,"kindergarden_classroom, nursery, basement, classroom, hospital_room",80421
108,2592,indoor,"nursery, basement, shower, hospital, science_museum",80421
109,2616,indoor,"nursery, basement, shower, hospital, skyscraper",80421
110,2640,indoor,"nursery, kindergarden_classroom, basement, hospital, childs_room",80421
111,2664,indoor,"nursery, hospital, basement, shower, skyscraper",80421
112,2688,indoor,"nursery, hospital, basement, shower, childs_room",80421
113,2712,indoor,"nursery, basement, hospital, shower, hospital_room",80421
114,2736,indoor,"iceberg, clean_room, computer_room, science_museum, art_gallery",80421
115,2760,indoor,"iceberg, computer_room, clean_room, science_museum, childs_room",80421
116,2784,indoor,"iceberg, computer_room, clean_room, lecture_room, classroom",80421
117,2808,indoor,"computer_room, clean_room, iceberg, discotheque, aquarium",80421
118,2832,indoor,"iceberg, computer_room, ice_shelf, clean_room, discotheque",80421
119,2856,indoor,"iceberg, discotheque, computer_room, aquarium, ice_shelf",80421
120,2880,indoor,"iceberg, computer_room, clean_room, discotheque, ice_shelf",80421
121,2904,indoor,"computer_room, office, clean_room, chemistry_lab, office_cubicles",80421
122,2928,indoor,"computer_room, chemistry_lab, iceberg, discotheque, hangar/indoor",80421
123,2952,indoor,"discotheque, bowling_alley, playroom, chemistry_lab, stage/indoor",80421
124,2976,indoor,"museum/indoor, science_museum, airport_terminal, art_gallery, clean_room",80421
125,3000,indoor,"museum/indoor, natural_history_museum, science_museum, airport_terminal, atrium/public",80421
126,3024,indoor,"natural_history_museum, airport_terminal, museum/indoor, science_museum, airplane_cabin",80421
127,3048,indoor,"airplane_cabin, airport_terminal, atrium/public, waiting_room, office",80421
128,3072,indoor,"airport_terminal, airplane_cabin, attic, natural_history_museum, clean_room",80421
129,3096,indoor,"airport_terminal, wind_farm, airplane_cabin, closet, laundromat",80421
130,3120,outdoor,"iceberg, runway, wind_farm, airport_terminal, ice_shelf",80421
131,3144,indoor,"airport_terminal, runway, aquarium, clean_room, art_gallery",80421
132,3168,indoor,"airport_terminal, iceberg, runway, aquarium, clean_room",80421
133,3192,indoor,"airport_terminal, iceberg, runway, aquarium, bowling_alley",80421
134,3216,indoor,"discotheque, bowling_alley, stage/indoor, aquarium, airport_terminal",80421
135,3240,indoor,"childs_room, playroom, discotheque, kindergarden_classroom, nursery",80421
136,3264,indoor,"discotheque, aquarium, lecture_room, conference_center, stage/indoor",80421
137,3288,indoor,"aquarium, discotheque, playroom, natural_history_museum, nursery",80421
138,3312,indoor,"discotheque, classroom, lecture_room, playroom, aquarium",80421
139,3336,indoor,"discotheque, aquarium, airport_terminal, lecture_room, conference_center",80421
140,3360,indoor,"discotheque, aquarium, airport_terminal, bowling_alley, stage/indoor",80421
141,3384,indoor,"discotheque, aquarium, bowling_alley, pet_shop, stage/indoor",80421
142,3408,indoor,"discotheque, aquarium, pet_shop, stage/indoor, attic",80421
143,3432,indoor,"aquarium, discotheque, underwater/ocean_deep, bowling_alley, stage/indoor",80421
144,3456,indoor,"aquarium, discotheque, stage/indoor, underwater/ocean_deep, science_museum",80421
145,3480,indoor,"aquarium, discotheque, stage/indoor, pond, underwater/ocean_deep",80421
146,3504,indoor,"discotheque, aquarium, stage/indoor, science_museum, classroom",80421
147,3528,indoor,"discotheque, stage/indoor, aquarium, music_studio, arena/performance",80421
148,3552,indoor,"discotheque, aquarium, stage/indoor, science_museum, natural_history_museum",80421
149,3576,indoor,"discotheque, aquarium, stage/indoor, childs_room, science_museum",80421
150,3600,indoor,"discotheque, aquarium, stage/indoor, underwater/ocean_deep, science_museum",80421
151,3624,indoor,"discotheque, stage/indoor, ballroom, arena/performance, music_studio",80421
152,3648,indoor,"stage/indoor, discotheque, arena/performance, ballroom, music_studio",80421
153,3672,indoor,"stage/indoor, discotheque, arena/performance, ballroom, music_studio",80421
154,3696,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom",80421
155,3720,indoor,"stage/indoor, discotheque, arena/performance, auditorium, movie_theater/indoor",80421
156,3744,indoor,"stage/indoor, discotheque, arena/performance, auditorium, movie_theater/indoor",80421
157,3768,indoor,"stage/indoor, discotheque, movie_theater/indoor, arena/performance, auditorium",80421
158,3792,indoor,"stage/indoor, discotheque, movie_theater/indoor, basement, auditorium",80421
159,3816,indoor,"stage/indoor, discotheque, movie_theater/indoor, basement, server_room",80421
160,3840,indoor,"movie_theater/indoor, stage/indoor, discotheque, basement, home_theater",80421
161,3864,indoor,"movie_theater/indoor, stage/indoor, basement, discotheque, sky",80421
162,3888,indoor,"movie_theater/indoor, discotheque, basement, stage/indoor, sky",80421
163,3912,indoor,"discotheque, science_museum, bowling_alley, airport_terminal, clean_room",80421
164,3936,indoor,"discotheque, science_museum, airport_terminal, bowling_alley, clean_room",80421
165,3960,indoor,"discotheque, science_museum, bowling_alley, airport_terminal, clean_room",80421
166,3984,indoor,"discotheque, science_museum, bowling_alley, airport_terminal, clean_room",80421
167,4008,indoor,"discotheque, science_museum, airport_terminal, bowling_alley, clean_room",80421
168,4032,indoor,"server_room, phone_booth, gas_station, science_museum, computer_room",80421
169,4056,indoor,"server_room, phone_booth, gas_station, amusement_arcade, science_museum",80421
170,4080,indoor,"server_room, gas_station, phone_booth, science_museum, amusement_arcade",80421
171,4104,indoor,"server_room, gas_station, phone_booth, amusement_arcade, science_museum",80421
172,4128,indoor,"server_room, gas_station, phone_booth, amusement_arcade, science_museum",80421
173,4152,indoor,"server_room, gas_station, phone_booth, amusement_arcade, science_museum",80421
174,4176,indoor,"server_room, gas_station, phone_booth, amusement_arcade, science_museum",80421
175,4200,indoor,"server_room, gas_station, phone_booth, amusement_arcade, science_museum",80421
176,4224,indoor,"server_room, phone_booth, gas_station, amusement_arcade, science_museum",80421
177,4248,indoor,"server_room, phone_booth, science_museum, gas_station, amusement_arcade",80421
178,4272,indoor,"science_museum, amusement_arcade, phone_booth, airport_terminal, clean_room",80421
179,4296,indoor,"science_museum, amusement_arcade, phone_booth, gas_station, clean_room",80421
180,4320,indoor,"science_museum, amusement_arcade, phone_booth, airport_terminal, aquarium",80421
181,4344,indoor,"science_museum, amusement_arcade, phone_booth, aquarium, airport_terminal",80421
182,4368,indoor,"science_museum, amusement_arcade, airport_terminal, aquarium, phone_booth",80421
183,4392,indoor,"science_museum, aquarium, airport_terminal, amusement_arcade, computer_room",80421
184,4416,indoor,"science_museum, aquarium, airport_terminal, computer_room, amusement_arcade",80421
185,4440,indoor,"science_museum, aquarium, airport_terminal, amusement_arcade, clean_room",80421
186,4464,indoor,"science_museum, aquarium, amusement_park, ball_pit, elevator_shaft",80421
187,4488,indoor,"science_museum, aquarium, amusement_park, ball_pit, elevator_shaft",80421
188,4512,indoor,"science_museum, aquarium, elevator_shaft, ball_pit, amusement_park",80421
189,4536,indoor,"science_museum, aquarium, elevator_shaft, ball_pit, phone_booth",80421
190,4560,indoor,"discotheque, science_museum, bowling_alley, airport_terminal, clean_room",80421
191,4584,indoor,"discotheque, bowling_alley, science_museum, airport_terminal, clean_room",80421
192,4608,indoor,"discotheque, science_museum, bowling_alley, airport_terminal, clean_room",80421
193,4632,indoor,"discotheque, aquarium, underwater/ocean_deep, stage/indoor, pond",80421
194,4656,indoor,"discotheque, aquarium, underwater/ocean_deep, stage/indoor, science_museum",80421
195,4680,indoor,"discotheque, aquarium, music_studio, underwater/ocean_deep, stage/indoor",80421
196,4704,indoor,"discotheque, stage/indoor, arena/performance, music_studio, aquarium",80421
197,4728,indoor,"aquarium, discotheque, pond, underwater/ocean_deep, stage/indoor",80421
198,4752,indoor,"discotheque, aquarium, stage/indoor, arena/performance, underwater/ocean_deep",80421
199,4776,indoor,"discotheque, stage/indoor, playroom, arena/performance, bar",80421
200,4800,indoor,"discotheque, playroom, stage/indoor, kindergarden_classroom, nursery",80421
201,4824,indoor,"discotheque, playroom, kindergarden_classroom, bar, stage/indoor",80421
202,4848,indoor,"discotheque, playroom, kindergarden_classroom, science_museum, childs_room",80421
203,4872,indoor,"playroom, discotheque, kindergarden_classroom, nursery, childs_room",80421
204,4896,indoor,"discotheque, martial_arts_gym, stage/indoor, playroom, bar",80421
205,4920,indoor,"discotheque, stage/indoor, arena/performance, bar, stage/outdoor",80421
206,4944,indoor,"discotheque, stage/indoor, arena/performance, bar, stage/outdoor",80421
207,4968,indoor,"discotheque, stage/indoor, bar, martial_arts_gym, science_museum",80421
208,4992,indoor,"discotheque, stage/indoor, bar, arena/performance, martial_arts_gym",80421
209,5016,indoor,"discotheque, stage/indoor, bar, arena/performance, martial_arts_gym",80421
210,5040,outdoor,"fishpond, pond, lake/natural, sky, marsh",80421
211,5064,outdoor,"fishpond, pond, lake/natural, science_museum, sky",80421
212,5088,outdoor,"fishpond, pond, lake/natural, discotheque, volcano",80421
213,5112,outdoor,"fishpond, pond, lake/natural, discotheque, volcano",80421
214,5136,outdoor,"fishpond, pond, lake/natural, volcano, marsh",80421
215,5160,indoor,"discotheque, stage/indoor, beauty_salon, ballroom, chemistry_lab",80421
216,5184,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, chemistry_lab",80421
217,5208,indoor,"oilrig, runway, playroom, childs_room, discotheque",80421
218,5232,indoor,"playroom, childs_room, discotheque, runway, ball_pit",80421
219,5256,indoor,"playroom, childs_room, discotheque, amusement_arcade, science_museum",80421
220,5280,indoor,"childs_room, discotheque, playroom, server_room, runway",80421
221,5304,indoor,"playroom, childs_room, discotheque, amusement_arcade, science_museum",80421
222,5328,indoor,"playroom, discotheque, childs_room, amusement_arcade, science_museum",80421
223,5352,indoor,"discotheque, martial_arts_gym, ice_cream_parlor, bar, stage/indoor",80421
224,5376,indoor,"discotheque, stage/indoor, martial_arts_gym, ballroom, bar",80421
225,5400,indoor,"discotheque, stage/indoor, bar, martial_arts_gym, ballroom",80421
226,5424,indoor,"discotheque, bar, candy_store, bowling_alley, ice_cream_parlor",80421
227,5448,indoor,"stage/indoor, discotheque, playroom, nursery, childs_room",80421
228,5472,indoor,"discotheque, stage/indoor, ballroom, beauty_salon, bar",80421
229,5496,indoor,"discotheque, beauty_salon, stage/indoor, bar, ballroom",80421
230,5520,indoor,"discotheque, stage/indoor, ballroom, beauty_salon, shower",80421
231,5544,indoor,"discotheque, beauty_salon, chemistry_lab, bar, stage/indoor",80421
232,5568,indoor,"discotheque, stage/indoor, bar, music_studio, television_studio",80421
233,5592,outdoor,"fishpond, pond, lake/natural, marsh, volcano",80421
234,5616,outdoor,"fishpond, pond, lake/natural, marsh, river",80421
235,5640,outdoor,"fishpond, pond, lake/natural, marsh, heliport",80421
236,5664,outdoor,"fishpond, pond, lake/natural, marsh, river",80421
237,5688,outdoor,"art_gallery, lake/natural, volcano, ice_shelf, sky",80421
238,5712,outdoor,"art_gallery, volcano, lake/natural, pond, science_museum",80421
239,5736,outdoor,"art_gallery, lake/natural, volcano, pond, fishpond",80421
240,5760,outdoor,"art_gallery, lake/natural, volcano, science_museum, pond",80421
241,5784,outdoor,"fishpond, volcano, pond, lake/natural, heliport",80421
242,5808,outdoor,"fishpond, volcano, pond, lake/natural, heliport",80421
243,5832,outdoor,"fishpond, volcano, lake/natural, pond, oilrig",80421
244,5856,indoor,"art_gallery, lake/natural, volcano, science_museum, museum/indoor",80421
245,5880,outdoor,"fishpond, lake/natural, pond, marsh, river",80421
246,5904,outdoor,"volcano, fishpond, fire_station, oilrig, lake/natural",80421
247,5928,outdoor,"volcano, fishpond, pagoda, lake/natural, fire_station",80421
248,5952,outdoor,"volcano, oilrig, fishpond, fire_station, heliport",80421
249,5976,indoor,"discotheque, stage/indoor, bar, science_museum, music_studio",80421
250,6000,indoor,"discotheque, skyscraper, tower, shower, stage/indoor",80421
251,6024,outdoor,"jewelry_shop, lake/natural, museum/indoor, underwater/ocean_deep, pond",80421
252,6048,indoor,"art_gallery, science_museum, discotheque, elevator/door, museum/indoor",80421
253,6072,outdoor,"tower, skyscraper, sky, shower, stage/indoor",80421
254,6096,outdoor,"skyscraper, shower, hospital, office_building, downtown",80421
255,6120,indoor,"kindergarden_classroom, shower, nursery, locker_room, hospital",80421
256,6144,outdoor,"sky, desert/sand, snowfield, beach, desert_road",80421
257,6168,outdoor,"sky, desert/sand, hot_spring, snowfield, desert_road",80421
258,6192,outdoor,"sky, desert/sand, hot_spring, wheat_field, mountain",80421
259,6216,outdoor,"sky, hot_spring, volcano, fountain, wheat_field",80421
260,6240,outdoor,"sky, volcano, hot_spring, wheat_field, mountain",80421
261,6264,outdoor,"sky, volcano, hot_spring, mountain, desert/sand",80421
262,6288,outdoor,"sky, desert/sand, hot_spring, mountain, wheat_field",80421
263,6312,indoor,"corn_field, clean_room, closet, airplane_cabin, beauty_salon",80421
264,6336,outdoor,"corn_field, botanical_garden, biology_laboratory, wheat_field, orchard",80421
265,6360,indoor,"discotheque, stage/indoor, art_school, dressing_room, art_studio",80421
266,6384,indoor,"discotheque, arena/performance, stage/indoor, music_studio, science_museum",80421
267,6408,indoor,"discotheque, arena/performance, stage/indoor, music_studio, server_room",80421
268,6432,indoor,"discotheque, arena/performance, stage/indoor, music_studio, server_room",80421
269,6456,outdoor,"fountain, kasbah, chemistry_lab, science_museum, ruin",80421
270,6480,outdoor,"fountain, chemistry_lab, kasbah, science_museum, ruin",80421
271,6504,indoor,"fountain, stage/indoor, discotheque, bar, arena/performance",80421
272,6528,outdoor,"fountain, mosque/outdoor, amusement_park, stage/indoor, science_museum",80421
273,6552,indoor,"stage/indoor, fountain, discotheque, music_studio, arena/performance",80421
274,6576,indoor,"science_museum, stage/indoor, natural_history_museum, museum/indoor, fountain",80421
275,6600,indoor,"sauna, dressing_room, beauty_salon, shower, hotel_room",80421
276,6624,indoor,"sauna, shower, dressing_room, bathroom, jacuzzi/indoor",80421
277,6648,indoor,"shower, dressing_room, sauna, bathroom, jacuzzi/indoor",80421
278,6672,indoor,"discotheque, stage/indoor, dressing_room, shower, ballroom",80421
279,6696,indoor,"discotheque, stage/indoor, bar, arena/performance, ballroom",80421
280,6720,outdoor,"discotheque, fishpond, pond, lake/natural, aquarium",80421
281,6744,outdoor,"discotheque, pond, lake/natural, fishpond, aquarium",80421
282,6768,outdoor,"aquarium, discotheque, lake/natural, pond, fishpond",80421
283,6792,outdoor,"aquarium, discotheque, lake/natural, pond, fishpond",80421
284,6816,outdoor,"lake/natural, discotheque, pond, fishpond, aquarium",80421
285,6840,outdoor,"discotheque, lake/natural, pond, aquarium, sky",80421
286,6864,indoor,"dressing_room, discotheque, shower, bathroom, beauty_salon",80421
287,6888,indoor,"dressing_room, discotheque, shower, bathroom, sauna",80421
288,6912,indoor,"discotheque, stage/indoor, hot_spring, fountain, shower",80421
289,6936,outdoor,"discotheque, stage/indoor, igloo, hot_spring, fountain",80421
290,6960,indoor,"discotheque, stage/indoor, fountain, igloo, aquarium",80421
291,6984,outdoor,"discotheque, stage/indoor, sky, stage/outdoor, fountain",80421
292,7008,outdoor,"discotheque, stage/indoor, igloo, sky, fountain",80421
293,7032,indoor,"discotheque, dressing_room, beauty_salon, bar, stage/indoor",80421
294,7056,indoor,"discotheque, dressing_room, beauty_salon, bar, stage/indoor",80421
295,7080,indoor,"discotheque, dressing_room, beauty_salon, bar, stage/indoor",80421
296,7104,indoor,"discotheque, science_museum, music_studio, stage/indoor, bar",80421
297,7128,indoor,"discotheque, science_museum, music_studio, beer_hall, stage/indoor",80421
298,7152,indoor,"discotheque, science_museum, music_studio, beer_hall, stage/indoor",80421
299,7176,indoor,"discotheque, science_museum, music_studio, stage/indoor, beer_hall",80421
300,7200,indoor,"discotheque, science_museum, music_studio, stage/indoor, arena/performance",80421
301,7224,indoor,"discotheque, science_museum, music_studio, beer_hall, stage/indoor",80421
302,7248,indoor,"discotheque, science_museum, music_studio, beer_hall, stage/indoor",80421
303,7272,indoor,"discotheque, science_museum, music_studio, stage/indoor, arena/performance",80421
304,7296,indoor,"dressing_room, carrousel, nursery, kindergarden_classroom, discotheque",80421
305,7320,indoor,"beauty_salon, nursery, youth_hostel, childs_room, playroom",80421
306,7344,indoor,"nursery, beauty_salon, kindergarden_classroom, childs_room, ice_cream_parlor",80421
307,7368,indoor,"beauty_salon, kindergarden_classroom, childs_room, discotheque, playroom",80421
308,7392,indoor,"beauty_salon, hospital_room, childs_room, nursery, discotheque",80421
309,7416,indoor,"music_studio, discotheque, television_studio, science_museum, stage/indoor",80421
310,7440,indoor,"music_studio, discotheque, science_museum, television_studio, stage/indoor",80421
311,7464,indoor,"music_studio, science_museum, discotheque, television_studio, playground",80421
312,7488,indoor,"discotheque, science_museum, airport_terminal, amusement_arcade, clean_room",80421
313,7512,indoor,"discotheque, airport_terminal, science_museum, amusement_arcade, clean_room",80421
314,7536,indoor,"discotheque, science_museum, amusement_arcade, airport_terminal, clean_room",80421
315,7560,indoor,"discotheque, amusement_arcade, airport_terminal, science_museum, clean_room",80421
316,7584,indoor,"discotheque, science_museum, airport_terminal, amusement_arcade, clean_room",80421
317,7608,indoor,"discotheque, science_museum, airport_terminal, clean_room, amusement_arcade",80421
318,7632,indoor,"discotheque, airport_terminal, science_museum, amusement_arcade, clean_room",80421
319,7656,indoor,"discotheque, science_museum, music_studio, arena/performance, stage/indoor",80421
320,7680,indoor,"discotheque, science_museum, music_studio, stage/indoor, arena/performance",80421
321,7704,indoor,"discotheque, science_museum, music_studio, beer_hall, stage/indoor",80421
322,7728,indoor,"discotheque, beauty_salon, dressing_room, shower, martial_arts_gym",80421
323,7752,indoor,"discotheque, beauty_salon, playroom, martial_arts_gym, dressing_room",80421
324,7776,indoor,"discotheque, beauty_salon, dressing_room, biology_laboratory, shower",80421
325,7800,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, arena/performance",80421
326,7824,indoor,"beauty_salon, biology_laboratory, discotheque, ice_cream_parlor, chemistry_lab",80421
327,7848,indoor,"beauty_salon, discotheque, stage/indoor, dressing_room, hospital_room",80421
328,7872,indoor,"discotheque, beauty_salon, ice_cream_parlor, biology_laboratory, chemistry_lab",80421
329,7896,indoor,"discotheque, beauty_salon, ice_cream_parlor, stage/indoor, bar",80421
330,7920,indoor,"discotheque, beauty_salon, ice_cream_parlor, stage/indoor, hospital_room",80421
331,7944,indoor,"science_museum, jewelry_shop, discotheque, television_studio, conference_center",80421
332,7968,indoor,"science_museum, discotheque, television_studio, beauty_salon, lobby",80421
333,7992,indoor,"discotheque, science_museum, clothing_store, chemistry_lab, clean_room",80421
334,8016,indoor,"discotheque, science_museum, biology_laboratory, beauty_salon, chemistry_lab",80421
335,8040,indoor,"biology_laboratory, discotheque, chemistry_lab, clean_room, beauty_salon",80421
336,8064,indoor,"clean_room, discotheque, science_museum, biology_laboratory, chemistry_lab",80421
337,8088,indoor,"clean_room, science_museum, biology_laboratory, elevator_shaft, chemistry_lab",80421
338,8112,indoor,"science_museum, discotheque, biology_laboratory, clean_room, elevator_shaft",80421
339,8136,indoor,"science_museum, elevator_shaft, clean_room, discotheque, biology_laboratory",80421
340,8160,indoor,"discotheque, science_museum, elevator_shaft, biology_laboratory, clean_room",80421
341,8184,indoor,"discotheque, stage/indoor, music_studio, science_museum, bar",80421
342,8208,indoor,"discotheque, music_studio, science_museum, stage/indoor, bar",80421
343,8232,indoor,"discotheque, hot_spring, fountain, music_studio, stage/indoor",80421
344,8256,indoor,"discotheque, beauty_salon, dressing_room, bar, music_studio",80421
