,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"closet, basement, art_gallery, elevator/door, alcove"
2,48,indoor,"closet, basement, art_gallery, elevator/door, alcove"
3,72,indoor,"closet, basement, art_gallery, elevator/door, alcove"
4,96,indoor,"closet, basement, art_gallery, elevator/door, alcove"
5,120,indoor,"closet, basement, art_gallery, elevator/door, alcove"
6,144,indoor,"kindergarden_classroom, nursery, museum/indoor, booth/indoor, pharmacy"
7,168,indoor,"nursery, pharmacy, museum/indoor, beauty_salon, drugstore"
8,192,indoor,"nursery, pharmacy, museum/indoor, drugstore, booth/indoor"
9,216,indoor,"booth/indoor, museum/indoor, nursery, elevator/door, kindergarden_classroom"
10,240,indoor,"booth/indoor, museum/indoor, nursery, kindergarden_classroom, elevator/door"
11,264,indoor,"booth/indoor, museum/indoor, nursery, elevator/door, kindergarden_classroom"
12,288,indoor,"booth/indoor, museum/indoor, elevator/door, kindergarden_classroom, nursery"
13,312,indoor,"booth/indoor, museum/indoor, elevator/door, pharmacy, nursery"
14,336,indoor,"booth/indoor, museum/indoor, elevator/door, nursery, elevator_lobby"
15,360,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, pharmacy"
16,384,indoor,"booth/indoor, elevator/door, museum/indoor, elevator_lobby, bookstore"
17,408,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, classroom"
18,432,indoor,"museum/indoor, elevator_lobby, pharmacy, booth/indoor, elevator/door"
19,456,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, cemetery"
20,480,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, cemetery"
21,504,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, cemetery"
22,528,indoor,"elevator_lobby, elevator/door, pharmacy, cemetery, museum/indoor"
23,552,indoor,"elevator_lobby, elevator/door, pharmacy, museum/indoor, cemetery"
24,576,indoor,"museum/indoor, elevator_lobby, natural_history_museum, elevator/door, pharmacy"
25,600,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum"
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, elevator_lobby"
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, archive, elevator/door"
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, archive, elevator/door"
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, archive, elevator/door"
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, archive, elevator/door"
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, archive"
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, archive"
33,792,indoor,"natural_history_museum, science_museum, museum/indoor, elevator_lobby, elevator/door"
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
37,888,indoor,"museum/indoor, pharmacy, elevator_lobby, drugstore, cemetery"
38,912,indoor,"museum/indoor, pharmacy, drugstore, elevator_lobby, cemetery"
39,936,indoor,"pharmacy, museum/indoor, drugstore, elevator_lobby, beauty_salon"
40,960,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, elevator_lobby"
41,984,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, elevator_lobby"
42,1008,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, elevator_lobby"
43,1032,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, catacomb"
44,1056,indoor,"museum/indoor, natural_history_museum, cemetery, catacomb, pharmacy"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
46,1104,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator_lobby"
47,1128,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator_lobby"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, elevator_lobby"
49,1176,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator_lobby"
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
52,1248,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
53,1272,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
54,1296,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
55,1320,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
56,1344,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
57,1368,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
58,1392,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
59,1416,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
61,1464,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
64,1536,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
65,1560,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
