,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",Home In Indiana,1944,36926
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",Home In Indiana,1944,36926
2,48,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",Home In Indiana,1944,36926
3,72,outdoor,"ice_shelf, archive, desert/sand, ice_floe, art_gallery",Home In Indiana,1944,36926
4,96,outdoor,"ice_shelf, marsh, desert/sand, lake/natural, beach",Home In Indiana,1944,36926
5,120,indoor,"childs_room, nursery, hospital, playroom, kindergarden_classroom",Home In Indiana,1944,36926
6,144,indoor,"motel, drugstore, pharmacy, coffee_shop, diner/outdoor",Home In Indiana,1944,36926
7,168,indoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, coffee_shop",Home In Indiana,1944,36926
8,192,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore",Home In Indiana,1944,36926
9,216,outdoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, gas_station",Home In Indiana,1944,36926
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, drugstore",Home In Indiana,1944,36926
11,264,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Home In Indiana,1944,36926
12,288,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Home In Indiana,1944,36926
13,312,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Home In Indiana,1944,36926
14,336,outdoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, gas_station",Home In Indiana,1944,36926
15,360,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Home In Indiana,1944,36926
16,384,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore",Home In Indiana,1944,36926
17,408,indoor,"motel, discotheque, pharmacy, drugstore, hospital",Home In Indiana,1944,36926
18,432,indoor,"kindergarden_classroom, nursery, classroom, childs_room, playroom",Home In Indiana,1944,36926
19,456,indoor,"archive, slum, classroom, basement, hospital",Home In Indiana,1944,36926
20,480,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, home_theater",Home In Indiana,1944,36926
21,504,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, home_theater",Home In Indiana,1944,36926
22,528,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, home_theater",Home In Indiana,1944,36926
23,552,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, home_theater",Home In Indiana,1944,36926
24,576,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, art_school, art_gallery",Home In Indiana,1944,36926
25,600,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, natural_history_museum, bookstore",Home In Indiana,1944,36926
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ticket_booth, bookstore",Home In Indiana,1944,36926
27,648,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ticket_booth, nursery",Home In Indiana,1944,36926
