,frame_num,environment,places
0,0,indoor,"beach, airport_terminal, server_room, locker_room, hangar/outdoor"
1,24,indoor,"hospital, pharmacy, drugstore, industrial_area, archive"
2,48,indoor,"hospital, elevator/door, hospital_room, beauty_salon, elevator_lobby"
3,72,indoor,"hospital, elevator/door, hospital_room, beauty_salon, pharmacy"
4,96,indoor,"hospital, hospital_room, motel, pharmacy, beauty_salon"
5,120,indoor,"hospital, hospital_room, beauty_salon, elevator/door, pharmacy"
6,144,indoor,"hospital, elevator/door, beauty_salon, hospital_room, pharmacy"
7,168,indoor,"hospital, elevator/door, hospital_room, motel, pharmacy"
8,192,indoor,"hospital, elevator/door, beauty_salon, motel, pharmacy"
9,216,indoor,"hospital, elevator/door, hospital_room, motel, pharmacy"
10,240,indoor,"hospital, elevator/door, beauty_salon, hospital_room, pharmacy"
11,264,indoor,"hospital, elevator/door, hospital_room, pharmacy, beauty_salon"
12,288,indoor,"hospital, elevator/door, hospital_room, beauty_salon, pharmacy"
13,312,indoor,"hospital, elevator/door, hospital_room, beauty_salon, pharmacy"
14,336,indoor,"hospital, beauty_salon, hospital_room, elevator/door, pharmacy"
15,360,indoor,"hospital, elevator/door, beauty_salon, hospital_room, pharmacy"
16,384,indoor,"hospital, beauty_salon, hospital_room, elevator/door, pharmacy"
17,408,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, pharmacy"
18,432,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, ice_cream_parlor"
19,456,indoor,"booth/indoor, drugstore, kindergarden_classroom, ice_cream_parlor, pharmacy"
20,480,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, ice_cream_parlor"
21,504,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, ice_cream_parlor"
22,528,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, ice_cream_parlor"
23,552,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, pharmacy"
24,576,indoor,"booth/indoor, drugstore, kindergarden_classroom, museum/indoor, ice_cream_parlor"
25,600,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, pharmacy"
26,624,indoor,"booth/indoor, drugstore, cemetery, pharmacy, museum/indoor"
27,648,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, drugstore, cemetery"
28,672,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, hardware_store"
29,696,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, hardware_store"
30,720,indoor,"pharmacy, drugstore, beauty_salon, general_store/outdoor, hardware_store"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hardware_store, general_store/outdoor"
32,768,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, archive"
33,792,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, pharmacy"
34,816,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
35,840,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
36,864,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
37,888,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
38,912,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
39,936,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
40,960,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
41,984,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
42,1008,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
43,1032,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
44,1056,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, ice_cream_parlor"
46,1104,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive"
47,1128,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
58,1392,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
60,1440,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
62,1488,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
64,1536,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
67,1608,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
68,1632,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive"
69,1656,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor"
70,1680,indoor,"cemetery, museum/indoor, archive, booth/indoor, science_museum"
71,1704,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore"
72,1728,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
73,1752,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
74,1776,indoor,"booth/indoor, cemetery, museum/indoor, archive, drugstore"
75,1800,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
76,1824,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
77,1848,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
78,1872,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
79,1896,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
80,1920,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore"
81,1944,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
82,1968,indoor,"booth/indoor, cemetery, museum/indoor, archive, drugstore"
83,1992,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
84,2016,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
85,2040,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
86,2064,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
87,2088,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
88,2112,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
89,2136,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
90,2160,indoor,"booth/indoor, cemetery, museum/indoor, archive, science_museum"
91,2184,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, cemetery"
92,2208,outdoor,"hospital, skyscraper, archive, office_building, hospital_room"
93,2232,indoor,"locker_room, shower, clean_room, hospital, archive"
94,2256,indoor,"archive, museum/indoor, pharmacy, booth/indoor, drugstore"
95,2280,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
96,2304,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
97,2328,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
98,2352,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
99,2376,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
100,2400,indoor,"booth/indoor, archive, museum/indoor, drugstore, science_museum"
101,2424,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
102,2448,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
103,2472,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
104,2496,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore"
105,2520,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
106,2544,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
107,2568,indoor,"booth/indoor, archive, museum/indoor, science_museum, drugstore"
108,2592,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum"
109,2616,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
110,2640,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
111,2664,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
112,2688,indoor,"archive, museum/indoor, booth/indoor, pharmacy, drugstore"
113,2712,indoor,"archive, museum/indoor, booth/indoor, science_museum, lecture_room"
114,2736,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
115,2760,indoor,"museum/indoor, booth/indoor, archive, drugstore, ice_cream_parlor"
116,2784,indoor,"museum/indoor, booth/indoor, archive, ice_cream_parlor, drugstore"
117,2808,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
118,2832,indoor,"booth/indoor, museum/indoor, archive, drugstore, ice_cream_parlor"
119,2856,indoor,"booth/indoor, museum/indoor, archive, drugstore, ice_cream_parlor"
120,2880,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
121,2904,indoor,"booth/indoor, museum/indoor, archive, drugstore, ice_cream_parlor"
122,2928,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
123,2952,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
124,2976,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
125,3000,indoor,"shower, archive, art_gallery, hospital, locker_room"
126,3024,indoor,"shower, bathroom, locker_room, skyscraper, basement"
127,3048,indoor,"shower, lobby, clean_room, airport_terminal, hospital_room"
128,3072,indoor,"bow_window/indoor, hospital_room, attic, porch, nursery"
129,3096,indoor,"bow_window/indoor, bedroom, hospital_room, attic, porch"
130,3120,indoor,"bow_window/indoor, bedroom, jacuzzi/indoor, attic, hotel_room"
131,3144,indoor,"bow_window/indoor, bedroom, porch, attic, jacuzzi/indoor"
132,3168,indoor,"bow_window/indoor, porch, entrance_hall, attic, garage/indoor"
133,3192,indoor,"bow_window/indoor, porch, entrance_hall, driveway, garage/indoor"
134,3216,indoor,"bow_window/indoor, alcove, living_room, entrance_hall, garage/indoor"
135,3240,indoor,"bow_window/indoor, reception, lobby, alcove, living_room"
136,3264,indoor,"bedroom, alcove, bow_window/indoor, childs_room, lobby"
