,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, burial_chamber, ice_shelf, cemetery, desert_road"
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, arch"
4,96,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, jewelry_shop"
5,120,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, tower"
6,144,indoor,"museum/indoor, gift_shop, science_museum, art_gallery, shower"
7,168,indoor,"museum/indoor, water_tower, gift_shop, drugstore, art_gallery"
8,192,indoor,"museum/indoor, gift_shop, jewelry_shop, science_museum, bathroom"
9,216,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, jewelry_shop"
10,240,indoor,"museum/indoor, art_gallery, gift_shop, tower, science_museum"
11,264,indoor,"museum/indoor, arch, art_gallery, desert/sand, gift_shop"
12,288,indoor,"museum/indoor, arch, desert/sand, art_gallery, gift_shop"
13,312,outdoor,"desert/sand, cemetery, burial_chamber, ice_shelf, archive"
14,336,outdoor,"desert/sand, museum/indoor, ocean, ice_shelf, lake/natural"
15,360,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
16,384,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, jewelry_shop"
17,408,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
18,432,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
19,456,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
20,480,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, jewelry_shop"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
23,552,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, elevator/door"
24,576,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
25,600,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
26,624,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
27,648,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
28,672,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
29,696,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
30,720,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
31,744,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
