,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, hospital, archive, construction_site, basement",The Devil Diamond,1937,27517
1,24,indoor,"ice_cream_parlor, iceberg, volcano, science_museum, museum/indoor",The Devil Diamond,1937,27517
2,48,outdoor,"igloo, sky, iceberg, arch, ice_shelf",The Devil Diamond,1937,27517
3,72,outdoor,"iceberg, igloo, ice_shelf, ice_floe, sky",The Devil Diamond,1937,27517
4,96,indoor,"ice_cream_parlor, iceberg, science_museum, igloo, clean_room",The Devil Diamond,1937,27517
5,120,outdoor,"iceberg, igloo, ice_cream_parlor, sky, ice_floe",The Devil Diamond,1937,27517
6,144,indoor,"science_museum, clean_room, museum/indoor, ice_cream_parlor, igloo",The Devil Diamond,1937,27517
7,168,indoor,"pharmacy, discotheque, drugstore, hospital_room, hospital",The Devil Diamond,1937,27517
8,192,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",The Devil Diamond,1937,27517
9,216,indoor,"hospital, hospital_room, pharmacy, booth/indoor, drugstore",The Devil Diamond,1937,27517
10,240,indoor,"hospital, hospital_room, booth/indoor, elevator/door, pharmacy",The Devil Diamond,1937,27517
11,264,indoor,"hospital, hospital_room, booth/indoor, pharmacy, elevator/door",The Devil Diamond,1937,27517
12,288,indoor,"hospital, hospital_room, pharmacy, booth/indoor, elevator/door",The Devil Diamond,1937,27517
13,312,indoor,"hospital_room, hospital, elevator/door, locker_room, booth/indoor",The Devil Diamond,1937,27517
14,336,indoor,"hospital, hospital_room, elevator/door, booth/indoor, locker_room",The Devil Diamond,1937,27517
15,360,indoor,"hospital, hospital_room, elevator/door, booth/indoor, pharmacy",The Devil Diamond,1937,27517
16,384,indoor,"hospital, hospital_room, elevator/door, booth/indoor, elevator_lobby",The Devil Diamond,1937,27517
17,408,indoor,"hospital, hospital_room, booth/indoor, drugstore, pharmacy",The Devil Diamond,1937,27517
18,432,indoor,"hospital, hospital_room, beauty_salon, pharmacy, booth/indoor",The Devil Diamond,1937,27517
19,456,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",The Devil Diamond,1937,27517
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Devil Diamond,1937,27517
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",The Devil Diamond,1937,27517
22,528,indoor,"hospital, ice_shelf, drugstore, pharmacy, hospital_room",The Devil Diamond,1937,27517
23,552,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room",The Devil Diamond,1937,27517
24,576,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_shelf",The Devil Diamond,1937,27517
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",The Devil Diamond,1937,27517
26,624,indoor,"hospital, pharmacy, drugstore, beauty_salon, ice_shelf",The Devil Diamond,1937,27517
27,648,indoor,"hospital, pharmacy, ice_shelf, drugstore, hospital_room",The Devil Diamond,1937,27517
28,672,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore",The Devil Diamond,1937,27517
29,696,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive",The Devil Diamond,1937,27517
30,720,indoor,"drugstore, pharmacy, booth/indoor, cemetery, hospital",The Devil Diamond,1937,27517
31,744,indoor,"drugstore, booth/indoor, pharmacy, cemetery, hospital",The Devil Diamond,1937,27517
32,768,indoor,"drugstore, booth/indoor, cemetery, pharmacy, hospital",The Devil Diamond,1937,27517
33,792,indoor,"drugstore, cemetery, pharmacy, booth/indoor, hospital",The Devil Diamond,1937,27517
34,816,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",The Devil Diamond,1937,27517
35,840,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, cemetery",The Devil Diamond,1937,27517
36,864,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",The Devil Diamond,1937,27517
37,888,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",The Devil Diamond,1937,27517
38,912,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery",The Devil Diamond,1937,27517
39,936,indoor,"drugstore, booth/indoor, pharmacy, cemetery, museum/indoor",The Devil Diamond,1937,27517
40,960,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, cemetery",The Devil Diamond,1937,27517
41,984,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",The Devil Diamond,1937,27517
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",The Devil Diamond,1937,27517
43,1032,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor",The Devil Diamond,1937,27517
44,1056,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",The Devil Diamond,1937,27517
45,1080,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",The Devil Diamond,1937,27517
46,1104,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, archive",The Devil Diamond,1937,27517
47,1128,indoor,"archive, museum/indoor, drugstore, pharmacy, science_museum",The Devil Diamond,1937,27517
48,1152,indoor,"drugstore, pharmacy, archive, natural_history_museum, science_museum",The Devil Diamond,1937,27517
49,1176,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_shelf",The Devil Diamond,1937,27517
50,1200,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",The Devil Diamond,1937,27517
51,1224,outdoor,"drugstore, ice_shelf, pharmacy, hospital, ice_floe",The Devil Diamond,1937,27517
52,1248,outdoor,"drugstore, pharmacy, hot_spring, ice_shelf, hospital",The Devil Diamond,1937,27517
53,1272,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, ice_floe",The Devil Diamond,1937,27517
54,1296,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, hospital",The Devil Diamond,1937,27517
55,1320,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, sky",The Devil Diamond,1937,27517
56,1344,outdoor,"drugstore, pharmacy, hospital, sky, hot_spring",The Devil Diamond,1937,27517
57,1368,indoor,"drugstore, pharmacy, hospital, elevator/door, museum/indoor",The Devil Diamond,1937,27517
58,1392,outdoor,"drugstore, pharmacy, hospital, ice_shelf, hot_spring",The Devil Diamond,1937,27517
59,1416,outdoor,"drugstore, pharmacy, hot_spring, sky, ice_shelf",The Devil Diamond,1937,27517
60,1440,outdoor,"drugstore, pharmacy, ice_shelf, hot_spring, sky",The Devil Diamond,1937,27517
61,1464,indoor,"drugstore, pharmacy, hospital, ice_shelf, archive",The Devil Diamond,1937,27517
62,1488,outdoor,"hot_spring, drugstore, pharmacy, sky, ice_shelf",The Devil Diamond,1937,27517
63,1512,indoor,"hospital, science_museum, natural_history_museum, pharmacy, museum/indoor",The Devil Diamond,1937,27517
64,1536,indoor,"alley, medina, server_room, locker_room, jail_cell",The Devil Diamond,1937,27517
65,1560,outdoor,"skyscraper, office_building, downtown, tower, construction_site",The Devil Diamond,1937,27517
66,1584,outdoor,"downtown, skyscraper, tower, office_building, alley",The Devil Diamond,1937,27517
67,1608,outdoor,"skyscraper, tower, downtown, office_building, fire_escape",The Devil Diamond,1937,27517
68,1632,outdoor,"skyscraper, downtown, alley, fire_escape, tower",The Devil Diamond,1937,27517
69,1656,outdoor,"skyscraper, tower, office_building, downtown, construction_site",The Devil Diamond,1937,27517
70,1680,indoor,"beauty_salon, clean_room, museum/indoor, music_studio, coffee_shop",The Devil Diamond,1937,27517
71,1704,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, pharmacy, nursery",The Devil Diamond,1937,27517
72,1728,indoor,"beauty_salon, coffee_shop, nursery, ice_cream_parlor, pharmacy",The Devil Diamond,1937,27517
