,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.20396037), sky (0.1616424), snowfield (0.088628285), beach (0.04885227), ice_shelf (0.032244716)",31486
1,24,outdoor,"desert/sand (0.20396037), sky (0.1616424), snowfield (0.088628285), beach (0.04885227), ice_shelf (0.032244716)",31486
2,48,indoor,"pharmacy (0.19130424), drugstore (0.16512237), hospital (0.09293059), hospital_room (0.055412605), beauty_salon (0.051080275)",31486
3,72,indoor,"beauty_salon (0.33079866), pharmacy (0.19381809), drugstore (0.16967736), hospital (0.0405097), hospital_room (0.031093577)",31486
4,96,indoor,"beauty_salon (0.35893664), drugstore (0.1615238), pharmacy (0.1552262), hospital (0.038404822), hospital_room (0.029018342)",31486
5,120,indoor,"motel (0.20641676), drugstore (0.123672724), pharmacy (0.11396519), beauty_salon (0.07988776), hospital (0.06906882)",31486
6,144,indoor,"drugstore (0.1997447), pharmacy (0.18622462), beauty_salon (0.09981107), ice_cream_parlor (0.098548755), hospital (0.07826118)",31486
7,168,indoor,"drugstore (0.2971999), pharmacy (0.23613814), beauty_salon (0.16160096), ice_cream_parlor (0.08179072), natural_history_museum (0.037499517)",31486
8,192,indoor,"drugstore (0.29875526), pharmacy (0.25395176), beauty_salon (0.16311374), ice_cream_parlor (0.07806053), hospital (0.03227252)",31486
9,216,indoor,"drugstore (0.29721084), pharmacy (0.25868857), beauty_salon (0.15823136), ice_cream_parlor (0.07645208), hospital (0.031739663)",31486
10,240,indoor,"drugstore (0.2996243), pharmacy (0.25301617), beauty_salon (0.16016594), ice_cream_parlor (0.077116065), hospital (0.037705246)",31486
11,264,indoor,"drugstore (0.28292447), pharmacy (0.23835471), beauty_salon (0.17992781), ice_cream_parlor (0.07936179), natural_history_museum (0.037463445)",31486
12,288,indoor,"drugstore (0.28599635), pharmacy (0.25390312), beauty_salon (0.15941077), ice_cream_parlor (0.085371785), hospital (0.03767773)",31486
13,312,indoor,"drugstore (0.3097617), pharmacy (0.27015164), beauty_salon (0.15438998), ice_cream_parlor (0.074045904), hospital (0.03378427)",31486
14,336,indoor,"drugstore (0.27027437), pharmacy (0.2213605), ice_cream_parlor (0.10078094), beauty_salon (0.07879547), museum/indoor (0.07521234)",31486
