,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, ocean, lake/natural"
1,24,outdoor,"desert/sand, beach, sky, ocean, lake/natural"
2,48,outdoor,"desert/sand, art_gallery, lake/natural, oilrig, tower"
3,72,outdoor,"lake/natural, volcano, sky, pagoda, pond"
4,96,indoor,"museum/indoor, arena/performance, art_gallery, discotheque, science_museum"
5,120,indoor,"museum/indoor, science_museum, discotheque, arena/performance, stage/indoor"
6,144,indoor,"art_gallery, museum/indoor, discotheque, clean_room, martial_arts_gym"
7,168,indoor,"discotheque, stage/indoor, art_gallery, science_museum, movie_theater/indoor"
8,192,indoor,"art_gallery, science_museum, museum/indoor, artists_loft, home_theater"
9,216,indoor,"museum/indoor, clean_room, ice_shelf, bow_window/indoor, artists_loft"
10,240,indoor,"clean_room, nursery, artists_loft, beauty_salon, bow_window/indoor"
11,264,indoor,"nursery, ice_shelf, booth/indoor, childs_room, hospital"
12,288,indoor,"nursery, ice_shelf, beauty_salon, childs_room, booth/indoor"
13,312,indoor,"nursery, ice_shelf, hospital, beauty_salon, childs_room"
14,336,indoor,"nursery, ice_shelf, childs_room, beauty_salon, hospital"
15,360,indoor,"nursery, childs_room, ice_shelf, bakery/shop, ice_floe"
16,384,indoor,"museum/indoor, booth/indoor, jewelry_shop, science_museum, ice_cream_parlor"
17,408,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, beauty_salon"
18,432,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, natural_history_museum"
19,456,indoor,"museum/indoor, elevator/door, coffee_shop, elevator_lobby, natural_history_museum"
20,480,indoor,"museum/indoor, coffee_shop, elevator/door, natural_history_museum, gift_shop"
21,504,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, art_gallery"
22,528,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, drugstore"
23,552,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy"
24,576,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor"
25,600,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy"
26,624,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy"
27,648,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, lecture_room"
30,720,indoor,"drugstore, hospital, pharmacy, museum/indoor, sky"
31,744,outdoor,"pharmacy, drugstore, hospital, motel, sky"
32,768,outdoor,"pharmacy, drugstore, hospital, sky, motel"
33,792,outdoor,"pharmacy, drugstore, hospital, sky, motel"
34,816,indoor,"museum/indoor, natural_history_museum, nursery, ice_shelf, archive"
35,840,indoor,"nursery, museum/indoor, natural_history_museum, motel, drugstore"
36,864,indoor,"drugstore, motel, museum/indoor, natural_history_museum, ocean"
37,888,indoor,"drugstore, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
38,912,indoor,"drugstore, museum/indoor, motel, ocean, coffee_shop"
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, ice_cream_parlor, motel"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
41,984,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
43,1032,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
48,1152,indoor,"museum/indoor, booth/indoor, science_museum, ice_shelf, natural_history_museum"
49,1176,indoor,"beauty_salon, sky, drugstore, pharmacy, motel"
50,1200,indoor,"beauty_salon, drugstore, pharmacy, motel, ice_cream_parlor"
51,1224,indoor,"beauty_salon, drugstore, motel, pharmacy, ice_cream_parlor"
52,1248,indoor,"beauty_salon, drugstore, pharmacy, motel, ice_cream_parlor"
53,1272,outdoor,"ice_shelf, shower, iceberg, ice_floe, skyscraper"
54,1296,indoor,"ice_shelf, art_gallery, museum/indoor, home_theater, nursery"
55,1320,indoor,"ice_shelf, art_gallery, museum/indoor, home_theater, nursery"
56,1344,indoor,"art_gallery, ice_shelf, museum/indoor, home_theater, nursery"
57,1368,indoor,"art_gallery, museum/indoor, ice_shelf, nursery, windmill"
58,1392,outdoor,"igloo, discotheque, ice_shelf, art_gallery, volcano"
59,1416,outdoor,"desert/sand, beach, sky, ocean, lake/natural"
60,1440,outdoor,"desert/sand, ocean, ice_shelf, beach, hot_spring"
61,1464,outdoor,"ice_shelf, harbor, runway, iceberg, ocean"
62,1488,outdoor,"harbor, ice_shelf, industrial_area, oilrig, ocean"
63,1512,outdoor,"harbor, ice_shelf, hot_spring, ocean, industrial_area"
64,1536,indoor,"stage/indoor, booth/indoor, mosque/outdoor, pharmacy, ticket_booth"
65,1560,indoor,"booth/indoor, conference_center, stage/indoor, bookstore, pharmacy"
66,1584,indoor,"booth/indoor, stage/indoor, conference_center, bookstore, legislative_chamber"
67,1608,indoor,"discotheque, stage/indoor, stage/outdoor, bar, movie_theater/indoor"
68,1632,indoor,"discotheque, music_studio, orchestra_pit, bar, sushi_bar"
69,1656,indoor,"jewelry_shop, restaurant, sushi_bar, coffee_shop, bar"
70,1680,indoor,"television_studio, science_museum, music_studio, booth/indoor, conference_center"
71,1704,indoor,"booth/indoor, science_museum, jewelry_shop, chemistry_lab, biology_laboratory"
72,1728,indoor,"conference_center, conference_room, banquet_hall, restaurant, dining_hall"
73,1752,indoor,"biology_laboratory, television_studio, chemistry_lab, jewelry_shop, clean_room"
74,1776,indoor,"jewelry_shop, television_studio, chemistry_lab, music_studio, conference_center"
75,1800,indoor,"jewelry_shop, biology_laboratory, chemistry_lab, clean_room, music_studio"
76,1824,indoor,"archive, museum/indoor, drugstore, pharmacy, hospital"
77,1848,indoor,"archive, museum/indoor, drugstore, pharmacy, hospital"
78,1872,indoor,"archive, museum/indoor, drugstore, pharmacy, hospital"
79,1896,indoor,"archive, museum/indoor, drugstore, pharmacy, hospital"
80,1920,indoor,"archive, museum/indoor, drugstore, pharmacy, hospital"
81,1944,indoor,"biology_laboratory, jewelry_shop, clean_room, chemistry_lab, assembly_line"
82,1968,indoor,"jewelry_shop, biology_laboratory, chemistry_lab, physics_laboratory, beauty_salon"
83,1992,indoor,"jewelry_shop, biology_laboratory, clean_room, chemistry_lab, physics_laboratory"
84,2016,indoor,"jewelry_shop, biology_laboratory, conference_center, chemistry_lab, physics_laboratory"
85,2040,indoor,"biology_laboratory, jewelry_shop, chemistry_lab, physics_laboratory, conference_center"
86,2064,indoor,"jewelry_shop, biology_laboratory, chemistry_lab, physics_laboratory, clean_room"
87,2088,indoor,"jewelry_shop, biology_laboratory, physics_laboratory, chemistry_lab, clean_room"
88,2112,indoor,"biology_laboratory, jewelry_shop, chemistry_lab, sushi_bar, physics_laboratory"
89,2136,indoor,"jewelry_shop, biology_laboratory, restaurant_kitchen, chemistry_lab, sushi_bar"
90,2160,indoor,"biology_laboratory, jewelry_shop, chemistry_lab, sushi_bar, physics_laboratory"
