,frame_num,environment,places
0,0,indoor,"shower, jail_cell, basement, elevator/door, closet"
1,24,indoor,"discotheque, museum/indoor, art_gallery, ballroom, hot_spring"
2,48,indoor,"discotheque, museum/indoor, hot_spring, art_gallery, sky"
3,72,indoor,"discotheque, art_gallery, museum/indoor, ballroom, bowling_alley"
4,96,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, corridor"
5,120,indoor,"museum/indoor, locker_room, art_gallery, dressing_room, clean_room"
6,144,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, beauty_salon"
7,168,indoor,"dressing_room, art_gallery, museum/indoor, locker_room, clean_room"
8,192,indoor,"beauty_salon, laundromat, hospital_room, clean_room, bank_vault"
9,216,indoor,"laundromat, beauty_salon, hospital_room, bank_vault, drugstore"
10,240,indoor,"laundromat, beauty_salon, hospital_room, drugstore, coffee_shop"
11,264,indoor,"beauty_salon, laundromat, hospital_room, drugstore, pharmacy"
12,288,indoor,"laundromat, beauty_salon, hospital_room, bank_vault, clean_room"
13,312,indoor,"beauty_salon, drugstore, ice_cream_parlor, laundromat, coffee_shop"
14,336,indoor,"clean_room, beauty_salon, drugstore, hospital_room, physics_laboratory"
15,360,indoor,"clean_room, beauty_salon, drugstore, physics_laboratory, pharmacy"
16,384,indoor,"beauty_salon, drugstore, physics_laboratory, clean_room, museum/indoor"
17,408,indoor,"music_studio, beauty_salon, hospital_room, clean_room, computer_room"
18,432,indoor,"beauty_salon, clean_room, hospital_room, laundromat, ice_cream_parlor"
19,456,indoor,"beauty_salon, hospital_room, clean_room, laundromat, drugstore"
20,480,indoor,"beauty_salon, drugstore, clean_room, museum/indoor, gift_shop"
21,504,indoor,"beauty_salon, clean_room, museum/indoor, laundromat, physics_laboratory"
22,528,indoor,"beauty_salon, clean_room, hospital_room, museum/indoor, music_studio"
23,552,indoor,"beauty_salon, museum/indoor, clean_room, gift_shop, drugstore"
24,576,indoor,"laundromat, clean_room, physics_laboratory, bank_vault, server_room"
25,600,indoor,"shower, clean_room, laundromat, beauty_salon, physics_laboratory"
26,624,indoor,"shower, jacuzzi/indoor, beauty_salon, bathroom, clean_room"
