,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"booth/indoor, bookstore, pharmacy, hospital_room, ice_cream_parlor",Melody For Three,1941,33898
1,24,indoor,"booth/indoor, bookstore, elevator_lobby, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
2,48,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
3,72,indoor,"booth/indoor, bookstore, ice_cream_parlor, pharmacy, kindergarden_classroom",Melody For Three,1941,33898
4,96,indoor,"booth/indoor, bookstore, ice_cream_parlor, kindergarden_classroom, pharmacy",Melody For Three,1941,33898
5,120,indoor,"booth/indoor, bookstore, ice_cream_parlor, pharmacy, kindergarden_classroom",Melody For Three,1941,33898
6,144,indoor,"booth/indoor, bookstore, ice_cream_parlor, pharmacy, kindergarden_classroom",Melody For Three,1941,33898
7,168,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
8,192,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
9,216,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
10,240,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
11,264,indoor,"booth/indoor, bookstore, kindergarden_classroom, ice_cream_parlor, pharmacy",Melody For Three,1941,33898
12,288,indoor,"booth/indoor, bookstore, pharmacy, ice_cream_parlor, elevator_lobby",Melody For Three,1941,33898
13,312,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, pharmacy",Melody For Three,1941,33898
14,336,indoor,"ticket_booth, elevator/door, hospital, elevator_lobby, pharmacy",Melody For Three,1941,33898
15,360,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, doorway/outdoor",Melody For Three,1941,33898
16,384,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, pharmacy",Melody For Three,1941,33898
17,408,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, doorway/outdoor",Melody For Three,1941,33898
18,432,indoor,"ticket_booth, elevator_lobby, elevator/door, hospital, pharmacy",Melody For Three,1941,33898
19,456,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, pharmacy",Melody For Three,1941,33898
20,480,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, pharmacy",Melody For Three,1941,33898
21,504,indoor,"ticket_booth, hospital, elevator/door, elevator_lobby, pharmacy",Melody For Three,1941,33898
22,528,indoor,"ticket_booth, elevator/door, elevator_lobby, hospital, pharmacy",Melody For Three,1941,33898
23,552,indoor,"ticket_booth, elevator/door, hospital, elevator_lobby, pharmacy",Melody For Three,1941,33898
24,576,indoor,"ticket_booth, hospital, pharmacy, elevator_lobby, booth/indoor",Melody For Three,1941,33898
25,600,indoor,"archive, fabric_store, clothing_store, jewelry_shop, art_gallery",Melody For Three,1941,33898
26,624,indoor,"elevator/door, elevator_lobby, beauty_salon, airport_terminal, conference_center",Melody For Three,1941,33898
27,648,indoor,"elevator/door, elevator_lobby, airport_terminal, conference_center, beauty_salon",Melody For Three,1941,33898
28,672,indoor,"elevator_lobby, elevator/door, conference_center, doorway/outdoor, ticket_booth",Melody For Three,1941,33898
29,696,indoor,"elevator/door, elevator_lobby, beauty_salon, airport_terminal, conference_center",Melody For Three,1941,33898
30,720,indoor,"elevator/door, elevator_lobby, beauty_salon, airport_terminal, conference_center",Melody For Three,1941,33898
31,744,indoor,"elevator_lobby, elevator/door, beauty_salon, clean_room, conference_center",Melody For Three,1941,33898
32,768,indoor,"clean_room, archive, elevator/door, bank_vault, museum/indoor",Melody For Three,1941,33898
33,792,indoor,"pharmacy, hospital, drugstore, archive, booth/indoor",Melody For Three,1941,33898
34,816,indoor,"pharmacy, drugstore, hospital, archive, booth/indoor",Melody For Three,1941,33898
35,840,indoor,"pharmacy, hospital, drugstore, archive, booth/indoor",Melody For Three,1941,33898
36,864,indoor,"pharmacy, drugstore, hospital, archive, booth/indoor",Melody For Three,1941,33898
37,888,indoor,"pharmacy, hospital, drugstore, archive, booth/indoor",Melody For Three,1941,33898
38,912,indoor,"pharmacy, drugstore, hospital, archive, booth/indoor",Melody For Three,1941,33898
39,936,indoor,"hospital, pharmacy, drugstore, booth/indoor, hospital_room",Melody For Three,1941,33898
40,960,indoor,"pharmacy, hospital, drugstore, archive, booth/indoor",Melody For Three,1941,33898
41,984,indoor,"pharmacy, drugstore, hospital, archive, booth/indoor",Melody For Three,1941,33898
42,1008,indoor,"hospital, pharmacy, drugstore, archive, booth/indoor",Melody For Three,1941,33898
43,1032,indoor,"pharmacy, hospital, drugstore, archive, museum/indoor",Melody For Three,1941,33898
44,1056,indoor,"archive, bookstore, booth/indoor, drugstore, pharmacy",Melody For Three,1941,33898
45,1080,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
46,1104,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
47,1128,indoor,"booth/indoor, museum/indoor, ticket_booth, drugstore, clean_room",Melody For Three,1941,33898
48,1152,indoor,"booth/indoor, museum/indoor, ticket_booth, drugstore, clean_room",Melody For Three,1941,33898
49,1176,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
50,1200,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, archive",Melody For Three,1941,33898
51,1224,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
52,1248,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
53,1272,indoor,"booth/indoor, museum/indoor, ticket_booth, clean_room, drugstore",Melody For Three,1941,33898
54,1296,indoor,"booth/indoor, museum/indoor, ticket_booth, drugstore, pharmacy",Melody For Three,1941,33898
55,1320,indoor,"booth/indoor, museum/indoor, ticket_booth, drugstore, clean_room",Melody For Three,1941,33898
56,1344,indoor,"archive, bookstore, booth/indoor, clean_room, laundromat",Melody For Three,1941,33898
57,1368,indoor,"elevator/door, elevator_lobby, airport_terminal, ticket_booth, doorway/outdoor",Melody For Three,1941,33898
58,1392,indoor,"elevator/door, elevator_lobby, airport_terminal, ticket_booth, doorway/outdoor",Melody For Three,1941,33898
59,1416,indoor,"elevator/door, elevator_lobby, airport_terminal, ticket_booth, clothing_store",Melody For Three,1941,33898
60,1440,indoor,"elevator/door, elevator_lobby, airport_terminal, ticket_booth, clothing_store",Melody For Three,1941,33898
61,1464,indoor,"elevator/door, elevator_lobby, airport_terminal, ticket_booth, clothing_store",Melody For Three,1941,33898
62,1488,indoor,"elevator/door, elevator_lobby, clothing_store, ticket_booth, bank_vault",Melody For Three,1941,33898
63,1512,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bow_window/indoor, closet",Melody For Three,1941,33898
64,1536,indoor,"elevator/door, elevator_lobby, ticket_booth, bank_vault, doorway/outdoor",Melody For Three,1941,33898
