,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59263
1,24,outdoor,"iceberg, ice_shelf, ice_floe, glacier, crevasse",59263
2,48,outdoor,"iceberg, ice_floe, ice_shelf, crevasse, glacier",59263
3,72,indoor,"iceberg, fountain, museum/indoor, science_museum, art_gallery",59263
4,96,outdoor,"fountain, iceberg, ice_shelf, stage/indoor, clothing_store",59263
5,120,indoor,"museum/indoor, stage/indoor, clothing_store, art_gallery, locker_room",59263
6,144,indoor,"clothing_store, museum/indoor, art_gallery, stage/indoor, fountain",59263
7,168,indoor,"museum/indoor, clothing_store, stage/indoor, art_gallery, locker_room",59263
8,192,indoor,"reception, clothing_store, art_gallery, airport_terminal, clean_room",59263
9,216,outdoor,"fire_station, hospital, industrial_area, nursery, art_gallery",59263
10,240,indoor,"kindergarden_classroom, nursery, classroom, childs_room, basement",59263
11,264,outdoor,"glacier, mountain_snowy, mountain, volcano, crevasse",59263
12,288,outdoor,"mountain_snowy, glacier, mountain, crevasse, volcano",59263
13,312,outdoor,"mountain_snowy, glacier, mountain, volcano, crevasse",59263
14,336,outdoor,"glacier, mountain_snowy, mountain, crevasse, volcano",59263
15,360,outdoor,"mountain_snowy, glacier, mountain, volcano, valley",59263
16,384,outdoor,"glacier, mountain_snowy, crevasse, desert/sand, volcano",59263
17,408,outdoor,"mountain_snowy, glacier, mountain, valley, sky",59263
18,432,outdoor,"mountain_snowy, glacier, mountain, valley, crevasse",59263
19,456,outdoor,"valley, mountain, mountain_snowy, glacier, butte",59263
20,480,outdoor,"valley, mountain_snowy, mountain, glacier, butte",59263
21,504,outdoor,"valley, mountain, mountain_snowy, glacier, mountain_path",59263
22,528,outdoor,"valley, mountain_snowy, mountain, glacier, butte",59263
23,552,outdoor,"mountain_snowy, glacier, valley, mountain, snowfield",59263
24,576,outdoor,"mountain_snowy, glacier, valley, snowfield, mountain",59263
25,600,outdoor,"mountain_snowy, glacier, valley, mountain, ice_shelf",59263
26,624,outdoor,"ice_shelf, pharmacy, hospital, glacier, volcano",59263
27,648,outdoor,"ice_shelf, volcano, hospital, pharmacy, glacier",59263
28,672,outdoor,"ice_shelf, volcano, hospital, pharmacy, glacier",59263
29,696,outdoor,"ice_shelf, hospital, volcano, pharmacy, glacier",59263
30,720,outdoor,"ice_shelf, volcano, hospital, pharmacy, glacier",59263
31,744,outdoor,"ice_shelf, pharmacy, drugstore, ocean, glacier",59263
32,768,outdoor,"ice_shelf, glacier, volcano, ocean, mountain_snowy",59263
33,792,outdoor,"ice_shelf, glacier, ocean, volcano, drugstore",59263
34,816,outdoor,"ice_shelf, glacier, ocean, drugstore, mountain_snowy",59263
35,840,outdoor,"ice_shelf, ocean, glacier, drugstore, volcano",59263
36,864,outdoor,"ice_shelf, glacier, ocean, drugstore, mountain_snowy",59263
37,888,outdoor,"ice_shelf, glacier, ocean, volcano, mountain_snowy",59263
38,912,outdoor,"ice_shelf, glacier, mountain_snowy, volcano, drugstore",59263
39,936,outdoor,"ice_shelf, glacier, mountain_snowy, volcano, ocean",59263
40,960,outdoor,"ice_shelf, glacier, mountain_snowy, volcano, ocean",59263
41,984,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, ski_resort",59263
42,1008,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, ice_shelf",59263
43,1032,outdoor,"ski_slope, snowfield, mountain_snowy, ski_resort, glacier",59263
44,1056,outdoor,"ski_slope, snowfield, ski_resort, mountain_snowy, ice_shelf",59263
45,1080,outdoor,"ski_slope, snowfield, ski_resort, mountain_snowy, ice_shelf",59263
46,1104,outdoor,"ski_slope, snowfield, ski_resort, mountain_snowy, ice_shelf",59263
47,1128,outdoor,"ski_resort, chalet, igloo, ski_slope, oast_house",59263
48,1152,outdoor,"oast_house, ski_resort, mosque/outdoor, church/outdoor, tower",59263
49,1176,outdoor,"igloo, pagoda, courtyard, temple/asia, oast_house",59263
50,1200,outdoor,"igloo, ski_resort, ice_shelf, ice_floe, glacier",59263
51,1224,outdoor,"igloo, iceberg, mountain_snowy, ice_shelf, valley",59263
52,1248,outdoor,"igloo, ice_shelf, aquarium, ice_floe, iceberg",59263
53,1272,outdoor,"ski_resort, igloo, ice_shelf, ski_slope, mountain_snowy",59263
54,1296,outdoor,"ski_resort, ski_slope, igloo, snowfield, mountain_snowy",59263
