,frame_num,environment,places
0,0,outdoor,"desert/sand (0.07591383), lake/natural (0.07173691), marsh (0.0411157), beach (0.030454475), shower (0.02517832)"
1,24,indoor,"underwater/ocean_deep (0.45593086), shower (0.22228009), aquarium (0.09058974), natural_history_museum (0.046003774), science_museum (0.024057081)"
2,48,outdoor,"underwater/ocean_deep (0.7050107), aquarium (0.25304136), marsh (0.0059313863), fishpond (0.0053122784), science_museum (0.0044260034)"
3,72,indoor,"underwater/ocean_deep (0.62448555), aquarium (0.19015825), shower (0.024654076), science_museum (0.02197206), ocean (0.021797767)"
4,96,outdoor,"underwater/ocean_deep (0.51958364), aquarium (0.21425019), shower (0.04315787), beach (0.02691806), ocean (0.024873435)"
5,120,indoor,"underwater/ocean_deep (0.45697054), aquarium (0.2533926), shower (0.06780559), marsh (0.02576837), natural_history_museum (0.022851631)"
6,144,outdoor,"underwater/ocean_deep (0.648334), aquarium (0.2722375), marsh (0.0111628445), ocean (0.008147595), pond (0.008080605)"
7,168,indoor,"museum/indoor (0.31286052), natural_history_museum (0.15338933), pharmacy (0.08223443), cemetery (0.0745319), hospital (0.0590436)"
8,192,indoor,"museum/indoor (0.27292293), pharmacy (0.16729455), natural_history_museum (0.1264944), drugstore (0.09891827), hospital (0.06562993)"
9,216,indoor,"museum/indoor (0.25986117), pharmacy (0.15911981), natural_history_museum (0.13156106), drugstore (0.10462098), hospital (0.065499745)"
10,240,indoor,"museum/indoor (0.25160888), pharmacy (0.15730497), hospital (0.10917229), natural_history_museum (0.10597772), drugstore (0.084538184)"
11,264,indoor,"museum/indoor (0.25523683), pharmacy (0.13627645), natural_history_museum (0.10145331), drugstore (0.093518), hospital (0.08079913)"
12,288,indoor,"hospital (0.17392088), pharmacy (0.06880748), archive (0.05178669), cemetery (0.0355391), locker_room (0.03171991)"
13,312,outdoor,"hospital (0.23979959), drugstore (0.1506482), pharmacy (0.12965953), ice_shelf (0.10995653), ocean (0.051767644)"
14,336,outdoor,"hospital (0.45825902), drugstore (0.09670039), pharmacy (0.084277846), sky (0.053715985), ice_shelf (0.02669162)"
15,360,outdoor,"hospital (0.28901285), sky (0.15979286), volcano (0.06318177), ice_shelf (0.05116671), cemetery (0.03250638)"
16,384,outdoor,"hospital (0.47873887), drugstore (0.083550125), pharmacy (0.072514266), sky (0.06431285), ice_shelf (0.035639893)"
17,408,outdoor,"hospital (0.4673995), sky (0.077569395), drugstore (0.074814446), pharmacy (0.06844528), ice_shelf (0.034127343)"
18,432,indoor,"drugstore (0.26267755), pharmacy (0.21060608), hospital (0.090108305), beauty_salon (0.061511084), museum/indoor (0.040633865)"
19,456,indoor,"beauty_salon (0.22948426), drugstore (0.15422618), museum/indoor (0.091300815), ice_cream_parlor (0.08812939), nursery (0.078913055)"
20,480,indoor,"ice_shelf (0.32591516), drugstore (0.15844214), museum/indoor (0.15010136), beauty_salon (0.047077715), locker_room (0.034476526)"
21,504,indoor,"ice_shelf (0.45852667), museum/indoor (0.13935354), drugstore (0.10016255), beauty_salon (0.03046761), pharmacy (0.0180819)"
22,528,indoor,"ice_shelf (0.26129913), drugstore (0.2080173), museum/indoor (0.1132554), beauty_salon (0.044046927), pharmacy (0.04169138)"
23,552,indoor,"ice_shelf (0.29547033), drugstore (0.1965454), museum/indoor (0.07781522), beauty_salon (0.049746912), pharmacy (0.04111099)"
