,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",Salome,1953,46269
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",Salome,1953,46269
2,48,outdoor,"tower, desert/sand, lighthouse, sky, skyscraper",Salome,1953,46269
3,72,outdoor,"iceberg, hot_spring, igloo, ice_floe, museum/indoor",Salome,1953,46269
4,96,outdoor,"iceberg, ice_floe, hot_spring, ice_shelf, sky",Salome,1953,46269
5,120,outdoor,"iceberg, ice_floe, igloo, ice_shelf, discotheque",Salome,1953,46269
6,144,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, museum/indoor",Salome,1953,46269
7,168,indoor,"museum/indoor, iceberg, clean_room, art_gallery, ice_shelf",Salome,1953,46269
8,192,indoor,"museum/indoor, art_gallery, clean_room, ice_shelf, iceberg",Salome,1953,46269
9,216,indoor,"museum/indoor, clean_room, art_gallery, iceberg, ice_shelf",Salome,1953,46269
10,240,indoor,"museum/indoor, clean_room, art_gallery, jewelry_shop, science_museum",Salome,1953,46269
11,264,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, museum/indoor",Salome,1953,46269
12,288,indoor,"nursery, kindergarden_classroom, childs_room, playroom, shower",Salome,1953,46269
13,312,outdoor,"desert/sand, sky, beach, marsh, ocean",Salome,1953,46269
14,336,indoor,"hospital, pharmacy, hospital_room, drugstore, nursery",Salome,1953,46269
15,360,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",Salome,1953,46269
16,384,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",Salome,1953,46269
17,408,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",Salome,1953,46269
18,432,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",Salome,1953,46269
19,456,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, motel",Salome,1953,46269
20,480,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, beauty_salon",Salome,1953,46269
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, diner/outdoor",Salome,1953,46269
22,528,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, diner/outdoor",Salome,1953,46269
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, bowling_alley, diner/outdoor",Salome,1953,46269
24,576,indoor,"pharmacy, ice_cream_parlor, nursery, candy_store, drugstore",Salome,1953,46269
25,600,indoor,"pharmacy, drugstore, diner/outdoor, ice_cream_parlor, fastfood_restaurant",Salome,1953,46269
26,624,indoor,"pharmacy, diner/outdoor, drugstore, ice_cream_parlor, fastfood_restaurant",Salome,1953,46269
27,648,indoor,"pharmacy, diner/outdoor, drugstore, ice_cream_parlor, fastfood_restaurant",Salome,1953,46269
