,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"nursery, playroom, hospital, basement, kindergarden_classroom"
4,96,outdoor,"desert/sand, sky, mountain, desert/vegetation, valley"
5,120,outdoor,"sky, desert/sand, volcano, ice_shelf, hot_spring"
6,144,indoor,"shower, attic, basement, closet, alcove"
7,168,indoor,"shower, wind_farm, staircase, windmill, attic"
8,192,outdoor,"aquarium, wind_farm, underwater/ocean_deep, discotheque, windmill"
9,216,indoor,"server_room, underwater/ocean_deep, wind_farm, computer_room, shower"
10,240,indoor,"shower, clean_room, server_room, skyscraper, bathroom"
11,264,indoor,"conference_center, discotheque, stage/indoor, beauty_salon, pharmacy"
12,288,indoor,"pharmacy, hospital, beauty_salon, hospital_room, nursery"
13,312,indoor,"reception, office, hospital, beauty_salon, lobby"
14,336,indoor,"reception, office, hospital, nursery, beauty_salon"
15,360,indoor,"reception, hospital, nursery, pharmacy, museum/indoor"
16,384,indoor,"reception, natural_history_museum, nursery, hospital, science_museum"
17,408,indoor,"nursery, kindergarden_classroom, childs_room, classroom, playroom"
18,432,indoor,"nursery, kindergarden_classroom, childs_room, classroom, playroom"
19,456,outdoor,"desert/sand, nursery, shower, marsh, sky"
20,480,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
21,504,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
22,528,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
23,552,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
24,576,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
25,600,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
26,624,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
27,648,indoor,"museum/indoor, desert/sand, art_gallery, hospital, reception"
28,672,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
29,696,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
30,720,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
31,744,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
32,768,indoor,"museum/indoor, art_gallery, desert/sand, hospital, lobby"
33,792,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
34,816,indoor,"beauty_salon, pharmacy, gift_shop, drugstore, bakery/shop"
35,840,outdoor,"ice_cream_parlor, motel, cemetery, sky, hospital"
