,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, valley"
3,72,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, discotheque"
4,96,outdoor,"igloo, clean_room, iceberg, museum/indoor, ice_floe"
5,120,indoor,"clean_room, dressing_room, iceberg, hospital_room, ice_floe"
6,144,indoor,"clean_room, dressing_room, nursery, clothing_store, discotheque"
7,168,indoor,"clean_room, dressing_room, ice_shelf, museum/indoor, airplane_cabin"
8,192,indoor,"clean_room, nursery, dressing_room, museum/indoor, clothing_store"
9,216,indoor,"clean_room, dressing_room, museum/indoor, ice_shelf, atrium/public"
10,240,indoor,"nursery, clean_room, dressing_room, museum/indoor, locker_room"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"construction_site, industrial_area, oilrig, mosque/outdoor, boat_deck"
13,312,outdoor,"industrial_area, skyscraper, construction_site, oilrig, office_building"
14,336,outdoor,"skyscraper, industrial_area, construction_site, tower, office_building"
15,360,outdoor,"skyscraper, industrial_area, tower, oilrig, office_building"
16,384,outdoor,"clean_room, construction_site, ice_shelf, atrium/public, office_building"
17,408,outdoor,"clean_room, atrium/public, fire_escape, hospital, office_building"
18,432,outdoor,"atrium/public, building_facade, hospital, office_building, courthouse"
19,456,outdoor,"atrium/public, building_facade, hospital, office_building, clean_room"
20,480,indoor,"archive, library/indoor, classroom, auto_factory, assembly_line"
21,504,indoor,"archive, library/indoor, auto_factory, assembly_line, classroom"
22,528,indoor,"auto_factory, archive, assembly_line, library/indoor, physics_laboratory"
23,552,indoor,"auto_factory, archive, assembly_line, library/indoor, office_building"
24,576,indoor,"auto_factory, assembly_line, archive, street, office_building"
25,600,indoor,"auto_factory, archive, assembly_line, library/indoor, food_court"
26,624,indoor,"archive, auto_factory, assembly_line, library/indoor, food_court"
27,648,outdoor,"downtown, bazaar/outdoor, food_court, plaza, crosswalk"
28,672,outdoor,"downtown, crosswalk, street, plaza, office_building"
29,696,outdoor,"downtown, street, crosswalk, office_building, plaza"
30,720,indoor,"archive, hardware_store, drugstore, auditorium, schoolhouse"
31,744,indoor,"archive, auditorium, stage/indoor, plaza, schoolhouse"
32,768,indoor,"schoolhouse, archive, kindergarden_classroom, hospital_room, clean_room"
33,792,indoor,"museum/indoor, archive, clean_room, ice_shelf, nursery"
34,816,indoor,"motel, hospital, pharmacy, hospital_room, bowling_alley"
35,840,indoor,"motel, hospital, bowling_alley, pharmacy, hospital_room"
