,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital_room, beauty_salon, reception, elevator_lobby, pharmacy",The Fighting Frontiersman,1946,38527
1,24,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, reception",The Fighting Frontiersman,1946,38527
2,48,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",The Fighting Frontiersman,1946,38527
3,72,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",The Fighting Frontiersman,1946,38527
4,96,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",The Fighting Frontiersman,1946,38527
5,120,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",The Fighting Frontiersman,1946,38527
6,144,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital",The Fighting Frontiersman,1946,38527
7,168,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, hospital",The Fighting Frontiersman,1946,38527
8,192,indoor,"pharmacy, hospital_room, ice_cream_parlor, hospital, drugstore",The Fighting Frontiersman,1946,38527
9,216,outdoor,"iceberg, ice_shelf, ice_floe, natural_history_museum, igloo",The Fighting Frontiersman,1946,38527
10,240,outdoor,"iceberg, ice_shelf, ice_floe, igloo, natural_history_museum",The Fighting Frontiersman,1946,38527
11,264,outdoor,"iceberg, ice_shelf, natural_history_museum, ice_floe, igloo",The Fighting Frontiersman,1946,38527
12,288,outdoor,"iceberg, ice_shelf, natural_history_museum, ice_floe, museum/indoor",The Fighting Frontiersman,1946,38527
13,312,outdoor,"iceberg, ice_shelf, igloo, ice_floe, natural_history_museum",The Fighting Frontiersman,1946,38527
14,336,outdoor,"pharmacy, drugstore, ice_shelf, iceberg, igloo",The Fighting Frontiersman,1946,38527
15,360,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, cemetery",The Fighting Frontiersman,1946,38527
16,384,indoor,"ice_shelf, hospital, pharmacy, hospital_room, drugstore",The Fighting Frontiersman,1946,38527
17,408,indoor,"ice_shelf, hospital, pharmacy, hospital_room, nursery",The Fighting Frontiersman,1946,38527
18,432,outdoor,"ice_shelf, hospital, pharmacy, hospital_room, iceberg",The Fighting Frontiersman,1946,38527
19,456,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, igloo",The Fighting Frontiersman,1946,38527
20,480,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon",The Fighting Frontiersman,1946,38527
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",The Fighting Frontiersman,1946,38527
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",The Fighting Frontiersman,1946,38527
23,552,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",The Fighting Frontiersman,1946,38527
24,576,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",The Fighting Frontiersman,1946,38527
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",The Fighting Frontiersman,1946,38527
26,624,indoor,"ice_cream_parlor, kindergarden_classroom, beauty_salon, museum/indoor, coffee_shop",The Fighting Frontiersman,1946,38527
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, cemetery",The Fighting Frontiersman,1946,38527
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, nursery",The Fighting Frontiersman,1946,38527
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",The Fighting Frontiersman,1946,38527
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",The Fighting Frontiersman,1946,38527
36,864,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, natural_history_museum, nursery",The Fighting Frontiersman,1946,38527
37,888,indoor,"discotheque, beauty_salon, drugstore, pharmacy, ice_cream_parlor",The Fighting Frontiersman,1946,38527
38,912,indoor,"beauty_salon, pharmacy, clothing_store, ice_cream_parlor, drugstore",The Fighting Frontiersman,1946,38527
39,936,indoor,"pharmacy, beauty_salon, clothing_store, hospital, ice_cream_parlor",The Fighting Frontiersman,1946,38527
40,960,indoor,"pharmacy, beauty_salon, clothing_store, ice_cream_parlor, coffee_shop",The Fighting Frontiersman,1946,38527
41,984,indoor,"pharmacy, beauty_salon, clothing_store, drugstore, gift_shop",The Fighting Frontiersman,1946,38527
42,1008,indoor,"pharmacy, gift_shop, clothing_store, drugstore, nursery",The Fighting Frontiersman,1946,38527
43,1032,indoor,"nursery, pharmacy, hospital, drugstore, beauty_salon",The Fighting Frontiersman,1946,38527
44,1056,indoor,"pharmacy, hospital, nursery, drugstore, clothing_store",The Fighting Frontiersman,1946,38527
45,1080,indoor,"pharmacy, nursery, hospital, drugstore, beauty_salon",The Fighting Frontiersman,1946,38527
46,1104,indoor,"pharmacy, hospital, nursery, drugstore, beauty_salon",The Fighting Frontiersman,1946,38527
47,1128,indoor,"nursery, hospital, pharmacy, hospital_room, drugstore",The Fighting Frontiersman,1946,38527
