,frame_num,environment,places
0,0,outdoor,"forest/broadleaf, shower, basement, barndoor, field/wild"
1,24,indoor,"museum/indoor, archive, kindergarden_classroom, schoolhouse, hospital"
2,48,indoor,"museum/indoor, archive, hospital, kindergarden_classroom, schoolhouse"
3,72,indoor,"museum/indoor, archive, hospital, schoolhouse, kindergarden_classroom"
4,96,indoor,"museum/indoor, hospital, archive, schoolhouse, kindergarden_classroom"
5,120,indoor,"museum/indoor, archive, hospital, kindergarden_classroom, schoolhouse"
6,144,indoor,"museum/indoor, archive, hospital, schoolhouse, kindergarden_classroom"
7,168,indoor,"museum/indoor, archive, hospital, schoolhouse, kindergarden_classroom"
8,192,indoor,"museum/indoor, archive, hospital, schoolhouse, kindergarden_classroom"
9,216,indoor,"museum/indoor, archive, schoolhouse, hospital, nursery"
10,240,indoor,"museum/indoor, archive, hospital, kindergarden_classroom, nursery"
11,264,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, hospital"
12,288,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, hospital"
13,312,indoor,"museum/indoor, archive, schoolhouse, hospital, kindergarden_classroom"
14,336,indoor,"museum/indoor, archive, kindergarden_classroom, hospital, nursery"
15,360,indoor,"museum/indoor, hospital, archive, kindergarden_classroom, schoolhouse"
16,384,indoor,"reception, jewelry_shop, art_gallery, clothing_store, beauty_salon"
17,408,indoor,"reception, jewelry_shop, nursery, lobby, art_gallery"
18,432,indoor,"reception, jewelry_shop, lobby, nursery, clothing_store"
19,456,indoor,"reception, jewelry_shop, nursery, lobby, clothing_store"
20,480,indoor,"reception, jewelry_shop, lobby, art_gallery, clothing_store"
21,504,indoor,"reception, lobby, art_gallery, jewelry_shop, clothing_store"
22,528,indoor,"drugstore, pharmacy, department_store, clothing_store, museum/indoor"
23,552,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, pharmacy"
24,576,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
28,672,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
31,744,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
32,768,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
33,792,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
34,816,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
35,840,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore"
36,864,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
37,888,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
38,912,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
39,936,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, natural_history_museum"
40,960,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
41,984,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
42,1008,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
43,1032,indoor,"pharmacy, drugstore, reception, booth/indoor, beauty_salon"
44,1056,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
46,1104,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
47,1128,indoor,"pharmacy, drugstore, reception, booth/indoor, beauty_salon"
48,1152,indoor,"pharmacy, drugstore, booth/indoor, reception, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
50,1200,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, museum/indoor"
51,1224,indoor,"drugstore, pharmacy, clean_room, museum/indoor, booth/indoor"
52,1248,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, clean_room"
53,1272,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, booth/indoor"
