,frame_num,environment,places
0,0,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
1,24,outdoor,"snowfield, sky, mountain_snowy, ice_shelf, ice_floe"
2,48,outdoor,"snowfield, mountain_snowy, ice_shelf, sky, desert/sand"
3,72,outdoor,"snowfield, ice_shelf, sky, mountain_snowy, ice_floe"
4,96,outdoor,"snowfield, ice_shelf, sky, ice_floe, mountain_snowy"
5,120,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
6,144,indoor,"museum/indoor, art_studio, art_gallery, art_school, coffee_shop"
7,168,indoor,"art_studio, gift_shop, art_school, art_gallery, ice_cream_parlor"
8,192,indoor,"art_gallery, shoe_shop, art_studio, gift_shop, art_school"
9,216,indoor,"gift_shop, art_gallery, shoe_shop, toyshop, ice_cream_parlor"
10,240,indoor,"art_gallery, gift_shop, museum/indoor, shoe_shop, art_studio"
11,264,indoor,"shoe_shop, gift_shop, art_gallery, art_studio, ice_cream_parlor"
12,288,indoor,"art_studio, kindergarden_classroom, gift_shop, drugstore, playroom"
13,312,indoor,"nursery, art_gallery, childs_room, kindergarden_classroom, playroom"
14,336,outdoor,"wind_farm, sky, shower, windmill, tower"
15,360,outdoor,"wind_farm, windmill, sky, shower, tower"
16,384,outdoor,"wind_farm, shower, sky, tower, closet"
17,408,outdoor,"wind_farm, shower, sky, windmill, closet"
18,432,outdoor,"wind_farm, shower, closet, windmill, sky"
19,456,outdoor,"wind_farm, shower, tower, sky, windmill"
20,480,indoor,"wind_farm, shower, closet, elevator/door, bow_window/indoor"
21,504,outdoor,"wind_farm, windmill, shower, sky, tower"
22,528,outdoor,"wind_farm, windmill, shower, sky, closet"
23,552,outdoor,"wind_farm, shower, windmill, sky, closet"
24,576,indoor,"shower, clean_room, chemistry_lab, server_room, bathroom"
25,600,indoor,"shower, chemistry_lab, clean_room, server_room, bathroom"
26,624,indoor,"shower, chemistry_lab, server_room, clean_room, skyscraper"
27,648,indoor,"shower, chemistry_lab, clean_room, biology_laboratory, skyscraper"
28,672,indoor,"shower, chemistry_lab, clean_room, bathroom, skyscraper"
29,696,indoor,"shower, clean_room, server_room, chemistry_lab, bathroom"
30,720,indoor,"corridor, clean_room, basement, shower, attic"
31,744,indoor,"shower, chemistry_lab, clean_room, server_room, skyscraper"
32,768,outdoor,"skyscraper, attic, tower, shower, arch"
33,792,indoor,"shower, chemistry_lab, clean_room, biology_laboratory, skyscraper"
34,816,indoor,"shower, chemistry_lab, clean_room, server_room, skyscraper"
35,840,indoor,"wind_farm, elevator/door, closet, windmill, bow_window/indoor"
36,864,indoor,"wind_farm, elevator/door, tower, bow_window/indoor, closet"
37,888,outdoor,"wind_farm, windmill, bow_window/indoor, tower, elevator/door"
38,912,outdoor,"wind_farm, tower, windmill, sky, skyscraper"
39,936,outdoor,"wind_farm, tower, elevator/door, shower, balcony/interior"
40,960,indoor,"wind_farm, elevator/door, shower, bow_window/indoor, closet"
41,984,outdoor,"wind_farm, sky, elevator/door, shower, tower"
42,1008,indoor,"hospital, museum/indoor, natural_history_museum, pharmacy, archive"
43,1032,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
44,1056,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
45,1080,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
46,1104,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
47,1128,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
48,1152,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
49,1176,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
50,1200,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
51,1224,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
52,1248,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
53,1272,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
54,1296,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
55,1320,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
