,frame_num,environment,places,imdb_id
0,0,outdoor,"skyscraper, tower, office_building, hospital, shower",34486
1,24,outdoor,"motel, industrial_area, sky, hospital, skyscraper",34486
2,48,indoor,"museum/indoor, clean_room, art_gallery, beauty_salon, office_cubicles",34486
3,72,indoor,"museum/indoor, artists_loft, clean_room, art_gallery, dressing_room",34486
4,96,indoor,"museum/indoor, clean_room, dressing_room, artists_loft, art_gallery",34486
5,120,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, dressing_room",34486
6,144,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, beauty_salon",34486
7,168,indoor,"clean_room, museum/indoor, office_building, archive, art_gallery",34486
8,192,indoor,"shower, basement, jail_cell, bathroom, locker_room",34486
9,216,indoor,"basement, archive, jail_cell, shower, storage_room",34486
10,240,indoor,"hospital_room, hospital, beauty_salon, drugstore, pharmacy",34486
11,264,indoor,"beauty_salon, drugstore, hospital_room, hospital, pharmacy",34486
12,288,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
13,312,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
14,336,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, museum/indoor",34486
15,360,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, museum/indoor",34486
16,384,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor",34486
17,408,indoor,"beauty_salon, drugstore, booth/indoor, museum/indoor, pharmacy",34486
18,432,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, museum/indoor",34486
19,456,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
20,480,indoor,"beauty_salon, drugstore, booth/indoor, bookstore, pharmacy",34486
21,504,indoor,"beauty_salon, drugstore, booth/indoor, bookstore, pharmacy",34486
22,528,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, museum/indoor",34486
23,552,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
24,576,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
25,600,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, bookstore",34486
26,624,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy",34486
27,648,indoor,"booth/indoor, pharmacy, beauty_salon, museum/indoor, kindergarden_classroom",34486
28,672,indoor,"booth/indoor, museum/indoor, pharmacy, beauty_salon, kindergarden_classroom",34486
29,696,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, booth/indoor",34486
30,720,indoor,"museum/indoor, beauty_salon, booth/indoor, drugstore, pharmacy",34486
31,744,indoor,"museum/indoor, beauty_salon, hospital_room, booth/indoor, pharmacy",34486
32,768,indoor,"museum/indoor, beauty_salon, drugstore, booth/indoor, pharmacy",34486
33,792,indoor,"museum/indoor, beauty_salon, booth/indoor, pharmacy, hospital_room",34486
34,816,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, booth/indoor",34486
35,840,indoor,"museum/indoor, beauty_salon, drugstore, hospital_room, pharmacy",34486
36,864,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, booth/indoor",34486
37,888,indoor,"beauty_salon, museum/indoor, drugstore, booth/indoor, pharmacy",34486
38,912,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, natural_history_museum",34486
39,936,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, hospital_room",34486
40,960,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital_room",34486
41,984,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital_room",34486
42,1008,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, hospital_room",34486
43,1032,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, hospital_room",34486
44,1056,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital_room",34486
45,1080,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_cream_parlor",34486
46,1104,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive",34486
47,1128,indoor,"science_museum, museum/indoor, booth/indoor, archive, natural_history_museum",34486
48,1152,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",34486
49,1176,indoor,"science_museum, museum/indoor, booth/indoor, archive, drugstore",34486
50,1200,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",34486
51,1224,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",34486
52,1248,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, archive",34486
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",34486
54,1296,indoor,"science_museum, museum/indoor, drugstore, pharmacy, natural_history_museum",34486
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, booth/indoor",34486
56,1344,indoor,"science_museum, museum/indoor, drugstore, pharmacy, natural_history_museum",34486
57,1368,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",34486
58,1392,indoor,"science_museum, museum/indoor, drugstore, pharmacy, natural_history_museum",34486
59,1416,indoor,"science_museum, museum/indoor, drugstore, natural_history_museum, pharmacy",34486
60,1440,indoor,"science_museum, museum/indoor, drugstore, pharmacy, natural_history_museum",34486
61,1464,indoor,"science_museum, museum/indoor, drugstore, pharmacy, natural_history_museum",34486
62,1488,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",34486
63,1512,indoor,"science_museum, museum/indoor, drugstore, natural_history_museum, pharmacy",34486
64,1536,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum",34486
65,1560,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, drugstore",34486
66,1584,indoor,"museum/indoor, science_museum, booth/indoor, archive, drugstore",34486
67,1608,indoor,"museum/indoor, ice_cream_parlor, drugstore, booth/indoor, science_museum",34486
68,1632,indoor,"beauty_salon, museum/indoor, drugstore, clean_room, coffee_shop",34486
69,1656,indoor,"beauty_salon, drugstore, museum/indoor, clean_room, coffee_shop",34486
70,1680,indoor,"beauty_salon, clean_room, drugstore, museum/indoor, clothing_store",34486
71,1704,indoor,"beauty_salon, drugstore, clean_room, museum/indoor, pharmacy",34486
72,1728,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, reception",34486
73,1752,indoor,"beauty_salon, reception, discotheque, coffee_shop, drugstore",34486
74,1776,indoor,"beauty_salon, museum/indoor, clean_room, office, coffee_shop",34486
75,1800,indoor,"beauty_salon, clean_room, museum/indoor, clothing_store, bank_vault",34486
76,1824,indoor,"beauty_salon, clean_room, museum/indoor, clothing_store, office",34486
77,1848,indoor,"beauty_salon, clean_room, museum/indoor, clothing_store, coffee_shop",34486
78,1872,indoor,"elevator_lobby, reception, museum/indoor, beauty_salon, office",34486
79,1896,indoor,"classroom, kindergarden_classroom, archive, pharmacy, hospital",34486
80,1920,indoor,"shower, jail_cell, basement, archive, bathroom",34486
81,1944,indoor,"server_room, drugstore, archive, pharmacy, clean_room",34486
82,1968,indoor,"drugstore, bookstore, archive, hardware_store, pharmacy",34486
83,1992,indoor,"clean_room, archive, engine_room, bookstore, airport_terminal",34486
84,2016,indoor,"archive, clean_room, bookstore, airport_terminal, hardware_store",34486
85,2040,indoor,"archive, clean_room, hardware_store, drugstore, engine_room",34486
86,2064,indoor,"clean_room, archive, drugstore, hardware_store, engine_room",34486
87,2088,indoor,"archive, hardware_store, auto_factory, clean_room, engine_room",34486
88,2112,indoor,"hardware_store, archive, bookstore, supermarket, drugstore",34486
89,2136,indoor,"archive, hardware_store, bookstore, supermarket, drugstore",34486
90,2160,indoor,"archive, hardware_store, auto_factory, assembly_line, supermarket",34486
91,2184,indoor,"hardware_store, archive, engine_room, auto_factory, clean_room",34486
92,2208,indoor,"supermarket, drugstore, candy_store, hardware_store, bookstore",34486
93,2232,indoor,"dressing_room, locker_room, gymnasium/indoor, cafeteria, bar",34486
94,2256,indoor,"airport_terminal, gymnasium/indoor, bowling_alley, ticket_booth, food_court",34486
95,2280,indoor,"archive, library/indoor, gymnasium/indoor, martial_arts_gym, bookstore",34486
96,2304,indoor,"archive, library/indoor, bookstore, bar, beauty_salon",34486
97,2328,indoor,"locker_room, archive, martial_arts_gym, gymnasium/indoor, clean_room",34486
98,2352,indoor,"locker_room, martial_arts_gym, archive, clean_room, music_studio",34486
99,2376,indoor,"locker_room, dressing_room, clean_room, archive, office_cubicles",34486
100,2400,indoor,"cafeteria, food_court, library/indoor, archive, bookstore",34486
101,2424,indoor,"archive, cafeteria, library/indoor, chemistry_lab, bar",34486
102,2448,indoor,"cafeteria, archive, laundromat, library/indoor, food_court",34486
103,2472,indoor,"archive, coffee_shop, cafeteria, restaurant, library/indoor",34486
104,2496,indoor,"cafeteria, restaurant, bar, food_court, coffee_shop",34486
105,2520,indoor,"pharmacy, cafeteria, bar, food_court, restaurant",34486
106,2544,indoor,"cafeteria, pharmacy, food_court, archive, drugstore",34486
107,2568,indoor,"archive, cafeteria, pharmacy, bar, chemistry_lab",34486
108,2592,indoor,"cafeteria, restaurant, bar, food_court, pub/indoor",34486
109,2616,indoor,"cafeteria, archive, bar, library/indoor, chemistry_lab",34486
110,2640,indoor,"cafeteria, restaurant, food_court, coffee_shop, archive",34486
