,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, wheat_field"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, desert/sand, childs_room, playroom, art_gallery"
3,72,indoor,"discotheque, sky, science_museum, playroom, art_gallery"
4,96,indoor,"discotheque, science_museum, chemistry_lab, candy_store, clean_room"
5,120,indoor,"discotheque, science_museum, stage/indoor, chemistry_lab, aquarium"
6,144,indoor,"drugstore, pharmacy, beauty_salon, science_museum, coffee_shop"
7,168,indoor,"science_museum, drugstore, pharmacy, coffee_shop, beauty_salon"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,indoor,"tower, jail_cell, sky, elevator/door, art_gallery"
11,264,indoor,"jail_cell, elevator/door, basement, barndoor, shower"
12,288,indoor,"jail_cell, basement, elevator/door, barndoor, elevator_shaft"
13,312,indoor,"jail_cell, shower, elevator/door, basement, elevator_shaft"
14,336,indoor,"jail_cell, basement, shower, elevator/door, elevator_shaft"
15,360,indoor,"jail_cell, basement, elevator/door, shower, elevator_shaft"
16,384,indoor,"elevator/door, shower, bathroom, elevator_lobby, jail_cell"
17,408,indoor,"elevator/door, jail_cell, elevator_lobby, corridor, bow_window/indoor"
18,432,indoor,"elevator/door, shower, elevator_lobby, bathroom, jail_cell"
19,456,indoor,"bookstore, museum/indoor, booth/indoor, drugstore, beauty_salon"
20,480,indoor,"bookstore, museum/indoor, drugstore, beauty_salon, booth/indoor"
21,504,indoor,"bookstore, museum/indoor, booth/indoor, drugstore, beauty_salon"
22,528,indoor,"bookstore, museum/indoor, drugstore, booth/indoor, beauty_salon"
23,552,indoor,"bookstore, booth/indoor, museum/indoor, beauty_salon, drugstore"
24,576,indoor,"museum/indoor, beauty_salon, bookstore, booth/indoor, drugstore"
25,600,indoor,"bookstore, museum/indoor, booth/indoor, drugstore, beauty_salon"
26,624,indoor,"booth/indoor, museum/indoor, bookstore, beauty_salon, drugstore"
27,648,indoor,"booth/indoor, bookstore, museum/indoor, drugstore, beauty_salon"
28,672,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
30,720,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
