,frame_num,environment,places,imdb_id
0,0,indoor,"barndoor, elevator/door, basement, closet, bank_vault",50512
1,24,indoor,"elevator/door, barndoor, art_gallery, locker_room, basement",50512
2,48,indoor,"elevator/door, closet, alcove, barndoor, basement",50512
3,72,indoor,"elevator/door, elevator_lobby, art_gallery, shower, locker_room",50512
4,96,indoor,"elevator/door, elevator_lobby, shower, art_gallery, jail_cell",50512
5,120,indoor,"elevator/door, alcove, art_gallery, elevator_lobby, jail_cell",50512
6,144,indoor,"elevator/door, jail_cell, alcove, art_gallery, barndoor",50512
7,168,indoor,"elevator/door, alcove, jail_cell, art_gallery, elevator_lobby",50512
8,192,indoor,"elevator/door, jail_cell, art_gallery, alcove, elevator_lobby",50512
9,216,indoor,"elevator/door, bank_vault, jail_cell, shower, art_gallery",50512
10,240,indoor,"jail_cell, art_gallery, alcove, shower, museum/indoor",50512
11,264,indoor,"art_gallery, elevator/door, artists_loft, museum/indoor, alcove",50512
12,288,indoor,"bank_vault, elevator/door, jail_cell, bridge, shower",50512
13,312,indoor,"bank_vault, elevator/door, shower, barndoor, jail_cell",50512
14,336,indoor,"bank_vault, elevator/door, barndoor, shower, basement",50512
15,360,indoor,"elevator/door, barndoor, bank_vault, bridge, shower",50512
16,384,indoor,"bank_vault, elevator/door, barndoor, shower, elevator_lobby",50512
17,408,indoor,"elevator/door, bank_vault, shower, barndoor, elevator_lobby",50512
18,432,indoor,"elevator/door, bank_vault, barndoor, shower, elevator_lobby",50512
19,456,indoor,"elevator/door, bank_vault, barndoor, shower, jail_cell",50512
20,480,indoor,"bank_vault, elevator/door, jail_cell, barndoor, utility_room",50512
21,504,indoor,"attic, bank_vault, jail_cell, elevator/door, basement",50512
22,528,indoor,"bank_vault, museum/indoor, attic, elevator/door, art_gallery",50512
23,552,indoor,"elevator/door, art_gallery, bank_vault, museum/indoor, elevator_lobby",50512
24,576,indoor,"elevator/door, museum/indoor, bank_vault, art_gallery, elevator_lobby",50512
25,600,indoor,"elevator/door, museum/indoor, art_gallery, bank_vault, elevator_lobby",50512
26,624,indoor,"elevator/door, museum/indoor, bank_vault, art_gallery, attic",50512
27,648,indoor,"attic, museum/indoor, elevator/door, bank_vault, jail_cell",50512
28,672,indoor,"bank_vault, museum/indoor, art_gallery, elevator/door, jail_cell",50512
29,696,indoor,"museum/indoor, attic, elevator/door, art_gallery, bank_vault",50512
30,720,indoor,"museum/indoor, attic, elevator/door, bank_vault, art_gallery",50512
31,744,indoor,"airport_terminal, museum/indoor, elevator/door, skyscraper, bank_vault",50512
32,768,indoor,"shower, elevator/door, jail_cell, locker_room, art_gallery",50512
33,792,indoor,"art_gallery, nursery, basement, playroom, museum/indoor",50512
34,816,indoor,"sky, elevator/door, arch, bank_vault, shower",50512
35,840,outdoor,"iceberg, ice_shelf, mountain_snowy, clean_room, glacier",50512
36,864,indoor,"iceberg, elevator/door, elevator_lobby, ice_shelf, reception",50512
37,888,indoor,"reception, ice_shelf, office, elevator_lobby, nursery",50512
38,912,indoor,"reception, ice_shelf, iceberg, office, elevator_lobby",50512
39,936,indoor,"reception, office, iceberg, ice_shelf, nursery",50512
40,960,indoor,"nursery, pharmacy, hospital_room, drugstore, gift_shop",50512
41,984,indoor,"nursery, pharmacy, drugstore, hospital_room, gift_shop",50512
42,1008,indoor,"pharmacy, drugstore, elevator/door, nursery, hospital",50512
43,1032,indoor,"pharmacy, drugstore, nursery, elevator/door, hospital_room",50512
44,1056,indoor,"pharmacy, drugstore, nursery, hospital_room, elevator/door",50512
45,1080,indoor,"pharmacy, drugstore, nursery, hospital, hospital_room",50512
46,1104,indoor,"pharmacy, drugstore, elevator/door, nursery, hospital_room",50512
47,1128,indoor,"pharmacy, museum/indoor, nursery, drugstore, elevator/door",50512
48,1152,indoor,"pharmacy, museum/indoor, nursery, drugstore, elevator/door",50512
49,1176,indoor,"museum/indoor, pharmacy, elevator/door, elevator_lobby, drugstore",50512
50,1200,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, museum/indoor",50512
51,1224,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, reception",50512
52,1248,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, museum/indoor",50512
53,1272,indoor,"pharmacy, elevator_lobby, museum/indoor, elevator/door, drugstore",50512
54,1296,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, reception",50512
55,1320,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, reception",50512
56,1344,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, museum/indoor",50512
57,1368,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, museum/indoor",50512
58,1392,indoor,"pharmacy, elevator_lobby, drugstore, reception, museum/indoor",50512
59,1416,indoor,"pharmacy, museum/indoor, drugstore, reception, booth/indoor",50512
60,1440,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, reception",50512
61,1464,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, natural_history_museum",50512
62,1488,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",50512
63,1512,indoor,"pharmacy, hospital, drugstore, elevator/door, hospital_room",50512
64,1536,indoor,"pharmacy, hospital, drugstore, elevator/door, cemetery",50512
65,1560,indoor,"pharmacy, hospital, drugstore, nursery, hospital_room",50512
66,1584,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",50512
67,1608,indoor,"pharmacy, drugstore, hospital, elevator/door, museum/indoor",50512
68,1632,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",50512
69,1656,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, reception",50512
70,1680,indoor,"pharmacy, hospital, elevator/door, reception, elevator_lobby",50512
71,1704,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore",50512
72,1728,indoor,"pharmacy, elevator/door, hospital, elevator_lobby, reception",50512
73,1752,indoor,"elevator_lobby, elevator/door, reception, pharmacy, hospital",50512
74,1776,indoor,"museum/indoor, booth/indoor, ice_shelf, cemetery, science_museum",50512
75,1800,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum",50512
76,1824,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, booth/indoor",50512
77,1848,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
78,1872,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
79,1896,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
80,1920,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
81,1944,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
83,1992,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
85,2040,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, lecture_room",50512
86,2064,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, art_gallery",50512
88,2112,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, art_gallery",50512
89,2136,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, ice_shelf",50512
90,2160,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",50512
91,2184,indoor,"hospital, pharmacy, drugstore, reception, hospital_room",50512
92,2208,indoor,"hospital, pharmacy, drugstore, reception, hospital_room",50512
93,2232,indoor,"pharmacy, hospital, reception, drugstore, hospital_room",50512
94,2256,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby",50512
95,2280,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, hospital",50512
96,2304,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",50512
97,2328,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum",50512
98,2352,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",50512
99,2376,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",50512
100,2400,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",50512
101,2424,indoor,"pharmacy, museum/indoor, hospital, drugstore, elevator_lobby",50512
102,2448,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",50512
103,2472,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",50512
104,2496,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",50512
105,2520,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",50512
106,2544,indoor,"hospital, pharmacy, drugstore, elevator/door, hospital_room",50512
107,2568,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room",50512
108,2592,indoor,"hospital, pharmacy, elevator/door, drugstore, hospital_room",50512
109,2616,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",50512
110,2640,indoor,"nursery, museum/indoor, elevator/door, natural_history_museum, hospital_room",50512
111,2664,indoor,"museum/indoor, nursery, natural_history_museum, elevator/door, elevator_lobby",50512
112,2688,indoor,"nursery, museum/indoor, natural_history_museum, elevator/door, kindergarden_classroom",50512
