,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, coast",Convicts At Large,1938,165696
1,24,indoor,"beauty_salon, conference_center, elevator_lobby, hospital, booth/indoor",Convicts At Large,1938,165696
2,48,indoor,"beauty_salon, hospital, elevator_lobby, conference_center, elevator/door",Convicts At Large,1938,165696
3,72,indoor,"beauty_salon, elevator_lobby, hospital, elevator/door, conference_center",Convicts At Large,1938,165696
4,96,indoor,"beauty_salon, elevator_lobby, conference_center, hospital, elevator/door",Convicts At Large,1938,165696
5,120,indoor,"beauty_salon, elevator_lobby, elevator/door, conference_center, hospital",Convicts At Large,1938,165696
6,144,indoor,"beauty_salon, elevator_lobby, hospital, conference_center, elevator/door",Convicts At Large,1938,165696
7,168,indoor,"beauty_salon, elevator_lobby, conference_center, hospital, elevator/door",Convicts At Large,1938,165696
8,192,indoor,"beauty_salon, elevator_lobby, elevator/door, hospital, conference_center",Convicts At Large,1938,165696
9,216,indoor,"beauty_salon, elevator_lobby, conference_center, hospital, elevator/door",Convicts At Large,1938,165696
10,240,indoor,"beauty_salon, elevator_lobby, hospital, elevator/door, conference_center",Convicts At Large,1938,165696
11,264,indoor,"beauty_salon, elevator_lobby, conference_center, elevator/door, hospital",Convicts At Large,1938,165696
12,288,indoor,"beauty_salon, museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum",Convicts At Large,1938,165696
13,312,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, nursery",Convicts At Large,1938,165696
14,336,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Convicts At Large,1938,165696
15,360,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Convicts At Large,1938,165696
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Convicts At Large,1938,165696
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Convicts At Large,1938,165696
18,432,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, kindergarden_classroom",Convicts At Large,1938,165696
19,456,indoor,"booth/indoor, museum/indoor, archive, drugstore, lecture_room",Convicts At Large,1938,165696
20,480,indoor,"booth/indoor, drugstore, museum/indoor, archive, science_museum",Convicts At Large,1938,165696
21,504,indoor,"booth/indoor, museum/indoor, archive, drugstore, server_room",Convicts At Large,1938,165696
22,528,indoor,"booth/indoor, museum/indoor, drugstore, server_room, archive",Convicts At Large,1938,165696
23,552,indoor,"booth/indoor, drugstore, museum/indoor, archive, server_room",Convicts At Large,1938,165696
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",Convicts At Large,1938,165696
25,600,indoor,"booth/indoor, museum/indoor, drugstore, archive, natural_history_museum",Convicts At Large,1938,165696
26,624,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",Convicts At Large,1938,165696
27,648,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",Convicts At Large,1938,165696
28,672,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",Convicts At Large,1938,165696
29,696,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",Convicts At Large,1938,165696
30,720,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",Convicts At Large,1938,165696
31,744,indoor,"booth/indoor, museum/indoor, drugstore, archive, science_museum",Convicts At Large,1938,165696
32,768,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",Convicts At Large,1938,165696
33,792,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Convicts At Large,1938,165696
