,frame_num,environment,places
0,0,outdoor,"desert/sand (0.54630893), sky (0.044581335), beach (0.03592966), lake/natural (0.020561462), marsh (0.018146286)"
1,24,outdoor,"desert/sand (0.5181532), sky (0.043736357), beach (0.03723853), lake/natural (0.024492577), marsh (0.021151215)"
2,48,outdoor,"desert/sand (0.48622188), beach (0.042096816), sky (0.03952916), lake/natural (0.03256028), marsh (0.026655352)"
3,72,outdoor,"desert/sand (0.21824913), beach (0.09264241), lake/natural (0.06725368), coast (0.045736838), ocean (0.043369904)"
4,96,indoor,"art_gallery (0.10038074), lake/natural (0.07773554), natural_history_museum (0.07537798), museum/indoor (0.062822655), science_museum (0.04400104)"
5,120,indoor,"museum/indoor (0.17669933), discotheque (0.104056425), art_gallery (0.061355304), science_museum (0.057470236), crosswalk (0.049514953)"
6,144,indoor,"museum/indoor (0.18340884), discotheque (0.120181024), art_gallery (0.07966282), botanical_garden (0.04672349), ballroom (0.039887592)"
7,168,indoor,"museum/indoor (0.23550312), discotheque (0.20729017), art_gallery (0.13751586), clean_room (0.13750583), ballroom (0.0440077)"
8,192,indoor,"museum/indoor (0.46678856), art_gallery (0.26262018), clean_room (0.06966019), artists_loft (0.060116794), entrance_hall (0.042111654)"
9,216,indoor,"museum/indoor (0.5308663), art_gallery (0.2925536), artists_loft (0.036008477), clean_room (0.03131363), entrance_hall (0.016187148)"
10,240,indoor,"museum/indoor (0.6565067), art_gallery (0.23985167), clean_room (0.03205576), artists_loft (0.017125444), entrance_hall (0.011097076)"
11,264,indoor,"museum/indoor (0.4996418), art_gallery (0.25777724), clean_room (0.073746316), artists_loft (0.030610988), dressing_room (0.012186408)"
12,288,indoor,"museum/indoor (0.6408148), art_gallery (0.195392), artists_loft (0.045962248), clean_room (0.03117679), entrance_hall (0.021917013)"
13,312,indoor,"beauty_salon (0.8390094), pharmacy (0.02878883), drugstore (0.028258352), clean_room (0.012376403), hospital_room (0.011387159)"
