,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"desert/sand, sky, art_gallery, playroom, shower"
3,72,outdoor,"fastfood_restaurant, motel, amusement_arcade, diner/outdoor, gas_station"
4,96,outdoor,"motel, amusement_park, diner/outdoor, ticket_booth, fastfood_restaurant"
5,120,outdoor,"motel, amusement_park, diner/outdoor, ticket_booth, fastfood_restaurant"
6,144,outdoor,"motel, amusement_park, diner/outdoor, fastfood_restaurant, ticket_booth"
7,168,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, ticket_booth"
8,192,outdoor,"amusement_park, motel, diner/outdoor, ticket_booth, fastfood_restaurant"
9,216,indoor,"amusement_park, motel, ticket_booth, playroom, amusement_arcade"
10,240,outdoor,"amusement_park, motel, ticket_booth, diner/outdoor, fastfood_restaurant"
11,264,outdoor,"motel, amusement_park, fastfood_restaurant, ticket_booth, diner/outdoor"
12,288,indoor,"amusement_park, motel, fastfood_restaurant, amusement_arcade, ticket_booth"
13,312,indoor,"fastfood_restaurant, motel, amusement_arcade, gas_station, pharmacy"
14,336,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
15,360,indoor,"nursery, kindergarden_classroom, playroom, childs_room, classroom"
16,384,indoor,"museum/indoor, art_gallery, hospital, reception, desert/sand"
17,408,indoor,"museum/indoor, art_gallery, reception, lobby, hospital"
18,432,indoor,"museum/indoor, art_gallery, reception, lobby, hospital"
19,456,indoor,"museum/indoor, desert/sand, art_gallery, hospital, reception"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,indoor,"desert/sand, museum/indoor, art_gallery, hospital, reception"
22,528,indoor,"museum/indoor, art_gallery, lobby, artists_loft, clothing_store"
23,552,indoor,"museum/indoor, art_gallery, lobby, artists_loft, clothing_store"
24,576,indoor,"museum/indoor, art_gallery, lobby, desert/sand, reception"
25,600,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
26,624,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
27,648,indoor,"desert/sand, reception, museum/indoor, pharmacy, beauty_salon"
28,672,indoor,"desert/sand, reception, museum/indoor, pharmacy, beauty_salon"
29,696,indoor,"desert/sand, reception, museum/indoor, pharmacy, beauty_salon"
30,720,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
31,744,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
32,768,indoor,"fabric_store, clothing_store, server_room, beauty_salon, candy_store"
33,792,indoor,"fabric_store, clothing_store, server_room, beauty_salon, candy_store"
