,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20768
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20768
2,48,outdoor,"desert/sand, beach, lake/natural, ocean, shower",20768
3,72,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",20768
4,96,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",20768
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",20768
6,144,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",20768
7,168,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",20768
8,192,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room",20768
9,216,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",20768
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",20768
11,264,indoor,"drugstore, pharmacy, ice_shelf, hospital, clean_room",20768
12,288,outdoor,"ice_shelf, hospital, iceberg, ice_floe, glacier",20768
13,312,outdoor,"ice_shelf, iceberg, hospital, glacier, ice_floe",20768
14,336,outdoor,"hospital, cemetery, viaduct, pharmacy, bridge",20768
15,360,outdoor,"cemetery, archaelogical_excavation, burial_chamber, mausoleum, kennel/outdoor",20768
16,384,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",20768
17,408,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
18,432,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor",20768
19,456,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
20,480,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
21,504,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
22,528,indoor,"museum/indoor, cemetery, archive, burial_chamber, booth/indoor",20768
23,552,indoor,"museum/indoor, cemetery, archive, booth/indoor, burial_chamber",20768
24,576,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
25,600,indoor,"museum/indoor, cemetery, archive, burial_chamber, science_museum",20768
26,624,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum",20768
27,648,indoor,"museum/indoor, archive, cemetery, booth/indoor, science_museum",20768
28,672,indoor,"museum/indoor, archive, cemetery, booth/indoor, kindergarden_classroom",20768
29,696,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum",20768
30,720,indoor,"museum/indoor, cemetery, archive, booth/indoor, science_museum",20768
31,744,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum",20768
32,768,indoor,"booth/indoor, drugstore, archive, museum/indoor, beauty_salon",20768
33,792,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",20768
34,816,indoor,"booth/indoor, archive, drugstore, museum/indoor, ice_cream_parlor",20768
35,840,indoor,"bookstore, drugstore, archive, pharmacy, hospital",20768
36,864,indoor,"hospital, drugstore, pharmacy, bookstore, beauty_salon",20768
37,888,indoor,"booth/indoor, museum/indoor, drugstore, discotheque, cemetery",20768
38,912,indoor,"drugstore, pharmacy, museum/indoor, cemetery, ice_shelf",20768
39,936,indoor,"hospital, cemetery, drugstore, pharmacy, museum/indoor",20768
40,960,indoor,"cemetery, hospital, museum/indoor, drugstore, booth/indoor",20768
41,984,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, pharmacy",20768
42,1008,outdoor,"desert/sand, lake/natural, marsh, beach, ocean",20768
43,1032,outdoor,"wind_farm, industrial_area, construction_site, windmill, tower",20768
44,1056,outdoor,"railroad_track, hangar/outdoor, industrial_area, viaduct, bridge",20768
45,1080,outdoor,"hangar/outdoor, viaduct, aqueduct, bridge, dam",20768
46,1104,outdoor,"hangar/outdoor, campus, viaduct, dam, bridge",20768
47,1128,outdoor,"dam, viaduct, campus, aqueduct, bridge",20768
48,1152,indoor,"bow_window/indoor, clean_room, nursery, bedroom, alcove",20768
49,1176,indoor,"clean_room, hospital_room, operating_room, dressing_room, chemistry_lab",20768
50,1200,indoor,"clean_room, hospital_room, operating_room, office, office_cubicles",20768
51,1224,indoor,"clean_room, hospital_room, bow_window/indoor, office, operating_room",20768
52,1248,indoor,"clean_room, hospital_room, dressing_room, office, locker_room",20768
53,1272,indoor,"clean_room, hospital_room, dressing_room, office, bow_window/indoor",20768
54,1296,indoor,"clean_room, dressing_room, elevator/door, shower, elevator_lobby",20768
55,1320,indoor,"clean_room, dressing_room, elevator/door, museum/indoor, hospital_room",20768
56,1344,indoor,"clean_room, dressing_room, hospital_room, elevator/door, operating_room",20768
57,1368,indoor,"clean_room, dressing_room, hospital_room, operating_room, beauty_salon",20768
58,1392,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",20768
59,1416,indoor,"clean_room, museum/indoor, operating_room, art_gallery, dressing_room",20768
60,1440,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursery",20768
61,1464,indoor,"clean_room, hospital_room, operating_room, dressing_room, office",20768
62,1488,indoor,"clean_room, locker_room, dressing_room, shower, bathroom",20768
63,1512,indoor,"clean_room, dressing_room, operating_room, hospital_room, shower",20768
64,1536,indoor,"clean_room, dressing_room, hospital_room, operating_room, elevator/door",20768
65,1560,indoor,"clean_room, elevator/door, hospital_room, dressing_room, operating_room",20768
66,1584,indoor,"clean_room, dressing_room, elevator/door, locker_room, bow_window/indoor",20768
67,1608,indoor,"clean_room, dressing_room, hospital_room, operating_room, elevator/door",20768
68,1632,indoor,"clean_room, dressing_room, museum/indoor, nursery, operating_room",20768
69,1656,indoor,"clean_room, hospital_room, nursery, operating_room, dressing_room",20768
70,1680,indoor,"clean_room, hospital_room, dressing_room, operating_room, locker_room",20768
71,1704,indoor,"clean_room, martial_arts_gym, waiting_room, hospital_room, operating_room",20768
72,1728,indoor,"clean_room, nursery, museum/indoor, martial_arts_gym, art_gallery",20768
73,1752,indoor,"clean_room, elevator/door, dressing_room, locker_room, nursery",20768
74,1776,indoor,"clean_room, elevator/door, elevator_lobby, dressing_room, locker_room",20768
75,1800,indoor,"clean_room, dressing_room, nursery, art_gallery, locker_room",20768
76,1824,indoor,"clean_room, elevator/door, dressing_room, locker_room, elevator_lobby",20768
77,1848,indoor,"clean_room, dressing_room, elevator/door, locker_room, hospital_room",20768
78,1872,indoor,"clean_room, dressing_room, locker_room, hospital_room, elevator/door",20768
79,1896,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room",20768
80,1920,indoor,"clean_room, nursery, dressing_room, operating_room, hospital_room",20768
81,1944,indoor,"clean_room, airport_terminal, lobby, art_gallery, conference_room",20768
82,1968,indoor,"dressing_room, art_gallery, discotheque, museum/indoor, natural_history_museum",20768
83,1992,indoor,"discotheque, stage/indoor, ballroom, museum/indoor, music_studio",20768
84,2016,indoor,"discotheque, dressing_room, clean_room, museum/indoor, ballroom",20768
85,2040,indoor,"discotheque, stage/indoor, dressing_room, ballroom, clean_room",20768
86,2064,indoor,"dressing_room, museum/indoor, clean_room, ballroom, discotheque",20768
87,2088,indoor,"discotheque, dressing_room, clean_room, stage/indoor, museum/indoor",20768
88,2112,indoor,"dressing_room, clean_room, discotheque, museum/indoor, operating_room",20768
89,2136,indoor,"clean_room, dressing_room, museum/indoor, operating_room, beauty_salon",20768
90,2160,indoor,"dressing_room, discotheque, clean_room, museum/indoor, stage/indoor",20768
91,2184,indoor,"clean_room, dressing_room, operating_room, hospital_room, discotheque",20768
92,2208,indoor,"clean_room, dressing_room, beauty_salon, operating_room, discotheque",20768
93,2232,indoor,"discotheque, stage/indoor, ballroom, dressing_room, museum/indoor",20768
94,2256,indoor,"stage/indoor, discotheque, ballroom, music_studio, dressing_room",20768
95,2280,indoor,"discotheque, stage/indoor, dressing_room, boxing_ring, ballroom",20768
96,2304,indoor,"discotheque, dressing_room, boxing_ring, stage/indoor, museum/indoor",20768
97,2328,indoor,"discotheque, dressing_room, stage/indoor, boxing_ring, ballroom",20768
98,2352,indoor,"dressing_room, discotheque, chemistry_lab, biology_laboratory, nursery",20768
99,2376,indoor,"discotheque, ballroom, stage/indoor, dressing_room, martial_arts_gym",20768
100,2400,indoor,"dressing_room, ballroom, discotheque, museum/indoor, stage/indoor",20768
101,2424,indoor,"clean_room, hospital_room, office, office_cubicles, martial_arts_gym",20768
102,2448,indoor,"clean_room, dressing_room, hospital_room, office_cubicles, office",20768
103,2472,indoor,"clean_room, operating_room, hospital_room, dressing_room, locker_room",20768
104,2496,indoor,"clean_room, hospital_room, dressing_room, operating_room, elevator/door",20768
105,2520,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
106,2544,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
107,2568,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
108,2592,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
109,2616,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, archive",20768
110,2640,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
111,2664,indoor,"booth/indoor, kindergarden_classroom, archive, lecture_room, classroom",20768
112,2688,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
113,2712,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
114,2736,indoor,"booth/indoor, kindergarden_classroom, lecture_room, archive, classroom",20768
115,2760,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, archive",20768
116,2784,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, archive",20768
117,2808,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
118,2832,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
119,2856,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, archive",20768
120,2880,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, archive",20768
121,2904,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursing_home",20768
122,2928,indoor,"clean_room, hospital_room, operating_room, office, nursing_home",20768
123,2952,indoor,"clean_room, operating_room, hospital_room, bow_window/indoor, nursing_home",20768
124,2976,indoor,"clean_room, hospital_room, office, operating_room, nursing_home",20768
125,3000,indoor,"clean_room, hospital_room, martial_arts_gym, bow_window/indoor, dressing_room",20768
126,3024,indoor,"clean_room, hospital_room, operating_room, dressing_room, office",20768
127,3048,indoor,"clean_room, hospital_room, office, office_cubicles, operating_room",20768
128,3072,indoor,"clean_room, office, office_cubicles, hospital_room, dressing_room",20768
129,3096,indoor,"dressing_room, shower, bathroom, art_gallery, clothing_store",20768
130,3120,indoor,"dressing_room, shower, bathroom, art_gallery, clothing_store",20768
131,3144,indoor,"dressing_room, shower, bathroom, art_gallery, clothing_store",20768
132,3168,indoor,"dressing_room, bathroom, art_gallery, shower, clothing_store",20768
133,3192,indoor,"dressing_room, shower, bathroom, art_gallery, clothing_store",20768
134,3216,indoor,"dressing_room, clean_room, hospital_room, bedroom, locker_room",20768
135,3240,indoor,"dressing_room, clean_room, hospital_room, locker_room, shower",20768
136,3264,indoor,"office, dressing_room, beauty_salon, bow_window/indoor, home_office",20768
137,3288,indoor,"dressing_room, office, clean_room, hospital_room, chemistry_lab",20768
138,3312,indoor,"dressing_room, office, clean_room, music_studio, home_office",20768
139,3336,indoor,"dressing_room, office, clean_room, home_office, music_studio",20768
140,3360,indoor,"dressing_room, beauty_salon, office, bathroom, shower",20768
141,3384,indoor,"dressing_room, beauty_salon, office, bathroom, shower",20768
142,3408,indoor,"dressing_room, nursery, clean_room, office, living_room",20768
143,3432,indoor,"office, dressing_room, nursery, clean_room, home_office",20768
144,3456,indoor,"dressing_room, nursery, clean_room, office, living_room",20768
145,3480,indoor,"dressing_room, nursery, living_room, bow_window/indoor, clean_room",20768
146,3504,indoor,"clean_room, hospital_room, office_cubicles, nursing_home, banquet_hall",20768
147,3528,indoor,"office_cubicles, clean_room, hospital_room, archive, office",20768
148,3552,indoor,"office_cubicles, clean_room, hospital_room, computer_room, archive",20768
149,3576,indoor,"clean_room, hospital_room, operating_room, nursing_home, chemistry_lab",20768
150,3600,indoor,"clean_room, hospital_room, operating_room, office_cubicles, nursing_home",20768
151,3624,indoor,"museum/indoor, art_gallery, desert/sand, hospital, pharmacy",20768
152,3648,indoor,"museum/indoor, art_gallery, desert/sand, pharmacy, hospital",20768
153,3672,indoor,"museum/indoor, art_gallery, desert/sand, pharmacy, hospital",20768
154,3696,indoor,"museum/indoor, art_gallery, desert/sand, pharmacy, hospital",20768
155,3720,indoor,"clean_room, hospital_room, nursing_home, operating_room, airplane_cabin",20768
156,3744,indoor,"clean_room, chemistry_lab, biology_laboratory, airplane_cabin, operating_room",20768
157,3768,indoor,"clean_room, office, hospital_room, chemistry_lab, bow_window/indoor",20768
158,3792,indoor,"clean_room, hospital_room, dressing_room, operating_room, locker_room",20768
159,3816,indoor,"clean_room, hospital_room, operating_room, office, nursing_home",20768
160,3840,indoor,"clean_room, dressing_room, hospital_room, bow_window/indoor, locker_room",20768
161,3864,indoor,"clean_room, hospital_room, elevator/door, office, chemistry_lab",20768
162,3888,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, office",20768
163,3912,indoor,"clean_room, hospital_room, operating_room, office, dressing_room",20768
164,3936,indoor,"dressing_room, clean_room, nursery, bow_window/indoor, office",20768
165,3960,indoor,"office, clean_room, dressing_room, home_office, office_cubicles",20768
166,3984,indoor,"office, clean_room, beauty_salon, airplane_cabin, hospital_room",20768
167,4008,indoor,"dressing_room, bathroom, shower, beauty_salon, clean_room",20768
168,4032,indoor,"office, dressing_room, beauty_salon, home_office, music_studio",20768
169,4056,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, office",20768
170,4080,indoor,"clean_room, office, bow_window/indoor, chemistry_lab, home_office",20768
171,4104,indoor,"clean_room, hospital_room, chemistry_lab, office, bow_window/indoor",20768
172,4128,indoor,"clean_room, hospital_room, chemistry_lab, office, bow_window/indoor",20768
173,4152,indoor,"clean_room, office, hospital_room, office_cubicles, home_office",20768
174,4176,indoor,"clean_room, office, office_cubicles, hospital_room, chemistry_lab",20768
175,4200,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
176,4224,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
177,4248,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
178,4272,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
179,4296,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
180,4320,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
181,4344,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
182,4368,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
183,4392,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
184,4416,indoor,"kindergarden_classroom, archive, art_school, art_studio, art_gallery",20768
185,4440,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
186,4464,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
187,4488,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
188,4512,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
189,4536,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
190,4560,indoor,"kindergarden_classroom, archive, art_school, art_studio, booth/indoor",20768
191,4584,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
192,4608,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
193,4632,indoor,"kindergarden_classroom, art_school, archive, art_studio, art_gallery",20768
194,4656,indoor,"clean_room, chemistry_lab, office, hospital_room, biology_laboratory",20768
195,4680,indoor,"clean_room, office, chemistry_lab, biology_laboratory, office_cubicles",20768
196,4704,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",20768
197,4728,indoor,"clean_room, hospital_room, office, operating_room, chemistry_lab",20768
198,4752,indoor,"dressing_room, office, shower, bathroom, museum/indoor",20768
199,4776,indoor,"museum/indoor, art_gallery, desert/sand, gift_shop, natural_history_museum",20768
200,4800,indoor,"museum/indoor, art_gallery, desert/sand, gift_shop, natural_history_museum",20768
201,4824,indoor,"museum/indoor, art_gallery, desert/sand, gift_shop, hospital",20768
202,4848,indoor,"living_room, bow_window/indoor, office, bedroom, dressing_room",20768
203,4872,indoor,"dressing_room, clean_room, office, bow_window/indoor, hospital_room",20768
204,4896,indoor,"dressing_room, clean_room, office, bow_window/indoor, beauty_salon",20768
205,4920,indoor,"dressing_room, clean_room, living_room, bow_window/indoor, office",20768
206,4944,indoor,"clean_room, chemistry_lab, biology_laboratory, office, hospital_room",20768
207,4968,indoor,"clean_room, chemistry_lab, biology_laboratory, office, hospital_room",20768
208,4992,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, hot_spring",20768
209,5016,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, hot_spring",20768
210,5040,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, hot_spring",20768
211,5064,indoor,"desert/sand, museum/indoor, pharmacy, drugstore, hot_spring",20768
212,5088,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, office",20768
213,5112,indoor,"clean_room, hospital_room, operating_room, office, chemistry_lab",20768
214,5136,indoor,"clean_room, hospital_room, office, operating_room, office_cubicles",20768
215,5160,indoor,"dressing_room, clean_room, office, shower, bow_window/indoor",20768
216,5184,indoor,"museum/indoor, dressing_room, clean_room, bow_window/indoor, beauty_salon",20768
217,5208,indoor,"dressing_room, bow_window/indoor, office, beauty_salon, museum/indoor",20768
218,5232,indoor,"clean_room, dressing_room, beauty_salon, museum/indoor, shower",20768
219,5256,indoor,"clean_room, dressing_room, shower, bow_window/indoor, office",20768
220,5280,indoor,"dressing_room, shower, beauty_salon, bathroom, clean_room",20768
221,5304,indoor,"clean_room, chemistry_lab, hospital_room, operating_room, biology_laboratory",20768
222,5328,indoor,"clean_room, chemistry_lab, hospital_room, office, biology_laboratory",20768
223,5352,indoor,"clean_room, hospital_room, office_cubicles, office, dressing_room",20768
224,5376,indoor,"clean_room, hospital_room, office, office_cubicles, operating_room",20768
225,5400,indoor,"clean_room, chemistry_lab, office, biology_laboratory, hospital_room",20768
226,5424,indoor,"shower, bathroom, clean_room, jewelry_shop, dressing_room",20768
227,5448,indoor,"office, clean_room, office_cubicles, home_office, museum/indoor",20768
228,5472,indoor,"clean_room, office, home_office, bow_window/indoor, living_room",20768
229,5496,indoor,"office, bow_window/indoor, waiting_room, living_room, conference_room",20768
230,5520,indoor,"airplane_cabin, coffee_shop, bar, chemistry_lab, bathroom",20768
231,5544,indoor,"dressing_room, shower, bathroom, discotheque, elevator/door",20768
232,5568,indoor,"shower, dressing_room, clean_room, hospital_room, bathroom",20768
233,5592,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, iceberg",20768
234,5616,indoor,"dressing_room, clean_room, discotheque, hospital_room, bedroom",20768
235,5640,indoor,"clean_room, museum/indoor, chemistry_lab, shower, pond",20768
236,5664,outdoor,"lake/natural, desert/sand, marsh, beach, pond",20768
237,5688,indoor,"operating_room, bedroom, clean_room, hospital_room, dressing_room",20768
238,5712,indoor,"clean_room, bedroom, hospital_room, dressing_room, archive",20768
239,5736,indoor,"bedroom, dorm_room, bedchamber, hotel_room, living_room",20768
240,5760,indoor,"bedroom, bedchamber, bow_window/indoor, clean_room, alcove",20768
241,5784,indoor,"bedroom, dorm_room, bedchamber, nursing_home, clean_room",20768
242,5808,indoor,"bedroom, clean_room, hospital_room, nursing_home, bedchamber",20768
243,5832,indoor,"bedroom, clean_room, hospital_room, nursing_home, bedchamber",20768
244,5856,indoor,"clean_room, nursing_home, hospital_room, operating_room, archive",20768
245,5880,indoor,"clean_room, hospital_room, nursing_home, operating_room, bedroom",20768
246,5904,indoor,"bedroom, clean_room, hospital_room, nursing_home, dorm_room",20768
247,5928,indoor,"bedroom, clean_room, childs_room, living_room, nursery",20768
248,5952,indoor,"nursing_home, clean_room, hospital_room, bedroom, archive",20768
249,5976,indoor,"bedroom, hospital_room, clean_room, bedchamber, dorm_room",20768
250,6000,indoor,"bedroom, hospital_room, dorm_room, clean_room, dressing_room",20768
251,6024,indoor,"nursing_home, hospital_room, clean_room, dorm_room, office",20768
252,6048,indoor,"bedroom, dressing_room, living_room, dorm_room, hospital_room",20768
253,6072,indoor,"dorm_room, bedroom, living_room, hotel_room, bedchamber",20768
254,6096,indoor,"dorm_room, bedroom, living_room, archive, youth_hostel",20768
255,6120,indoor,"dressing_room, shower, bow_window/indoor, beauty_salon, closet",20768
