,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, ice_shelf, jail_cell, archive, shower"
2,48,outdoor,"ice_shelf, desert/sand, cemetery, museum/indoor, catacomb"
3,72,outdoor,"ice_shelf, desert/sand, hospital, pharmacy, ice_floe"
4,96,indoor,"museum/indoor, pharmacy, cemetery, kindergarden_classroom, natural_history_museum"
5,120,indoor,"pharmacy, hospital, drugstore, motel, ice_cream_parlor"
6,144,outdoor,"cemetery, hospital, mosque/outdoor, discotheque, motel"
7,168,outdoor,"ice_floe, ice_shelf, iceberg, pharmacy, underwater/ocean_deep"
8,192,outdoor,"aquarium, sky, shower, underwater/ocean_deep, ice_floe"
9,216,indoor,"museum/indoor, stage/indoor, art_gallery, science_museum, natural_history_museum"
10,240,indoor,"museum/indoor, stage/indoor, ice_shelf, iceberg, natural_history_museum"
11,264,indoor,"clean_room, museum/indoor, chemistry_lab, dressing_room, archive"
12,288,outdoor,"museum/indoor, iceberg, natural_history_museum, ice_shelf, ice_floe"
13,312,indoor,"museum/indoor, archive, clean_room, stage/indoor, natural_history_museum"
14,336,outdoor,"iceberg, ice_shelf, ice_floe, lake/natural, ocean"
15,360,outdoor,"ice_shelf, iceberg, ice_floe, ocean, beach"
16,384,outdoor,"sky, tower, skyscraper, wind_farm, water_tower"
17,408,outdoor,"tower, skyscraper, ice_shelf, archive, bridge"
18,432,outdoor,"igloo, iceberg, burial_chamber, ice_shelf, crevasse"
19,456,indoor,"discotheque, stage/indoor, boxing_ring, racecourse, martial_arts_gym"
20,480,indoor,"archive, cemetery, classroom, pharmacy, drugstore"
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
23,552,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
24,576,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
25,600,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
26,624,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
27,648,indoor,"pharmacy, drugstore, cemetery, archive, classroom"
28,672,indoor,"archive, museum/indoor, drugstore, natural_history_museum, science_museum"
29,696,indoor,"drugstore, museum/indoor, natural_history_museum, archive, science_museum"
30,720,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive"
31,744,indoor,"drugstore, museum/indoor, natural_history_museum, science_museum, archive"
32,768,indoor,"drugstore, archive, museum/indoor, natural_history_museum, science_museum"
33,792,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, pharmacy"
34,816,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive"
35,840,indoor,"drugstore, museum/indoor, science_museum, natural_history_museum, archive"
36,864,indoor,"drugstore, archive, natural_history_museum, museum/indoor, science_museum"
37,888,indoor,"drugstore, natural_history_museum, archive, museum/indoor, science_museum"
38,912,indoor,"natural_history_museum, science_museum, museum/indoor, archive, drugstore"
39,936,indoor,"cemetery, archive, drugstore, pharmacy, museum/indoor"
40,960,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
41,984,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, iceberg"
42,1008,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
43,1032,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, iceberg"
44,1056,outdoor,"drugstore, pharmacy, ice_shelf, iceberg, hospital"
45,1080,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, iceberg"
46,1104,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, beauty_salon"
47,1128,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, iceberg"
48,1152,indoor,"drugstore, pharmacy, cemetery, museum/indoor, ice_shelf"
49,1176,indoor,"cemetery, drugstore, museum/indoor, ice_shelf, pharmacy"
50,1200,indoor,"ice_shelf, drugstore, natural_history_museum, museum/indoor, pharmacy"
51,1224,indoor,"drugstore, ice_shelf, natural_history_museum, museum/indoor, pharmacy"
52,1248,indoor,"ice_shelf, drugstore, natural_history_museum, pharmacy, museum/indoor"
53,1272,indoor,"ice_shelf, drugstore, natural_history_museum, museum/indoor, pharmacy"
54,1296,indoor,"ice_shelf, drugstore, natural_history_museum, museum/indoor, pharmacy"
55,1320,indoor,"ice_shelf, drugstore, beauty_salon, ice_floe, natural_history_museum"
56,1344,indoor,"drugstore, pharmacy, cemetery, ice_shelf, museum/indoor"
57,1368,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, igloo"
58,1392,indoor,"drugstore, pharmacy, coffee_shop, gift_shop, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, coffee_shop, gift_shop, beauty_salon"
60,1440,indoor,"drugstore, pharmacy, coffee_shop, gift_shop, beauty_salon"
61,1464,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, desert/sand"
62,1488,outdoor,"snowfield, ice_shelf, desert/sand, ice_floe, beach"
63,1512,outdoor,"snowfield, desert/sand, ice_shelf, sky, beach"
64,1536,outdoor,"sky, iceberg, ice_shelf, mountain_snowy, ice_floe"
65,1560,outdoor,"ice_floe, sky, glacier, crevasse, snowfield"
66,1584,outdoor,"tree_farm, ice_floe, orchard, igloo, snowfield"
67,1608,outdoor,"playground, rope_bridge, orchard, wheat_field, ice_floe"
68,1632,outdoor,"ice_floe, igloo, snowfield, ice_shelf, crevasse"
69,1656,outdoor,"snowfield, ice_floe, sky, glacier, mountain_snowy"
70,1680,outdoor,"ice_floe, sky, snowfield, glacier, ice_shelf"
71,1704,outdoor,"sky, ice_floe, ocean, wave, lake/natural"
72,1728,outdoor,"sky, ice_floe, snowfield, crevasse, glacier"
73,1752,outdoor,"ice_floe, crevasse, glacier, iceberg, ice_shelf"
74,1776,outdoor,"igloo, ice_shelf, ice_floe, snowfield, ski_slope"
75,1800,outdoor,"igloo, ice_shelf, ice_floe, snowfield, ski_slope"
76,1824,outdoor,"igloo, ice_shelf, ski_slope, snowfield, ice_floe"
77,1848,outdoor,"ice_shelf, igloo, snowfield, ice_floe, ski_slope"
78,1872,outdoor,"ice_shelf, igloo, snowfield, ice_floe, ski_slope"
79,1896,outdoor,"ice_shelf, igloo, snowfield, ski_slope, ice_floe"
80,1920,outdoor,"ice_shelf, igloo, snowfield, ice_floe, ski_slope"
81,1944,outdoor,"ice_shelf, igloo, snowfield, ski_slope, ice_floe"
82,1968,indoor,"chemistry_lab, clean_room, discotheque, biology_laboratory, stage/indoor"
83,1992,indoor,"clean_room, chemistry_lab, biology_laboratory, discotheque, iceberg"
84,2016,indoor,"chemistry_lab, clean_room, discotheque, biology_laboratory, stage/indoor"
85,2040,indoor,"chemistry_lab, clean_room, discotheque, biology_laboratory, stage/indoor"
86,2064,outdoor,"iceberg, aquarium, crevasse, pond, discotheque"
87,2088,outdoor,"sky, discotheque, volcano, hot_spring, stage/indoor"
88,2112,indoor,"clean_room, dressing_room, shower, chemistry_lab, discotheque"
89,2136,indoor,"clean_room, dressing_room, museum/indoor, archive, chemistry_lab"
90,2160,indoor,"locker_room, dressing_room, clean_room, corridor, elevator/door"
91,2184,indoor,"elevator_shaft, locker_room, server_room, jail_cell, basement"
92,2208,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
93,2232,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
94,2256,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
95,2280,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
96,2304,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
97,2328,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
98,2352,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
99,2376,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
100,2400,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
101,2424,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
102,2448,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
103,2472,indoor,"booth/indoor, cemetery, pharmacy, ice_shelf, drugstore"
104,2496,indoor,"booth/indoor, cemetery, pharmacy, drugstore, ice_shelf"
105,2520,outdoor,"sky, ice_floe, ice_shelf, tower, snowfield"
106,2544,outdoor,"sky, ice_floe, skyscraper, ocean, hot_spring"
107,2568,indoor,"shower, bamboo_forest, server_room, art_gallery, clean_room"
108,2592,indoor,"shower, waterfall, bathroom, jail_cell, clean_room"
109,2616,indoor,"ice_floe, ice_shelf, discotheque, music_studio, server_room"
110,2640,indoor,"chemistry_lab, drugstore, biology_laboratory, beauty_salon, pharmacy"
111,2664,outdoor,"ice_floe, ice_shelf, snowfield, igloo, sky"
