,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, barndoor, jail_cell, classroom, nursery",39370
1,24,indoor,"locker_room, nursery, pier, kindergarden_classroom, jail_cell",39370
2,48,indoor,"locker_room, barndoor, nursery, jail_cell, bank_vault",39370
3,72,indoor,"locker_room, jail_cell, loading_dock, barndoor, archive",39370
4,96,indoor,"locker_room, loading_dock, barndoor, jail_cell, classroom",39370
5,120,indoor,"locker_room, jail_cell, barndoor, loading_dock, archive",39370
6,144,indoor,"locker_room, loading_dock, jail_cell, barndoor, hardware_store",39370
7,168,indoor,"locker_room, barndoor, jail_cell, loading_dock, classroom",39370
8,192,indoor,"locker_room, barndoor, jail_cell, loading_dock, classroom",39370
9,216,outdoor,"sky, tower, skyscraper, hot_spring, science_museum",39370
10,240,outdoor,"tower, water_tower, skyscraper, mosque/outdoor, shower",39370
11,264,outdoor,"water_tower, tower, shower, science_museum, mosque/outdoor",39370
12,288,outdoor,"ice_shelf, mosque/outdoor, museum/indoor, tower, courthouse",39370
13,312,indoor,"water_tower, beauty_salon, nursery, pharmacy, ice_shelf",39370
14,336,indoor,"water_tower, nursery, ice_cream_parlor, beauty_salon, ice_shelf",39370
15,360,indoor,"ice_shelf, ice_cream_parlor, nursery, ice_floe, beauty_salon",39370
16,384,indoor,"ice_cream_parlor, beauty_salon, pharmacy, department_store, bakery/shop",39370
17,408,indoor,"beauty_salon, gift_shop, pharmacy, childs_room, ice_shelf",39370
18,432,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, coffee_shop",39370
19,456,indoor,"beauty_salon, ice_cream_parlor, bakery/shop, pharmacy, childs_room",39370
20,480,indoor,"hospital, classroom, nursery, museum/indoor, pharmacy",39370
21,504,outdoor,"tower, skyscraper, industrial_area, hospital, office_building",39370
22,528,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, museum/indoor",39370
23,552,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop",39370
24,576,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, pharmacy",39370
25,600,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, museum/indoor",39370
26,624,indoor,"beauty_salon, booth/indoor, drugstore, jewelry_shop, pharmacy",39370
27,648,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, jewelry_shop",39370
