,frame_num,environment,places
0,0,indoor,"archive, clean_room, basement, server_room, pharmacy"
1,24,indoor,"beauty_salon, ice_cream_parlor, kindergarden_classroom, pharmacy, nursery"
2,48,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor"
3,72,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor"
4,96,indoor,"pharmacy, beauty_salon, hospital, drugstore, ice_cream_parlor"
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor"
6,144,indoor,"pharmacy, beauty_salon, drugstore, hospital, bookstore"
7,168,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, hospital"
8,192,indoor,"pharmacy, beauty_salon, drugstore, hospital, ice_cream_parlor"
9,216,indoor,"pharmacy, beauty_salon, drugstore, hospital, ice_cream_parlor"
10,240,indoor,"pharmacy, beauty_salon, drugstore, hospital, ice_cream_parlor"
11,264,indoor,"beauty_salon, pharmacy, drugstore, hospital, bookstore"
12,288,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor"
13,312,indoor,"beauty_salon, pharmacy, elevator_lobby, drugstore, ice_cream_parlor"
14,336,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor"
15,360,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon"
16,384,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor"
17,408,indoor,"museum/indoor, gift_shop, pharmacy, ice_shelf, drugstore"
18,432,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, lecture_room"
19,456,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, ice_cream_parlor"
20,480,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, lecture_room, archive"
21,504,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
22,528,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
23,552,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
24,576,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
26,624,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum"
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
28,672,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, science_museum"
29,696,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, lecture_room"
30,720,indoor,"ice_shelf, drugstore, museum/indoor, ice_floe, natural_history_museum"
31,744,outdoor,"ice_shelf, drugstore, museum/indoor, ice_floe, cemetery"
32,768,indoor,"ice_shelf, drugstore, natural_history_museum, museum/indoor, ice_floe"
33,792,outdoor,"ice_shelf, drugstore, museum/indoor, cemetery, ice_floe"
34,816,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, hot_spring"
35,840,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, hot_spring"
36,864,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, hot_spring"
37,888,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, hot_spring"
38,912,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, museum/indoor"
39,936,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, hot_spring"
40,960,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, museum/indoor"
41,984,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, museum/indoor"
42,1008,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, museum/indoor"
43,1032,outdoor,"ice_shelf, ice_floe, drugstore, museum/indoor, cemetery"
44,1056,indoor,"booth/indoor, museum/indoor, natural_history_museum, cemetery, science_museum"
45,1080,indoor,"archive, basement, slum, server_room, storage_room"
46,1104,indoor,"clean_room, archive, basement, art_gallery, server_room"
47,1128,outdoor,"tower, skyscraper, lighthouse, industrial_area, wind_farm"
48,1152,outdoor,"tower, sky, pagoda, lighthouse, oast_house"
49,1176,outdoor,"cliff, pagoda, tower, iceberg, lighthouse"
50,1200,outdoor,"ice_shelf, ice_floe, desert/sand, wave, ski_slope"
51,1224,outdoor,"ice_shelf, ice_floe, desert/sand, ski_slope, wave"
52,1248,outdoor,"ice_shelf, desert/sand, ice_floe, ski_slope, igloo"
53,1272,outdoor,"desert/sand, ski_slope, ice_shelf, staircase, wave"
