,frame_num,environment,places
0,0,indoor,"shower, elevator/door, closet, basement, bathroom"
1,24,indoor,"shower, elevator/door, closet, basement, bathroom"
2,48,indoor,"lecture_room, archive, classroom, museum/indoor, natural_history_museum"
3,72,indoor,"bookstore, drugstore, museum/indoor, beauty_salon, nursery"
4,96,indoor,"nursery, drugstore, gift_shop, bookstore, ice_cream_parlor"
5,120,indoor,"nursery, drugstore, gift_shop, beauty_salon, ice_cream_parlor"
6,144,indoor,"nursery, drugstore, gift_shop, ice_cream_parlor, beauty_salon"
7,168,indoor,"nursery, drugstore, gift_shop, ice_cream_parlor, beauty_salon"
8,192,indoor,"drugstore, nursery, gift_shop, beauty_salon, ice_cream_parlor"
9,216,indoor,"nursery, drugstore, gift_shop, ice_cream_parlor, beauty_salon"
10,240,indoor,"drugstore, nursery, gift_shop, beauty_salon, ice_cream_parlor"
11,264,indoor,"drugstore, gift_shop, nursery, beauty_salon, ice_cream_parlor"
12,288,indoor,"nursery, drugstore, gift_shop, ice_cream_parlor, beauty_salon"
13,312,indoor,"nursery, drugstore, gift_shop, beauty_salon, ice_cream_parlor"
14,336,indoor,"drugstore, nursery, gift_shop, bookstore, beauty_salon"
15,360,indoor,"nursery, gift_shop, drugstore, beauty_salon, ice_cream_parlor"
16,384,indoor,"drugstore, nursery, gift_shop, bookstore, beauty_salon"
17,408,indoor,"nursery, drugstore, gift_shop, ice_cream_parlor, beauty_salon"
18,432,indoor,"drugstore, nursery, gift_shop, ice_cream_parlor, beauty_salon"
19,456,indoor,"nursery, natural_history_museum, kindergarden_classroom, museum/indoor, booth/indoor"
20,480,indoor,"nursery, pharmacy, drugstore, beauty_salon, museum/indoor"
21,504,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
22,528,indoor,"pharmacy, beauty_salon, drugstore, nursery, childs_room"
23,552,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
24,576,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
25,600,indoor,"pharmacy, beauty_salon, drugstore, nursery, gift_shop"
26,624,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
27,648,indoor,"beauty_salon, pharmacy, drugstore, nursery, gift_shop"
28,672,indoor,"pharmacy, nursery, drugstore, beauty_salon, ice_shelf"
29,696,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery"
30,720,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
31,744,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, islet"
32,768,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, islet"
33,792,indoor,"drugstore, pharmacy, museum/indoor, childs_room, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, beauty_salon"
35,840,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, beauty_salon"
36,864,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, beauty_salon"
37,888,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, islet"
38,912,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, islet"
39,936,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, islet"
40,960,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, ice_cream_parlor"
41,984,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, cemetery"
42,1008,indoor,"drugstore, pharmacy, museum/indoor, islet, ice_shelf"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, ice_cream_parlor, childs_room"
44,1056,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, science_museum"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
52,1248,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
58,1392,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
59,1416,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
60,1440,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
61,1464,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
62,1488,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
63,1512,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
64,1536,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
65,1560,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
66,1584,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
67,1608,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
68,1632,indoor,"natural_history_museum, science_museum, museum/indoor, pharmacy, drugstore"
69,1656,indoor,"archive, hospital, shower, museum/indoor, hospital_room"
70,1680,indoor,"shower, locker_room, basement, elevator/door, bathroom"
71,1704,indoor,"shower, closet, elevator/door, basement, jail_cell"
72,1728,indoor,"shower, bathroom, elevator/door, hot_spring, clean_room"
73,1752,outdoor,"iceberg, clean_room, ice_shelf, sky, ice_floe"
74,1776,indoor,"clean_room, iceberg, shower, discotheque, sky"
75,1800,indoor,"clean_room, basement, shower, discotheque, elevator/door"
76,1824,indoor,"clean_room, discotheque, basement, shower, elevator/door"
77,1848,indoor,"discotheque, clean_room, shower, basement, art_gallery"
78,1872,indoor,"shower, clean_room, basement, bathroom, discotheque"
79,1896,indoor,"clean_room, discotheque, shower, basement, locker_room"
80,1920,indoor,"clean_room, discotheque, shower, basement, iceberg"
81,1944,indoor,"clean_room, shower, discotheque, basement, elevator/door"
82,1968,indoor,"iceberg, discotheque, clean_room, sky, shower"
83,1992,indoor,"clean_room, discotheque, iceberg, shower, chemistry_lab"
