,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"motel, gas_station, courthouse, coffee_shop, laundromat"
2,48,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, gas_station"
3,72,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, mosque/outdoor"
4,96,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, coffee_shop"
5,120,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, campus"
6,144,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, mosque/outdoor"
7,168,outdoor,"motel, courthouse, synagogue/outdoor, laundromat, gas_station"
8,192,outdoor,"motel, courthouse, laundromat, synagogue/outdoor, gas_station"
9,216,indoor,"motel, laundromat, pharmacy, drugstore, ice_cream_parlor"
10,240,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
11,264,indoor,"ice_shelf, pharmacy, hospital, drugstore, hospital_room"
12,288,indoor,"ice_shelf, pharmacy, hospital, drugstore, hospital_room"
13,312,indoor,"pharmacy, ice_shelf, drugstore, hospital, hospital_room"
14,336,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
15,360,indoor,"pharmacy, ice_shelf, hospital, drugstore, hospital_room"
16,384,indoor,"ice_shelf, pharmacy, hospital, drugstore, hospital_room"
17,408,outdoor,"ice_shelf, hospital, pharmacy, drugstore, desert/sand"
18,432,indoor,"archive, hospital_room, museum/indoor, hospital, nursery"
19,456,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
20,480,outdoor,"shower, tower, construction_site, sky, basement"
21,504,outdoor,"ice_shelf, barndoor, elevator_shaft, glacier, shower"
22,528,outdoor,"elevator_shaft, ice_shelf, barndoor, glacier, construction_site"
23,552,outdoor,"elevator_shaft, ice_shelf, glacier, bridge, barndoor"
24,576,indoor,"elevator_shaft, corridor, barndoor, art_gallery, ice_shelf"
25,600,indoor,"corridor, elevator_shaft, staircase, art_gallery, atrium/public"
26,624,indoor,"art_gallery, corridor, elevator_shaft, staircase, atrium/public"
27,648,indoor,"corridor, jail_cell, staircase, art_gallery, museum/indoor"
28,672,indoor,"jail_cell, corridor, museum/indoor, courthouse, archive"
29,696,indoor,"museum/indoor, entrance_hall, corridor, church/indoor, lobby"
30,720,indoor,"corridor, entrance_hall, bow_window/indoor, church/indoor, museum/indoor"
31,744,indoor,"bow_window/indoor, elevator/door, barndoor, doorway/outdoor, alcove"
32,768,indoor,"shower, bow_window/indoor, doorway/outdoor, barndoor, elevator/door"
33,792,indoor,"bow_window/indoor, doorway/outdoor, shower, elevator/door, alcove"
34,816,indoor,"bow_window/indoor, barndoor, alcove, elevator/door, jail_cell"
35,840,indoor,"elevator/door, doorway/outdoor, barndoor, shower, elevator_lobby"
36,864,indoor,"shower, bow_window/indoor, elevator/door, locker_room, jail_cell"
37,888,indoor,"classroom, museum/indoor, barndoor, bow_window/indoor, elevator/door"
38,912,indoor,"shower, jail_cell, locker_room, bank_vault, elevator/door"
39,936,indoor,"shower, elevator/door, jail_cell, bow_window/indoor, barndoor"
40,960,indoor,"barndoor, bow_window/indoor, doorway/outdoor, jail_cell, shower"
41,984,indoor,"barndoor, bow_window/indoor, shower, doorway/outdoor, jail_cell"
42,1008,indoor,"shower, barndoor, elevator/door, basement, bathroom"
43,1032,indoor,"barndoor, jail_cell, doorway/outdoor, alcove, bank_vault"
44,1056,indoor,"jail_cell, shower, bathroom, locker_room, alcove"
45,1080,indoor,"jail_cell, shower, bathroom, locker_room, barndoor"
46,1104,indoor,"jail_cell, shower, bathroom, alcove, locker_room"
47,1128,indoor,"jail_cell, shower, bathroom, locker_room, alcove"
48,1152,indoor,"jail_cell, shower, barndoor, alcove, bathroom"
49,1176,indoor,"jail_cell, shower, bathroom, alcove, locker_room"
50,1200,indoor,"shower, bathroom, clean_room, museum/indoor, archive"
51,1224,indoor,"shower, clean_room, elevator/door, jail_cell, locker_room"
52,1248,indoor,"shower, museum/indoor, jail_cell, locker_room, clean_room"
53,1272,indoor,"shower, museum/indoor, locker_room, art_gallery, elevator/door"
54,1296,indoor,"locker_room, museum/indoor, art_gallery, shower, clean_room"
55,1320,indoor,"museum/indoor, shower, art_gallery, clean_room, dressing_room"
56,1344,indoor,"clean_room, museum/indoor, dressing_room, shower, art_gallery"
57,1368,indoor,"shower, locker_room, closet, dressing_room, clean_room"
58,1392,indoor,"clean_room, locker_room, dressing_room, shower, archive"
59,1416,indoor,"locker_room, clean_room, closet, server_room, shower"
60,1440,indoor,"locker_room, clean_room, server_room, jail_cell, elevator/door"
61,1464,indoor,"locker_room, elevator/door, bow_window/indoor, jail_cell, shower"
62,1488,indoor,"clean_room, elevator/door, museum/indoor, locker_room, art_gallery"
63,1512,indoor,"clean_room, elevator/door, art_gallery, museum/indoor, barndoor"
64,1536,indoor,"clean_room, elevator/door, shower, barndoor, jail_cell"
65,1560,indoor,"clean_room, shower, elevator/door, jail_cell, museum/indoor"
66,1584,indoor,"clean_room, barndoor, museum/indoor, elevator/door, art_gallery"
67,1608,indoor,"clean_room, museum/indoor, shower, art_gallery, jail_cell"
68,1632,indoor,"museum/indoor, shower, art_gallery, elevator/door, bow_window/indoor"
69,1656,indoor,"museum/indoor, art_gallery, bow_window/indoor, alcove, clean_room"
70,1680,indoor,"museum/indoor, burial_chamber, jail_cell, clean_room, art_gallery"
71,1704,indoor,"shower, museum/indoor, clean_room, art_gallery, jail_cell"
72,1728,indoor,"clean_room, museum/indoor, clothing_store, jail_cell, dressing_room"
73,1752,indoor,"clean_room, clothing_store, museum/indoor, art_gallery, art_studio"
74,1776,indoor,"museum/indoor, classroom, art_gallery, art_studio, shower"
75,1800,indoor,"shower, bathroom, jacuzzi/indoor, bow_window/indoor, sauna"
76,1824,indoor,"shower, bathroom, jail_cell, clean_room, sauna"
77,1848,indoor,"shower, jail_cell, bathroom, barndoor, alcove"
78,1872,indoor,"jail_cell, pharmacy, shower, archive, server_room"
79,1896,indoor,"jail_cell, elevator/door, server_room, archive, bank_vault"
80,1920,indoor,"jail_cell, elevator/door, bank_vault, archive, server_room"
81,1944,indoor,"jail_cell, archive, bank_vault, pharmacy, elevator/door"
82,1968,outdoor,"tower, chemistry_lab, cemetery, jail_cell, castle"
83,1992,outdoor,"ice_shelf, iceberg, ice_floe, cemetery, ruin"
84,2016,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, archive"
85,2040,outdoor,"lake/natural, ice_shelf, beach, ocean, coast"
86,2064,outdoor,"ice_shelf, lake/natural, ice_floe, ocean, pond"
87,2088,outdoor,"lake/natural, ice_shelf, ocean, beach, coast"
88,2112,outdoor,"lake/natural, pond, ice_shelf, marsh, harbor"
89,2136,outdoor,"lake/natural, ice_shelf, beach, ocean, coast"
90,2160,outdoor,"motel, ice_shelf, ocean, desert_road, highway"
