,imdb_id,frame_num,is_outdoor,is_indoor
0,25639,0,0,1
1,25639,24,1,0
2,25639,48,0,1
3,25639,72,0,1
4,25639,96,0,1
5,25639,120,0,1
6,25639,144,1,0
7,25639,168,1,0
8,25639,192,0,1
9,25639,216,0,1
10,25639,240,0,1
11,25639,264,0,1
12,25639,288,0,1
13,25639,312,0,1
14,25639,336,0,1
15,25639,360,0,1
16,25639,384,0,1
17,25639,408,0,1
18,25639,432,0,1
19,25639,456,0,1
20,25639,480,0,1
21,25639,504,0,1
22,25639,528,0,1
23,25639,552,0,1
24,25639,576,0,1
25,25639,600,0,1
26,25639,624,0,1
27,25639,648,0,1
28,25639,672,0,1
29,25639,696,0,1
30,25639,720,0,1
31,25639,744,0,1
32,25639,768,0,1
33,25639,792,0,1
34,25639,816,0,1
35,25639,840,0,1
36,25639,864,0,1
37,25639,888,0,1
38,25639,912,0,1
39,25639,936,0,1
40,25639,960,0,1
41,25639,984,0,1
42,25639,1008,0,1
43,25639,1032,0,1
44,25639,1056,0,1
45,25639,1080,0,1
46,25639,1104,0,1
47,25639,1128,0,1
48,25639,1152,0,1
49,25639,1176,0,1
50,25639,1200,0,1
51,25639,1224,0,1
52,25639,1248,0,1
53,25639,1272,0,1
54,25639,1296,0,1
55,25639,1320,0,1
56,25639,1344,0,1
57,25639,1368,0,1
58,25639,1392,0,1
59,25639,1416,0,1
60,25639,1440,0,1
61,25639,1464,0,1
62,25639,1488,0,1
63,25639,1512,0,1
64,25639,1536,0,1
65,25639,1560,0,1
66,25639,1584,0,1
67,25639,1608,0,1
68,25639,1632,0,1
69,25639,1656,0,1
70,25639,1680,0,1
71,25639,1704,0,1
72,25639,1728,0,1
73,25639,1752,0,1
74,25639,1776,0,1
75,25639,1800,0,1
76,25639,1824,0,1
77,25639,1848,0,1
78,25639,1872,0,1
79,25639,1896,0,1
80,25639,1920,0,1
81,25639,1944,0,1
82,25639,1968,0,1
83,25639,1992,0,1
84,25639,2016,0,1
85,25639,2040,0,1
86,25639,2064,0,1
87,25639,2088,0,1
88,25639,2112,1,0
89,25639,2136,1,0
90,25639,2160,1,0
91,25639,2184,1,0
92,25639,2208,1,0
93,25639,2232,1,0
94,25639,2256,1,0
95,25639,2280,1,0
96,25639,2304,1,0
97,25639,2328,1,0
98,25639,2352,1,0
99,25639,2376,1,0
100,25639,2400,1,0
101,25639,2424,1,0
102,25639,2448,1,0
103,25639,2472,1,0
104,25639,2496,1,0
105,25639,2520,1,0
106,25639,2544,1,0
107,25639,2568,1,0
108,25639,2592,1,0
109,25639,2616,1,0
110,25639,2640,1,0
111,25639,2664,1,0
112,25639,2688,1,0
113,25639,2712,1,0
114,25639,2736,1,0
115,25639,2760,1,0
116,25639,2784,1,0
117,25639,2808,1,0
118,25639,2832,1,0
119,25639,2856,1,0
120,25639,2880,1,0
121,25639,2904,0,1
122,25639,2928,1,0
123,25639,2952,1,0
124,25639,2976,1,0
125,25639,3000,1,0
126,25639,3024,0,1
127,25639,3048,1,0
128,25639,3072,1,0
129,25639,3096,0,1
130,25639,3120,0,1
131,25639,3144,0,1
132,25639,3168,1,0
133,25639,3192,1,0
134,25639,3216,1,0
135,25639,3240,1,0
136,25639,3264,0,1
137,25639,3288,1,0
138,25639,3312,1,0
139,25639,3336,1,0
140,25639,3360,1,0
141,25639,3384,1,0
142,25639,3408,1,0
143,25639,3432,1,0
144,25639,3456,1,0
145,25639,3480,1,0
146,25639,3504,1,0
147,25639,3528,0,1
148,25639,3552,1,0
149,25639,3576,1,0
150,25639,3600,1,0
151,25639,3624,1,0
152,25639,3648,0,1
153,25639,3672,0,1
154,25639,3696,1,0
155,25639,3720,1,0
156,25639,3744,1,0
157,25639,3768,0,1
158,25639,3792,1,0
159,25639,3816,1,0
160,25639,3840,1,0
161,25639,3864,1,0
162,25639,3888,1,0
163,25639,3912,1,0
164,25639,3936,1,0
165,25639,3960,1,0
166,25639,3984,1,0
167,25639,4008,1,0
168,25639,4032,1,0
169,25639,4056,1,0
170,25639,4080,1,0
171,25639,4104,1,0
172,25639,4128,0,1
173,25639,4152,1,0
174,25639,4176,1,0
175,25639,4200,1,0
176,25639,4224,1,0
177,25639,4248,1,0
178,25639,4272,1,0
179,25639,4296,1,0
180,25639,4320,1,0
181,25639,4344,1,0
182,25639,4368,1,0
183,25639,4392,1,0
184,25639,4416,1,0
185,25639,4440,1,0
186,25639,4464,1,0
187,25639,4488,1,0
188,25639,4512,0,1
189,25639,4536,1,0
190,25639,4560,1,0
191,25639,4584,1,0
192,25639,4608,1,0
193,25639,4632,1,0
194,25639,4656,1,0
195,25639,4680,0,1
196,25639,4704,1,0
197,25639,4728,1,0
198,25639,4752,1,0
199,25639,4776,1,0
200,25639,4800,1,0
201,25639,4824,1,0
202,25639,4848,1,0
203,25639,4872,1,0
