,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy"
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel"
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room"
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,indoor,"bow_window/indoor, shower, alcove, art_gallery, barndoor"
24,576,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
25,600,indoor,"booth/indoor, ice_cream_parlor, hospital, kindergarden_classroom, drugstore"
26,624,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
27,648,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, hospital"
28,672,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, hospital, cemetery"
29,696,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
30,720,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, hospital"
31,744,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, hospital, cemetery"
32,768,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
33,792,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, hospital"
34,816,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, hospital, cemetery"
35,840,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
36,864,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, coffee_shop"
37,888,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, hospital, coffee_shop"
38,912,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, coffee_shop"
39,936,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, cemetery"
40,960,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
41,984,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
42,1008,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, coffee_shop"
43,1032,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, cemetery, hospital"
44,1056,indoor,"beauty_salon, hospital, drugstore, pharmacy, booth/indoor"
45,1080,indoor,"beauty_salon, hospital, pharmacy, drugstore, booth/indoor"
46,1104,indoor,"beauty_salon, hospital, pharmacy, drugstore, booth/indoor"
47,1128,indoor,"beauty_salon, hospital, pharmacy, drugstore, booth/indoor"
48,1152,indoor,"hospital, beauty_salon, booth/indoor, pharmacy, drugstore"
49,1176,indoor,"booth/indoor, hospital, drugstore, museum/indoor, conference_center"
50,1200,indoor,"booth/indoor, drugstore, hospital, museum/indoor, pharmacy"
51,1224,indoor,"hospital, booth/indoor, drugstore, pharmacy, museum/indoor"
52,1248,indoor,"hospital, drugstore, booth/indoor, pharmacy, museum/indoor"
53,1272,indoor,"hospital, drugstore, booth/indoor, pharmacy, beauty_salon"
54,1296,indoor,"booth/indoor, hospital, drugstore, pharmacy, conference_center"
55,1320,indoor,"hospital, pharmacy, drugstore, booth/indoor, museum/indoor"
56,1344,indoor,"booth/indoor, hospital, drugstore, pharmacy, beauty_salon"
57,1368,indoor,"pharmacy, drugstore, hospital, booth/indoor, museum/indoor"
58,1392,indoor,"bow_window/indoor, shower, art_gallery, elevator/door, server_room"
59,1416,indoor,"bow_window/indoor, alcove, barndoor, closet, shower"
60,1440,indoor,"bow_window/indoor, closet, alcove, barndoor, shower"
61,1464,indoor,"museum/indoor, archive, hospital, art_gallery, bow_window/indoor"
62,1488,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum"
63,1512,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
64,1536,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
65,1560,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, elevator_lobby"
66,1584,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
67,1608,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, elevator_lobby"
68,1632,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
69,1656,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
70,1680,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
71,1704,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, elevator_lobby"
72,1728,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
73,1752,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
74,1776,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
75,1800,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, elevator_lobby"
76,1824,indoor,"stage/indoor, discotheque, home_theater, movie_theater/indoor, museum/indoor"
77,1848,indoor,"art_gallery, sky, home_theater, museum/indoor, movie_theater/indoor"
78,1872,indoor,"home_theater, movie_theater/indoor, stage/indoor, museum/indoor, auditorium"
79,1896,indoor,"home_theater, museum/indoor, art_gallery, stage/indoor, discotheque"
80,1920,indoor,"stage/indoor, discotheque, home_theater, movie_theater/indoor, art_gallery"
81,1944,indoor,"stage/indoor, museum/indoor, discotheque, auditorium, art_gallery"
82,1968,indoor,"discotheque, stage/indoor, auditorium, museum/indoor, bow_window/indoor"
83,1992,indoor,"stage/indoor, discotheque, art_gallery, museum/indoor, home_theater"
84,2016,indoor,"stage/indoor, discotheque, home_theater, shower, art_gallery"
85,2040,indoor,"clean_room, discotheque, museum/indoor, science_museum, dressing_room"
86,2064,indoor,"stage/indoor, discotheque, home_theater, museum/indoor, bowling_alley"
87,2088,indoor,"home_theater, movie_theater/indoor, stage/indoor, discotheque, art_gallery"
88,2112,indoor,"discotheque, stage/indoor, museum/indoor, art_gallery, martial_arts_gym"
89,2136,indoor,"museum/indoor, home_theater, stage/indoor, discotheque, art_gallery"
90,2160,indoor,"museum/indoor, art_gallery, home_theater, elevator/door, sky"
91,2184,indoor,"museum/indoor, art_gallery, sky, aquarium, home_theater"
92,2208,indoor,"sky, home_theater, art_gallery, aquarium, movie_theater/indoor"
93,2232,indoor,"sky, aquarium, art_gallery, museum/indoor, home_theater"
94,2256,indoor,"home_theater, movie_theater/indoor, sky, tower, art_gallery"
95,2280,indoor,"home_theater, sky, movie_theater/indoor, bow_window/indoor, motel"
96,2304,indoor,"home_theater, museum/indoor, sky, art_gallery, movie_theater/indoor"
97,2328,indoor,"sky, home_theater, art_gallery, museum/indoor, tower"
98,2352,indoor,"home_theater, art_gallery, bow_window/indoor, movie_theater/indoor, museum/indoor"
99,2376,indoor,"shower, alcove, attic, bow_window/indoor, elevator/door"
100,2400,indoor,"home_theater, sky, art_gallery, movie_theater/indoor, television_room"
101,2424,indoor,"sky, home_theater, bow_window/indoor, art_gallery, shower"
102,2448,indoor,"stage/indoor, home_theater, discotheque, clean_room, auditorium"
103,2472,indoor,"art_gallery, sky, bow_window/indoor, museum/indoor, shower"
104,2496,indoor,"sky, home_theater, art_gallery, tower, bow_window/indoor"
105,2520,indoor,"bow_window/indoor, home_theater, museum/indoor, art_gallery, movie_theater/indoor"
106,2544,indoor,"bow_window/indoor, museum/indoor, art_gallery, skyscraper, tower"
107,2568,indoor,"museum/indoor, arch, airport_terminal, art_gallery, clothing_store"
108,2592,indoor,"home_theater, television_room, art_gallery, music_studio, art_studio"
109,2616,indoor,"basement, shower, art_gallery, alcove, museum/indoor"
110,2640,indoor,"home_theater, sky, movie_theater/indoor, stage/indoor, tower"
111,2664,indoor,"home_theater, art_gallery, television_room, museum/indoor, bow_window/indoor"
112,2688,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, iceberg"
113,2712,indoor,"bow_window/indoor, art_gallery, ice_shelf, shower, museum/indoor"
114,2736,indoor,"museum/indoor, art_gallery, nursery, clothing_store, shower"
115,2760,indoor,"aquarium, discotheque, clean_room, home_theater, shower"
116,2784,indoor,"stage/indoor, clean_room, discotheque, home_theater, art_gallery"
117,2808,indoor,"museum/indoor, stage/indoor, bow_window/indoor, art_gallery, home_theater"
118,2832,indoor,"stage/indoor, home_theater, sky, museum/indoor, arena/performance"
119,2856,indoor,"museum/indoor, art_gallery, home_theater, stage/indoor, art_studio"
120,2880,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, fountain"
121,2904,indoor,"home_theater, art_gallery, bow_window/indoor, artists_loft, television_room"
122,2928,indoor,"bow_window/indoor, alcove, shower, ice_shelf, tower"
123,2952,indoor,"home_theater, television_room, bow_window/indoor, barndoor, movie_theater/indoor"
124,2976,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon"
125,3000,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
126,3024,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
127,3048,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
128,3072,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
129,3096,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon"
130,3120,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery"
131,3144,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
132,3168,indoor,"clean_room, dressing_room, clothing_store, artists_loft, bow_window/indoor"
133,3192,indoor,"clothing_store, clean_room, dressing_room, bow_window/indoor, artists_loft"
134,3216,indoor,"clothing_store, dressing_room, bow_window/indoor, artists_loft, clean_room"
135,3240,indoor,"dressing_room, clean_room, clothing_store, bow_window/indoor, beauty_salon"
136,3264,indoor,"dressing_room, bow_window/indoor, entrance_hall, dining_room, clothing_store"
137,3288,indoor,"museum/indoor, pharmacy, booth/indoor, hospital, drugstore"
138,3312,indoor,"museum/indoor, hospital, pharmacy, drugstore, booth/indoor"
139,3336,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, drugstore"
140,3360,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, cemetery"
141,3384,indoor,"museum/indoor, booth/indoor, hospital, pharmacy, drugstore"
142,3408,indoor,"museum/indoor, pharmacy, hospital, booth/indoor, drugstore"
143,3432,indoor,"museum/indoor, hospital, pharmacy, booth/indoor, cemetery"
144,3456,indoor,"museum/indoor, booth/indoor, cemetery, conference_center, pharmacy"
145,3480,indoor,"bow_window/indoor, artists_loft, art_gallery, museum/indoor, alcove"
146,3504,indoor,"bow_window/indoor, artists_loft, art_gallery, museum/indoor, alcove"
147,3528,indoor,"bow_window/indoor, art_gallery, artists_loft, museum/indoor, alcove"
148,3552,indoor,"bedroom, hotel_room, dressing_room, bow_window/indoor, living_room"
149,3576,indoor,"dressing_room, discotheque, shower, clean_room, music_studio"
150,3600,indoor,"pharmacy, hospital, reception, beauty_salon, drugstore"
151,3624,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception"
152,3648,indoor,"dressing_room, bow_window/indoor, art_gallery, museum/indoor, artists_loft"
153,3672,indoor,"dressing_room, art_gallery, bedroom, museum/indoor, nursery"
154,3696,indoor,"pharmacy, drugstore, hospital, reception, elevator_lobby"
155,3720,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
156,3744,indoor,"pharmacy, drugstore, hospital, elevator_lobby, beauty_salon"
157,3768,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception"
158,3792,indoor,"dressing_room, bow_window/indoor, museum/indoor, clothing_store, living_room"
159,3816,indoor,"dressing_room, discotheque, stage/indoor, bedroom, clothing_store"
160,3840,indoor,"bow_window/indoor, museum/indoor, clean_room, alcove, art_gallery"
161,3864,indoor,"bow_window/indoor, art_gallery, alcove, art_studio, jail_cell"
162,3888,indoor,"museum/indoor, stage/indoor, clean_room, bow_window/indoor, dressing_room"
163,3912,indoor,"bow_window/indoor, barndoor, skyscraper, jail_cell, shower"
