,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",7610
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",7610
2,48,indoor,"desert/sand, elevator/door, parking_lot, pharmacy, drugstore",7610
3,72,outdoor,"elevator/door, parking_lot, desert/sand, airport_terminal, hospital",7610
4,96,indoor,"elevator/door, parking_lot, desert/sand, airport_terminal, drugstore",7610
5,120,indoor,"elevator/door, parking_lot, desert/sand, airport_terminal, drugstore",7610
6,144,indoor,"elevator/door, parking_lot, desert/sand, airport_terminal, drugstore",7610
7,168,indoor,"elevator/door, parking_lot, desert/sand, airport_terminal, drugstore",7610
8,192,indoor,"elevator/door, parking_lot, desert/sand, airport_terminal, drugstore",7610
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",7610
10,240,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",7610
11,264,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, beauty_salon",7610
12,288,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",7610
13,312,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",7610
14,336,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",7610
15,360,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, drugstore",7610
16,384,indoor,"museum/indoor, beauty_salon, pharmacy, science_museum, drugstore",7610
17,408,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, science_museum",7610
18,432,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, science_museum",7610
19,456,indoor,"museum/indoor, beauty_salon, pharmacy, natural_history_museum, science_museum",7610
20,480,indoor,"museum/indoor, beauty_salon, pharmacy, science_museum, drugstore",7610
21,504,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, clean_room",7610
22,528,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, clean_room",7610
23,552,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, clean_room",7610
24,576,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, science_museum",7610
25,600,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, science_museum",7610
26,624,indoor,"museum/indoor, beauty_salon, pharmacy, dressing_room, drugstore",7610
27,648,indoor,"museum/indoor, beauty_salon, science_museum, pharmacy, drugstore",7610
28,672,outdoor,"iceberg, hot_spring, ice_shelf, sky, igloo",7610
29,696,indoor,"museum/indoor, art_gallery, bedroom, nursery, living_room",7610
30,720,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, clean_room",7610
31,744,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio",7610
32,768,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum",7610
33,792,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio",7610
34,816,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum",7610
35,840,indoor,"museum/indoor, art_gallery, archive, clean_room, art_studio",7610
36,864,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio",7610
37,888,indoor,"museum/indoor, natural_history_museum, reception, pharmacy, beauty_salon",7610
38,912,indoor,"museum/indoor, natural_history_museum, beauty_salon, reception, pharmacy",7610
39,936,indoor,"museum/indoor, reception, conference_center, natural_history_museum, beauty_salon",7610
40,960,indoor,"museum/indoor, reception, beauty_salon, natural_history_museum, coffee_shop",7610
41,984,indoor,"museum/indoor, reception, conference_center, natural_history_museum, beauty_salon",7610
42,1008,indoor,"museum/indoor, reception, conference_center, natural_history_museum, beauty_salon",7610
43,1032,indoor,"museum/indoor, reception, natural_history_museum, conference_center, beauty_salon",7610
44,1056,indoor,"museum/indoor, natural_history_museum, reception, science_museum, pharmacy",7610
45,1080,indoor,"museum/indoor, reception, natural_history_museum, beauty_salon, conference_center",7610
46,1104,indoor,"museum/indoor, natural_history_museum, beauty_salon, reception, coffee_shop",7610
47,1128,outdoor,"sky, lake/natural, pond, marsh, aquarium",7610
48,1152,indoor,"restaurant, jewelry_shop, banquet_hall, clean_room, dining_hall",7610
49,1176,indoor,"dressing_room, jewelry_shop, restaurant, office, archive",7610
50,1200,indoor,"dressing_room, jewelry_shop, archive, restaurant, office",7610
51,1224,indoor,"archive, restaurant, jewelry_shop, dressing_room, office",7610
52,1248,indoor,"dressing_room, jewelry_shop, archive, office, nursery",7610
53,1272,indoor,"restaurant, dining_room, archive, office, banquet_hall",7610
54,1296,indoor,"archive, living_room, museum/indoor, clean_room, art_studio",7610
55,1320,indoor,"archive, living_room, museum/indoor, art_studio, clean_room",7610
56,1344,indoor,"archive, living_room, museum/indoor, clean_room, jewelry_shop",7610
57,1368,indoor,"archive, living_room, jewelry_shop, gift_shop, library/indoor",7610
58,1392,indoor,"archive, living_room, banquet_hall, clean_room, dining_hall",7610
59,1416,indoor,"archive, living_room, jewelry_shop, banquet_hall, art_studio",7610
60,1440,indoor,"archive, living_room, jewelry_shop, gift_shop, bakery/shop",7610
61,1464,indoor,"archive, jewelry_shop, clean_room, gift_shop, living_room",7610
62,1488,indoor,"archive, living_room, jewelry_shop, gift_shop, library/indoor",7610
63,1512,indoor,"archive, jewelry_shop, living_room, library/indoor, gift_shop",7610
64,1536,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, biology_laboratory",7610
65,1560,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, biology_laboratory",7610
66,1584,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, museum/indoor",7610
67,1608,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, art_studio",7610
68,1632,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, art_studio",7610
69,1656,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, art_studio",7610
70,1680,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, clean_room, art_studio",7610
71,1704,indoor,"art_studio, museum/indoor, clean_room, art_gallery, physics_laboratory",7610
72,1728,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, art_studio",7610
73,1752,indoor,"art_studio, chemistry_lab, biology_laboratory, archive, physics_laboratory",7610
74,1776,indoor,"art_studio, chemistry_lab, biology_laboratory, clean_room, physics_laboratory",7610
75,1800,indoor,"art_studio, chemistry_lab, biology_laboratory, clean_room, physics_laboratory",7610
76,1824,indoor,"art_studio, chemistry_lab, biology_laboratory, clean_room, physics_laboratory",7610
77,1848,indoor,"chemistry_lab, clean_room, biology_laboratory, art_studio, physics_laboratory",7610
78,1872,indoor,"clean_room, chemistry_lab, art_studio, biology_laboratory, physics_laboratory",7610
79,1896,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, art_studio",7610
80,1920,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, art_studio",7610
81,1944,indoor,"clean_room, chemistry_lab, biology_laboratory, art_studio, physics_laboratory",7610
82,1968,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, art_studio",7610
83,1992,indoor,"clean_room, chemistry_lab, biology_laboratory, art_studio, physics_laboratory",7610
