,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, desert/sand, nursery, motel, pharmacy"
2,48,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, museum/indoor"
3,72,outdoor,"iceberg, museum/indoor, ice_floe, beauty_salon, ice_shelf"
4,96,indoor,"beauty_salon, museum/indoor, gift_shop, airport_terminal, clothing_store"
5,120,indoor,"beauty_salon, gift_shop, clothing_store, reception, airport_terminal"
6,144,indoor,"beauty_salon, clothing_store, gift_shop, reception, airport_terminal"
7,168,indoor,"clothing_store, beauty_salon, gift_shop, airport_terminal, iceberg"
8,192,indoor,"museum/indoor, iceberg, clothing_store, beauty_salon, airport_terminal"
9,216,indoor,"museum/indoor, nursery, natural_history_museum, art_gallery, desert/sand"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,indoor,"locker_room, basement, jail_cell, clean_room, attic"
12,288,indoor,"stable, shower, arena/rodeo, natural_history_museum, jacuzzi/indoor"
13,312,indoor,"stable, arena/rodeo, shower, natural_history_museum, attic"
14,336,indoor,"natural_history_museum, stable, arena/rodeo, shower, museum/indoor"
15,360,indoor,"natural_history_museum, stable, museum/indoor, arena/rodeo, shower"
16,384,indoor,"natural_history_museum, stable, arena/rodeo, museum/indoor, shower"
17,408,indoor,"natural_history_museum, stable, museum/indoor, arena/rodeo, shower"
18,432,indoor,"natural_history_museum, museum/indoor, stable, shower, arena/rodeo"
19,456,indoor,"bow_window/indoor, nursery, shower, ballroom, dining_room"
20,480,indoor,"bow_window/indoor, dining_room, museum/indoor, banquet_hall, nursery"
21,504,indoor,"bow_window/indoor, schoolhouse, banquet_hall, classroom, dining_hall"
22,528,indoor,"schoolhouse, bow_window/indoor, classroom, banquet_hall, museum/indoor"
23,552,indoor,"schoolhouse, banquet_hall, bow_window/indoor, dining_hall, classroom"
24,576,indoor,"schoolhouse, stable, classroom, ballroom, museum/indoor"
25,600,indoor,"schoolhouse, stable, arena/rodeo, pavilion, ballroom"
26,624,outdoor,"stable, schoolhouse, arena/rodeo, corral, pavilion"
27,648,outdoor,"stable, schoolhouse, arena/rodeo, corral, pavilion"
28,672,indoor,"schoolhouse, stable, arena/rodeo, corral, museum/indoor"
29,696,indoor,"stable, schoolhouse, arena/rodeo, banquet_hall, pavilion"
30,720,indoor,"schoolhouse, classroom, banquet_hall, bow_window/indoor, ballroom"
31,744,indoor,"ballroom, classroom, banquet_hall, bowling_alley, dining_hall"
32,768,indoor,"bar, gymnasium/indoor, bow_window/indoor, beauty_salon, ballroom"
33,792,indoor,"pavilion, bow_window/indoor, ice_skating_rink/outdoor, lobby, ice_skating_rink/indoor"
34,816,outdoor,"crosswalk, bowling_alley, pavilion, ice_skating_rink/outdoor, ballroom"
35,840,indoor,"pavilion, airport_terminal, lobby, martial_arts_gym, bowling_alley"
36,864,indoor,"office, clean_room, conference_room, office_cubicles, art_gallery"
37,888,indoor,"clean_room, office, art_gallery, museum/indoor, conference_room"
38,912,indoor,"clean_room, office, conference_room, office_cubicles, dining_room"
39,936,indoor,"office, clean_room, office_cubicles, conference_room, home_office"
40,960,indoor,"office, clean_room, office_cubicles, dressing_room, conference_room"
41,984,indoor,"clean_room, dressing_room, office, art_gallery, archive"
42,1008,indoor,"clean_room, art_gallery, museum/indoor, office, archive"
43,1032,indoor,"art_gallery, office, clean_room, museum/indoor, archive"
44,1056,indoor,"clean_room, art_gallery, office, museum/indoor, artists_loft"
45,1080,indoor,"clean_room, office, museum/indoor, art_gallery, archive"
46,1104,indoor,"clean_room, museum/indoor, art_gallery, archive, office"
47,1128,indoor,"stable, museum/indoor, clean_room, shower, bow_window/indoor"
48,1152,indoor,"bow_window/indoor, shower, stable, clean_room, ballroom"
49,1176,indoor,"archive, clean_room, library/indoor, computer_room, office_cubicles"
50,1200,indoor,"archive, office, museum/indoor, clean_room, office_cubicles"
51,1224,indoor,"office, computer_room, clean_room, office_cubicles, biology_laboratory"
52,1248,indoor,"biology_laboratory, chemistry_lab, clean_room, science_museum, classroom"
53,1272,indoor,"basement, classroom, archive, locker_room, server_room"
54,1296,indoor,"bakery/shop, coffee_shop, beauty_salon, candy_store, ice_cream_parlor"
55,1320,indoor,"bakery/shop, coffee_shop, clothing_store, ice_cream_parlor, candy_store"
56,1344,indoor,"bakery/shop, coffee_shop, ice_cream_parlor, nursery, pharmacy"
57,1368,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, nursery, pharmacy"
58,1392,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, pharmacy, nursery"
59,1416,indoor,"bakery/shop, coffee_shop, beauty_salon, ice_cream_parlor, pharmacy"
60,1440,indoor,"coffee_shop, bakery/shop, clothing_store, beauty_salon, ice_cream_parlor"
61,1464,indoor,"nursery, museum/indoor, gift_shop, candy_store, kindergarden_classroom"
62,1488,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, nursery"
63,1512,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, hospital_room"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room"
65,1560,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, beauty_salon"
66,1584,indoor,"pharmacy, drugstore, hospital_room, ice_cream_parlor, hospital"
67,1608,indoor,"drugstore, pharmacy, bookstore, hospital, hospital_room"
68,1632,indoor,"drugstore, pharmacy, motel, hospital, hospital_room"
69,1656,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room"
70,1680,indoor,"pharmacy, drugstore, bookstore, hospital, hospital_room"
71,1704,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore"
72,1728,indoor,"drugstore, pharmacy, bookstore, beauty_salon, hospital"
