,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, art_gallery, discotheque, science_museum, natural_history_museum"
4,96,indoor,"museum/indoor, discotheque, art_gallery, sky, ballroom"
5,120,indoor,"museum/indoor, art_gallery, discotheque, science_museum, sky"
6,144,indoor,"museum/indoor, art_gallery, corridor, ballroom, discotheque"
7,168,indoor,"museum/indoor, art_gallery, corridor, atrium/public, lobby"
8,192,indoor,"entrance_hall, museum/indoor, corridor, lobby, atrium/public"
9,216,indoor,"museum/indoor, entrance_hall, atrium/public, corridor, lobby"
10,240,indoor,"clean_room, museum/indoor, nursery, chemistry_lab, dressing_room"
11,264,indoor,"nursery, museum/indoor, beauty_salon, gift_shop, jewelry_shop"
12,288,indoor,"nursery, kindergarden_classroom, beauty_salon, museum/indoor, childs_room"
13,312,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, childs_room"
14,336,indoor,"nursery, beauty_salon, museum/indoor, kindergarden_classroom, childs_room"
15,360,indoor,"nursery, kindergarden_classroom, museum/indoor, beauty_salon, archive"
16,384,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, motel, art_gallery"
17,408,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, art_gallery, coffee_shop"
18,432,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, art_gallery, coffee_shop"
19,456,indoor,"museum/indoor, beauty_salon, art_gallery, ice_cream_parlor, coffee_shop"
20,480,indoor,"museum/indoor, beauty_salon, art_gallery, ice_cream_parlor, coffee_shop"
21,504,indoor,"kindergarden_classroom, classroom, ice_cream_parlor, museum/indoor, booth/indoor"
22,528,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
23,552,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
24,576,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
25,600,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_cream_parlor"
26,624,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, booth/indoor"
27,648,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor"
28,672,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, pharmacy, drugstore"
29,696,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_gallery, ice_cream_parlor"
30,720,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, art_gallery, science_museum"
