,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",136560
1,24,indoor,"desert/sand, sky, art_gallery, museum/indoor, natural_history_museum",136560
2,48,indoor,"desert/sand, museum/indoor, pharmacy, art_gallery, gift_shop",136560
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room",136560
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room",136560
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",136560
6,144,indoor,"childs_room, ice_cream_parlor, pharmacy, drugstore, motel",136560
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf",136560
8,192,indoor,"desert/sand, pharmacy, childs_room, drugstore, ice_cream_parlor",136560
9,216,indoor,"discotheque, playroom, stage/indoor, igloo, chemistry_lab",136560
10,240,indoor,"nursery, ice_cream_parlor, museum/indoor, kindergarden_classroom, gift_shop",136560
11,264,indoor,"nursery, ice_cream_parlor, beauty_salon, coffee_shop, drugstore",136560
12,288,indoor,"ice_cream_parlor, nursery, beauty_salon, drugstore, coffee_shop",136560
13,312,indoor,"nursery, ice_cream_parlor, beauty_salon, drugstore, coffee_shop",136560
14,336,indoor,"ice_cream_parlor, nursery, beauty_salon, drugstore, coffee_shop",136560
15,360,indoor,"nursery, ice_cream_parlor, beauty_salon, drugstore, coffee_shop",136560
16,384,indoor,"nursery, ice_cream_parlor, beauty_salon, coffee_shop, drugstore",136560
17,408,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon",136560
18,432,indoor,"discotheque, hospital, nursery, hospital_room, natural_history_museum",136560
19,456,indoor,"hospital, mosque/outdoor, drugstore, hospital_room, pharmacy",136560
20,480,indoor,"hospital, mosque/outdoor, hospital_room, drugstore, pharmacy",136560
21,504,indoor,"hospital, mosque/outdoor, hospital_room, drugstore, pharmacy",136560
22,528,indoor,"hospital, mosque/outdoor, drugstore, pharmacy, hospital_room",136560
23,552,indoor,"hospital, mosque/outdoor, hospital_room, drugstore, pharmacy",136560
24,576,indoor,"hospital, drugstore, pharmacy, hospital_room, museum/indoor",136560
25,600,indoor,"hospital, hospital_room, drugstore, mosque/outdoor, pharmacy",136560
26,624,outdoor,"hospital, mosque/outdoor, discotheque, courthouse, drugstore",136560
27,648,indoor,"kindergarden_classroom, classroom, lecture_room, museum/indoor, nursery",136560
28,672,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",136560
29,696,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",136560
30,720,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
31,744,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
32,768,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
33,792,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
34,816,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
35,840,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",136560
36,864,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",136560
37,888,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",136560
38,912,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, conference_center",136560
