,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, motel, drugstore, pharmacy, bookstore"
2,48,indoor,"hospital, drugstore, motel, pharmacy, bookstore"
3,72,indoor,"hospital, drugstore, pharmacy, archive, motel"
4,96,indoor,"drugstore, hospital, pharmacy, motel, archive"
5,120,indoor,"hospital, drugstore, bookstore, archive, pharmacy"
6,144,indoor,"drugstore, hospital, motel, bookstore, archive"
7,168,indoor,"drugstore, motel, bookstore, pharmacy, museum/indoor"
8,192,indoor,"bookstore, archive, drugstore, hospital, motel"
9,216,indoor,"hospital, motel, drugstore, pharmacy, kindergarden_classroom"
10,240,outdoor,"motel, hospital, drugstore, schoolhouse, hotel/outdoor"
11,264,indoor,"drugstore, bookstore, hospital, archive, pharmacy"
12,288,indoor,"bookstore, drugstore, archive, library/indoor, pharmacy"
13,312,outdoor,"motel, ski_resort, chalet, schoolhouse, inn/outdoor"
14,336,outdoor,"ski_resort, motel, chalet, inn/outdoor, mountain_snowy"
15,360,outdoor,"motel, ski_resort, chalet, mountain_snowy, inn/outdoor"
16,384,outdoor,"motel, ski_resort, chalet, inn/outdoor, mountain_snowy"
17,408,outdoor,"ski_resort, motel, chalet, inn/outdoor, mountain_snowy"
18,432,outdoor,"cemetery, volcano, ice_shelf, museum/indoor, mountain"
19,456,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, cemetery"
20,480,indoor,"drugstore, pharmacy, ice_shelf, hospital, museum/indoor"
21,504,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
22,528,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, ice_floe"
23,552,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
24,576,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
25,600,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
26,624,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, iceberg"
27,648,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
28,672,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital"
29,696,indoor,"drugstore, pharmacy, museum/indoor, hospital, booth/indoor"
30,720,indoor,"drugstore, pharmacy, ice_shelf, iceberg, museum/indoor"
31,744,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, ice_floe"
32,768,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, ice_floe"
33,792,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, ice_floe"
34,816,outdoor,"drugstore, ice_shelf, pharmacy, hospital, iceberg"
35,840,outdoor,"drugstore, ice_shelf, pharmacy, iceberg, hospital"
36,864,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy"
37,888,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, booth/indoor"
38,912,outdoor,"volcano, mountain, mountain_snowy, hot_spring, ice_shelf"
39,936,outdoor,"volcano, ice_shelf, mountain_snowy, mountain, iceberg"
