,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"airport_terminal, locker_room, hospital_room, clean_room, elevator_lobby"
4,96,outdoor,"motel, museum/outdoor, courthouse, hospital, conference_center"
5,120,outdoor,"motel, hospital, courthouse, airplane_cabin, mosque/outdoor"
6,144,indoor,"motel, conference_center, drugstore, pharmacy, courthouse"
7,168,outdoor,"motel, mosque/outdoor, courthouse, hospital, campus"
8,192,outdoor,"motel, mosque/outdoor, courthouse, campus, hospital"
9,216,outdoor,"motel, campus, courthouse, coffee_shop, bowling_alley"
10,240,indoor,"motel, conference_center, campus, drugstore, pharmacy"
11,264,outdoor,"motel, airplane_cabin, hospital, mosque/outdoor, courthouse"
12,288,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, office_building"
13,312,indoor,"motel, office, locker_room, elevator_lobby, recreation_room"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, beauty_salon"
16,384,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor"
17,408,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley"
18,432,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley"
19,456,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley"
20,480,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_cream_parlor"
21,504,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley"
22,528,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, bowling_alley"
23,552,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, candy_store"
24,576,indoor,"drugstore, motel, pharmacy, diner/outdoor, ice_cream_parlor"
25,600,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor"
26,624,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor"
27,648,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, diner/outdoor"
28,672,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, coffee_shop"
29,696,outdoor,"tower, sky, skyscraper, drugstore, pharmacy"
30,720,outdoor,"tower, sky, skyscraper, drugstore, pharmacy"
31,744,outdoor,"tower, sky, skyscraper, drugstore, pharmacy"
32,768,outdoor,"tower, sky, skyscraper, drugstore, pharmacy"
33,792,outdoor,"tower, sky, drugstore, skyscraper, pharmacy"
34,816,outdoor,"tower, sky, skyscraper, drugstore, pharmacy"
