,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53810
1,24,indoor,"ice_shelf, reception, museum/indoor, art_gallery, desert/sand",53810
2,48,indoor,"ice_shelf, reception, desert/sand, museum/indoor, art_gallery",53810
3,72,outdoor,"ice_shelf, desert/sand, reception, iceberg, museum/indoor",53810
4,96,outdoor,"ice_shelf, desert/sand, reception, iceberg, museum/indoor",53810
5,120,indoor,"art_gallery, hospital, reception, museum/indoor, shower",53810
6,144,outdoor,"desert/sand, beach, sky, lake/natural, marsh",53810
7,168,outdoor,"desert/sand, beach, ocean, sky, lake/natural",53810
8,192,outdoor,"runway, landing_deck, airfield, hangar/outdoor, ice_shelf",53810
9,216,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport",53810
10,240,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport",53810
11,264,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",53810
12,288,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",53810
13,312,outdoor,"runway, landing_deck, airfield, ice_shelf, hangar/outdoor",53810
14,336,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
15,360,outdoor,"runway, landing_deck, airfield, hangar/outdoor, ice_shelf",53810
16,384,outdoor,"runway, hangar/outdoor, landing_deck, airfield, heliport",53810
17,408,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
18,432,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
19,456,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
20,480,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
21,504,indoor,"archive, clean_room, museum/indoor, lecture_room, classroom",53810
22,528,indoor,"clean_room, archive, museum/indoor, operating_room, physics_laboratory",53810
23,552,indoor,"clean_room, archive, museum/indoor, operating_room, physics_laboratory",53810
24,576,indoor,"clean_room, archive, operating_room, locker_room, museum/indoor",53810
25,600,indoor,"dressing_room, locker_room, clean_room, archive, hospital_room",53810
26,624,indoor,"locker_room, dressing_room, stadium/football, football_field, clothing_store",53810
27,648,indoor,"locker_room, dressing_room, archive, stadium/football, football_field",53810
28,672,indoor,"locker_room, dressing_room, clean_room, classroom, archive",53810
29,696,outdoor,"runway, landing_deck, airfield, heliport, hangar/outdoor",53810
30,720,outdoor,"runway, landing_deck, heliport, airfield, hangar/outdoor",53810
31,744,indoor,"clean_room, locker_room, dressing_room, elevator/door, museum/indoor",53810
32,768,indoor,"clean_room, museum/indoor, locker_room, dressing_room, office",53810
33,792,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, locker_room",53810
34,816,indoor,"museum/indoor, clean_room, archive, art_gallery, dressing_room",53810
35,840,indoor,"museum/indoor, clean_room, dressing_room, archive, art_gallery",53810
36,864,indoor,"museum/indoor, clean_room, elevator/door, elevator_lobby, natural_history_museum",53810
37,888,indoor,"museum/indoor, clean_room, archive, art_gallery, science_museum",53810
38,912,indoor,"clean_room, museum/indoor, dressing_room, discotheque, stage/indoor",53810
39,936,indoor,"dressing_room, locker_room, clean_room, archive, classroom",53810
40,960,indoor,"dressing_room, clean_room, locker_room, archive, physics_laboratory",53810
41,984,indoor,"dressing_room, chemistry_lab, biology_laboratory, clean_room, archive",53810
42,1008,outdoor,"runway, landing_deck, heliport, airfield, hangar/outdoor",53810
43,1032,outdoor,"runway, landing_deck, heliport, hangar/outdoor, airfield",53810
44,1056,outdoor,"runway, landing_deck, hangar/outdoor, heliport, airfield",53810
45,1080,outdoor,"runway, landing_deck, hangar/outdoor, heliport, airfield",53810
46,1104,outdoor,"runway, landing_deck, hangar/outdoor, airfield, heliport",53810
47,1128,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport",53810
48,1152,indoor,"bowling_alley, clean_room, airport_terminal, office_cubicles, restaurant",53810
49,1176,indoor,"music_studio, bowling_alley, discotheque, boxing_ring, clean_room",53810
50,1200,indoor,"martial_arts_gym, boxing_ring, music_studio, clean_room, television_studio",53810
51,1224,indoor,"clean_room, banquet_hall, office, office_cubicles, archive",53810
52,1248,indoor,"office, clean_room, office_cubicles, archive, computer_room",53810
53,1272,indoor,"classroom, biology_laboratory, computer_room, archive, office_cubicles",53810
54,1296,indoor,"bowling_alley, airplane_cabin, classroom, lecture_room, television_studio",53810
55,1320,outdoor,"hangar/outdoor, campus, runway, heliport, football_field",53810
56,1344,outdoor,"hangar/outdoor, campus, runway, loading_dock, heliport",53810
57,1368,outdoor,"hangar/outdoor, campus, runway, plaza, landing_deck",53810
58,1392,outdoor,"hangar/outdoor, campus, loading_dock, runway, plaza",53810
59,1416,outdoor,"hangar/outdoor, campus, loading_dock, runway, plaza",53810
60,1440,indoor,"classroom, runway, hangar/outdoor, music_studio, archive",53810
61,1464,indoor,"airport_terminal, clean_room, dressing_room, office_cubicles, boat_deck",53810
62,1488,indoor,"dressing_room, clean_room, chemistry_lab, laundromat, classroom",53810
63,1512,indoor,"clean_room, dressing_room, chemistry_lab, airport_terminal, archive",53810
64,1536,indoor,"airport_terminal, clean_room, boat_deck, chemistry_lab, bus_interior",53810
65,1560,indoor,"clean_room, airport_terminal, shower, bathroom, chemistry_lab",53810
66,1584,indoor,"clean_room, airport_terminal, shower, bathroom, dressing_room",53810
67,1608,indoor,"airport_terminal, dressing_room, clean_room, escalator/indoor, bowling_alley",53810
68,1632,indoor,"airport_terminal, clean_room, dressing_room, laundromat, hospital_room",53810
69,1656,indoor,"bus_interior, airport_terminal, bowling_alley, laundromat, ice_cream_parlor",53810
70,1680,indoor,"airport_terminal, cafeteria, restaurant, clean_room, bus_interior",53810
71,1704,indoor,"cafeteria, food_court, restaurant, coffee_shop, airport_terminal",53810
72,1728,indoor,"airport_terminal, restaurant, bus_interior, waiting_room, cafeteria",53810
73,1752,indoor,"playground, bowling_alley, biology_laboratory, dressing_room, hospital_room",53810
74,1776,indoor,"airport_terminal, bowling_alley, playground, hospital_room, dressing_room",53810
75,1800,indoor,"bowling_alley, bus_interior, playground, hospital_room, classroom",53810
76,1824,indoor,"amusement_park, escalator/indoor, playground, clean_room, chemistry_lab",53810
77,1848,indoor,"airport_terminal, bowling_alley, playground, bus_interior, boxing_ring",53810
78,1872,indoor,"airport_terminal, bowling_alley, bus_interior, waiting_room, playground",53810
79,1896,indoor,"playground, bowling_alley, airport_terminal, waiting_room, bus_interior",53810
80,1920,indoor,"bowling_alley, airport_terminal, playground, waiting_room, classroom",53810
81,1944,indoor,"airport_terminal, waiting_room, bowling_alley, coffee_shop, playground",53810
82,1968,indoor,"bowling_alley, playground, waiting_room, airport_terminal, airplane_cabin",53810
83,1992,indoor,"playground, bowling_alley, coffee_shop, airport_terminal, waiting_room",53810
84,2016,indoor,"playground, bowling_alley, waiting_room, airport_terminal, gymnasium/indoor",53810
85,2040,indoor,"playground, bowling_alley, airport_terminal, waiting_room, bus_interior",53810
86,2064,outdoor,"elevator/door, pharmacy, motel, desert/sand, hospital",53810
87,2088,indoor,"elevator/door, pharmacy, motel, hospital, drugstore",53810
88,2112,outdoor,"elevator/door, pharmacy, motel, hospital, desert/sand",53810
89,2136,outdoor,"elevator/door, pharmacy, motel, hospital, desert/sand",53810
90,2160,outdoor,"elevator/door, pharmacy, motel, hospital, desert/sand",53810
91,2184,outdoor,"elevator/door, pharmacy, hospital, motel, desert/sand",53810
92,2208,outdoor,"elevator/door, pharmacy, motel, desert/sand, hospital",53810
93,2232,indoor,"elevator/door, pharmacy, hospital, motel, drugstore",53810
94,2256,indoor,"florist_shop/indoor, jewelry_shop, gift_shop, botanical_garden, field/wild",53810
95,2280,indoor,"florist_shop/indoor, jewelry_shop, ice_floe, art_gallery, gift_shop",53810
96,2304,indoor,"florist_shop/indoor, botanical_garden, field/wild, art_gallery, museum/indoor",53810
97,2328,outdoor,"florist_shop/indoor, botanical_garden, field/wild, art_gallery, ice_floe",53810
98,2352,outdoor,"ocean, ice_shelf, beach, sky, coast",53810
99,2376,indoor,"museum/indoor, coffee_shop, gift_shop, ice_cream_parlor, natural_history_museum",53810
100,2400,indoor,"museum/indoor, coffee_shop, gift_shop, ice_cream_parlor, booth/indoor",53810
101,2424,indoor,"museum/indoor, nursery, gift_shop, clean_room, jewelry_shop",53810
102,2448,indoor,"nursery, museum/indoor, clean_room, gift_shop, jewelry_shop",53810
103,2472,indoor,"nursery, clean_room, hospital_room, natural_history_museum, gift_shop",53810
104,2496,indoor,"gift_shop, pharmacy, clean_room, hospital_room, nursery",53810
105,2520,indoor,"pharmacy, gift_shop, clean_room, hospital_room, nursery",53810
106,2544,indoor,"pharmacy, gift_shop, hospital_room, nursery, clean_room",53810
107,2568,indoor,"hospital_room, pharmacy, clean_room, nursery, gift_shop",53810
108,2592,outdoor,"snowfield, desert/sand, sky, ice_shelf, shower",53810
109,2616,indoor,"elevator/door, museum/indoor, staircase, windmill, shower",53810
110,2640,indoor,"windmill, museum/indoor, elevator/door, staircase, hospital",53810
111,2664,indoor,"museum/indoor, windmill, staircase, elevator/door, hospital",53810
112,2688,indoor,"museum/indoor, staircase, windmill, elevator/door, shower",53810
113,2712,outdoor,"runway, windmill, sky, airfield, landing_deck",53810
114,2736,indoor,"jewelry_shop, shower, art_gallery, gift_shop, ice_shelf",53810
115,2760,outdoor,"windmill, runway, wind_farm, airfield, ice_floe",53810
116,2784,outdoor,"ice_shelf, iceberg, ice_floe, runway, airfield",53810
117,2808,outdoor,"ice_shelf, iceberg, ice_floe, runway, desert/sand",53810
