,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, museum/indoor, sky, art_gallery, hospital"
2,48,indoor,"desert/sand, museum/indoor, hospital, art_gallery, pharmacy"
3,72,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
4,96,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
5,120,indoor,"museum/indoor, desert/sand, pharmacy, hospital, gift_shop"
6,144,indoor,"museum/indoor, desert/sand, pharmacy, gift_shop, hospital"
7,168,indoor,"museum/indoor, desert/sand, gift_shop, pharmacy, art_gallery"
8,192,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
9,216,indoor,"basement, jail_cell, alcove, barndoor, elevator/door"
10,240,indoor,"basement, classroom, jail_cell, archive, art_gallery"
11,264,indoor,"museum/indoor, archive, pharmacy, drugstore, kindergarden_classroom"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, archive"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, archive"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, archive"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, burial_chamber"
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, archive"
23,552,indoor,"museum/indoor, pharmacy, natural_history_museum, science_museum, burial_chamber"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, archive"
25,600,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
26,624,indoor,"museum/indoor, cemetery, pharmacy, drugstore, hospital"
27,648,indoor,"shower, archive, jail_cell, basement, slum"
28,672,outdoor,"ice_shelf, iceberg, igloo, ice_floe, basement"
29,696,outdoor,"ice_shelf, volcano, iceberg, mountain, ice_floe"
30,720,outdoor,"ice_shelf, volcano, mountain, valley, iceberg"
31,744,outdoor,"ice_shelf, volcano, mountain, iceberg, sky"
32,768,outdoor,"ice_shelf, wind_farm, ice_floe, volcano, sky"
33,792,outdoor,"ice_shelf, volcano, iceberg, ice_floe, mountain"
34,816,outdoor,"ice_shelf, volcano, iceberg, mountain, ice_floe"
35,840,outdoor,"ice_shelf, volcano, mountain, sky, valley"
36,864,outdoor,"hospital, archive, classroom, slum, hot_spring"
37,888,outdoor,"slum, archive, cemetery, basement, hospital"
38,912,outdoor,"hospital, pharmacy, cemetery, industrial_area, drugstore"
39,936,outdoor,"pharmacy, cemetery, mosque/outdoor, hospital, drugstore"
40,960,outdoor,"mosque/outdoor, schoolhouse, courthouse, hospital, archive"
41,984,outdoor,"mosque/outdoor, courthouse, museum/indoor, childs_room, hospital"
42,1008,outdoor,"mosque/outdoor, schoolhouse, courthouse, hospital, motel"
43,1032,outdoor,"mosque/outdoor, schoolhouse, courthouse, hospital, museum/indoor"
44,1056,outdoor,"mosque/outdoor, hospital, courthouse, schoolhouse, tower"
45,1080,outdoor,"mosque/outdoor, courthouse, hospital, tower, museum/indoor"
46,1104,outdoor,"mosque/outdoor, cemetery, pharmacy, museum/indoor, hospital"
47,1128,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
48,1152,outdoor,"harbor, lake/natural, marsh, coast, beach"
49,1176,indoor,"chemistry_lab, clean_room, biology_laboratory, shower, cemetery"
50,1200,outdoor,"corral, racecourse, schoolhouse, vineyard, stable"
51,1224,outdoor,"schoolhouse, corral, vineyard, shed, stable"
52,1248,outdoor,"schoolhouse, corral, vineyard, corn_field, field/cultivated"
53,1272,outdoor,"schoolhouse, racecourse, corral, ski_resort, vineyard"
54,1296,outdoor,"schoolhouse, corral, corn_field, vineyard, field/cultivated"
55,1320,outdoor,"schoolhouse, corral, vineyard, racecourse, field/cultivated"
56,1344,outdoor,"schoolhouse, corral, vineyard, orchard, field/cultivated"
57,1368,outdoor,"schoolhouse, corral, field/cultivated, corn_field, vineyard"
58,1392,outdoor,"corn_field, wheat_field, museum/indoor, field/cultivated, rice_paddy"
59,1416,outdoor,"corn_field, wheat_field, museum/indoor, field/cultivated, rice_paddy"
60,1440,outdoor,"corn_field, wheat_field, museum/indoor, field/cultivated, rice_paddy"
61,1464,indoor,"museum/indoor, clean_room, kindergarden_classroom, playroom, dressing_room"
62,1488,indoor,"museum/indoor, kindergarden_classroom, clean_room, sandbox, art_school"
63,1512,indoor,"kindergarden_classroom, museum/indoor, art_school, sandbox, playroom"
64,1536,indoor,"nursery, museum/indoor, kindergarden_classroom, art_studio, classroom"
65,1560,indoor,"museum/indoor, corn_field, nursery, ice_shelf, kindergarden_classroom"
66,1584,indoor,"nursery, museum/indoor, childs_room, corn_field, living_room"
67,1608,indoor,"nursery, museum/indoor, jewelry_shop, childs_room, gift_shop"
68,1632,indoor,"pharmacy, drugstore, museum/indoor, cemetery, ice_shelf"
69,1656,indoor,"hospital, cemetery, drugstore, pharmacy, museum/indoor"
70,1680,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
71,1704,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
72,1728,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
