,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, nursery, art_gallery, kindergarden_classroom, art_studio"
2,48,indoor,"booth/indoor, conference_center, ice_cream_parlor, beauty_salon, museum/indoor"
3,72,indoor,"booth/indoor, ice_cream_parlor, conference_center, beauty_salon, museum/indoor"
4,96,indoor,"booth/indoor, ice_cream_parlor, conference_center, beauty_salon, museum/indoor"
5,120,indoor,"booth/indoor, ice_cream_parlor, conference_center, beauty_salon, museum/indoor"
6,144,indoor,"booth/indoor, ice_cream_parlor, conference_center, beauty_salon, museum/indoor"
7,168,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, beauty_salon, museum/indoor"
8,192,outdoor,"industrial_area, archive, skyscraper, hospital, office_building"
9,216,outdoor,"iceberg, igloo, ice_floe, aquarium, sky"
10,240,indoor,"aquarium, igloo, ice_cream_parlor, science_museum, bakery/shop"
11,264,indoor,"aquarium, ice_cream_parlor, sky, science_museum, bakery/shop"
12,288,indoor,"shower, aquarium, igloo, science_museum, discotheque"
13,312,indoor,"discotheque, bakery/shop, igloo, clean_room, iceberg"
14,336,indoor,"discotheque, stage/indoor, ice_cream_parlor, bakery/shop, clean_room"
15,360,indoor,"clean_room, discotheque, bakery/shop, stage/indoor, ice_cream_parlor"
16,384,indoor,"iceberg, ice_cream_parlor, fountain, bakery/shop, aquarium"
17,408,indoor,"igloo, discotheque, aquarium, fountain, science_museum"
18,432,indoor,"bakery/shop, ice_cream_parlor, fountain, discotheque, iceberg"
19,456,indoor,"ice_cream_parlor, bakery/shop, discotheque, aquarium, fountain"
20,480,indoor,"discotheque, stage/indoor, arena/performance, aquarium, airport_terminal"
21,504,indoor,"discotheque, candy_store, bakery/shop, stage/indoor, ice_cream_parlor"
22,528,indoor,"iceberg, clean_room, bakery/shop, aquarium, ice_floe"
23,552,indoor,"basement, classroom, archive, barndoor, kindergarden_classroom"
24,576,indoor,"basement, classroom, archive, jail_cell, lecture_room"
25,600,indoor,"shower, basement, attic, igloo, bathroom"
26,624,indoor,"shower, bathroom, basement, closet, attic"
27,648,indoor,"shower, bathroom, attic, basement, clean_room"
28,672,indoor,"shower, bathroom, bank_vault, science_museum, clean_room"
29,696,indoor,"shower, bathroom, art_gallery, clean_room, museum/indoor"
30,720,indoor,"shower, bathroom, dressing_room, aquarium, jewelry_shop"
31,744,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower"
32,768,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store"
33,792,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store"
34,816,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, shower"
35,840,indoor,"museum/indoor, music_studio, science_museum, natural_history_museum, clothing_store"
36,864,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, science_museum"
37,888,indoor,"gift_shop, nursery, clothing_store, museum/indoor, beauty_salon"
38,912,indoor,"gift_shop, clothing_store, jewelry_shop, nursery, beauty_salon"
39,936,indoor,"gift_shop, clothing_store, nursery, museum/indoor, beauty_salon"
40,960,indoor,"gift_shop, museum/indoor, nursery, clothing_store, beauty_salon"
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, classroom, archive"
42,1008,indoor,"archive, classroom, basement, server_room, slum"
43,1032,indoor,"archive, pharmacy, classroom, drugstore, kindergarden_classroom"
44,1056,indoor,"museum/indoor, conference_center, elevator/door, bookstore, nursery"
45,1080,indoor,"motel, bowling_alley, coffee_shop, bookstore, museum/indoor"
46,1104,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, bookstore"
47,1128,indoor,"motel, bowling_alley, coffee_shop, bookstore, museum/indoor"
48,1152,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, gas_station"
49,1176,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, bookstore"
50,1200,indoor,"motel, bowling_alley, coffee_shop, bookstore, drugstore"
51,1224,indoor,"motel, bowling_alley, museum/indoor, coffee_shop, bookstore"
52,1248,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, drugstore"
53,1272,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, drugstore"
54,1296,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, drugstore"
55,1320,indoor,"motel, bowling_alley, coffee_shop, museum/indoor, bookstore"
56,1344,indoor,"beauty_salon, museum/indoor, motel, ice_cream_parlor, kindergarden_classroom"
57,1368,indoor,"beauty_salon, motel, drugstore, pharmacy, museum/indoor"
58,1392,indoor,"drugstore, pharmacy, bookstore, motel, coffee_shop"
59,1416,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
60,1440,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
61,1464,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
62,1488,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
63,1512,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
64,1536,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
65,1560,indoor,"motel, beauty_salon, drugstore, pharmacy, coffee_shop"
66,1584,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, hospital"
67,1608,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
68,1632,indoor,"beauty_salon, coffee_shop, drugstore, pharmacy, gift_shop"
69,1656,indoor,"drugstore, beauty_salon, pharmacy, motel, coffee_shop"
70,1680,indoor,"beauty_salon, laundromat, clean_room, museum/indoor, operating_room"
71,1704,indoor,"drugstore, beauty_salon, coffee_shop, motel, pharmacy"
72,1728,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, motel"
