,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, archive, ice_floe, clean_room, lake/natural",The Topeka Terror,1945,38181
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",The Topeka Terror,1945,38181
2,48,outdoor,"motel, sky, gas_station, cemetery, pharmacy",The Topeka Terror,1945,38181
3,72,outdoor,"motel, gas_station, bowling_alley, sky, pharmacy",The Topeka Terror,1945,38181
4,96,outdoor,"motel, bowling_alley, gas_station, courthouse, pharmacy",The Topeka Terror,1945,38181
5,120,outdoor,"motel, bowling_alley, gas_station, courthouse, pharmacy",The Topeka Terror,1945,38181
6,144,outdoor,"motel, courthouse, bowling_alley, sky, wind_farm",The Topeka Terror,1945,38181
7,168,outdoor,"motel, bowling_alley, courthouse, sky, gas_station",The Topeka Terror,1945,38181
8,192,outdoor,"motel, courthouse, bowling_alley, sky, gas_station",The Topeka Terror,1945,38181
9,216,outdoor,"motel, bowling_alley, courthouse, sky, wind_farm",The Topeka Terror,1945,38181
10,240,outdoor,"motel, courthouse, bowling_alley, sky, gas_station",The Topeka Terror,1945,38181
11,264,outdoor,"motel, courthouse, bowling_alley, sky, pharmacy",The Topeka Terror,1945,38181
12,288,outdoor,"motel, sky, cemetery, gas_station, bowling_alley",The Topeka Terror,1945,38181
13,312,outdoor,"ice_shelf, lake/natural, server_room, archive, desert/sand",The Topeka Terror,1945,38181
14,336,outdoor,"ice_shelf, desert/sand, ocean, coast, beach",The Topeka Terror,1945,38181
15,360,indoor,"motel, pharmacy, drugstore, museum/indoor, beauty_salon",The Topeka Terror,1945,38181
16,384,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf",The Topeka Terror,1945,38181
17,408,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station",The Topeka Terror,1945,38181
18,432,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station",The Topeka Terror,1945,38181
19,456,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station",The Topeka Terror,1945,38181
20,480,indoor,"motel, bowling_alley, drugstore, pharmacy, schoolhouse",The Topeka Terror,1945,38181
21,504,indoor,"motel, bowling_alley, drugstore, pharmacy, schoolhouse",The Topeka Terror,1945,38181
22,528,indoor,"motel, schoolhouse, pharmacy, drugstore, bowling_alley",The Topeka Terror,1945,38181
23,552,outdoor,"ice_shelf, motel, cemetery, schoolhouse, igloo",The Topeka Terror,1945,38181
24,576,outdoor,"ice_shelf, motel, cemetery, pharmacy, schoolhouse",The Topeka Terror,1945,38181
25,600,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom",The Topeka Terror,1945,38181
26,624,outdoor,"motel, pharmacy, hospital, drugstore, cemetery",The Topeka Terror,1945,38181
27,648,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",The Topeka Terror,1945,38181
28,672,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley",The Topeka Terror,1945,38181
29,696,outdoor,"motel, hospital, cemetery, pharmacy, bowling_alley",The Topeka Terror,1945,38181
30,720,outdoor,"motel, ice_shelf, ice_floe, hospital, snowfield",The Topeka Terror,1945,38181
31,744,outdoor,"ice_shelf, motel, ice_floe, snowfield, mountain_snowy",The Topeka Terror,1945,38181
32,768,outdoor,"ice_shelf, motel, ice_floe, snowfield, mountain_snowy",The Topeka Terror,1945,38181
33,792,outdoor,"ice_shelf, motel, ice_floe, mountain_snowy, snowfield",The Topeka Terror,1945,38181
34,816,outdoor,"ice_shelf, motel, ice_floe, mountain_snowy, snowfield",The Topeka Terror,1945,38181
35,840,outdoor,"ice_shelf, motel, ice_floe, snowfield, mountain_snowy",The Topeka Terror,1945,38181
36,864,outdoor,"ice_shelf, motel, ice_floe, snowfield, mountain_snowy",The Topeka Terror,1945,38181
37,888,outdoor,"ice_shelf, motel, ice_floe, snowfield, mountain_snowy",The Topeka Terror,1945,38181
38,912,outdoor,"ice_shelf, ice_floe, motel, cemetery, igloo",The Topeka Terror,1945,38181
39,936,outdoor,"cemetery, pharmacy, igloo, ice_shelf, drugstore",The Topeka Terror,1945,38181
40,960,outdoor,"ice_shelf, igloo, cemetery, mountain_snowy, snowfield",The Topeka Terror,1945,38181
41,984,outdoor,"ice_shelf, igloo, cemetery, mountain_snowy, snowfield",The Topeka Terror,1945,38181
42,1008,outdoor,"igloo, mountain_snowy, ice_shelf, cemetery, snowfield",The Topeka Terror,1945,38181
43,1032,outdoor,"cemetery, ice_shelf, pharmacy, hospital, nursery",The Topeka Terror,1945,38181
44,1056,outdoor,"pharmacy, cemetery, drugstore, ice_shelf, hospital",The Topeka Terror,1945,38181
45,1080,outdoor,"pharmacy, ice_shelf, cemetery, motel, drugstore",The Topeka Terror,1945,38181
46,1104,outdoor,"ice_shelf, pharmacy, cemetery, motel, drugstore",The Topeka Terror,1945,38181
