,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",City Of Fear,1959,52696
1,24,outdoor,"desert/sand, lake/natural, marsh, beach, pond",City Of Fear,1959,52696
2,48,outdoor,"lake/natural, marsh, desert/sand, pond, beach",City Of Fear,1959,52696
3,72,indoor,"clothing_store, museum/indoor, clean_room, gift_shop, dressing_room",City Of Fear,1959,52696
4,96,indoor,"museum/indoor, clean_room, art_gallery, clothing_store, art_studio",City Of Fear,1959,52696
5,120,indoor,"clothing_store, dressing_room, clean_room, museum/indoor, gift_shop",City Of Fear,1959,52696
6,144,indoor,"dressing_room, clean_room, clothing_store, martial_arts_gym, locker_room",City Of Fear,1959,52696
7,168,indoor,"clean_room, locker_room, dressing_room, airport_terminal, subway_station/platform",City Of Fear,1959,52696
8,192,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, locker_room",City Of Fear,1959,52696
9,216,indoor,"clean_room, dressing_room, locker_room, airport_terminal, clothing_store",City Of Fear,1959,52696
10,240,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, office",City Of Fear,1959,52696
11,264,indoor,"shower, desert/sand, basement, bathroom, cemetery",City Of Fear,1959,52696
12,288,outdoor,"street, driveway, highway, promenade, field_road",City Of Fear,1959,52696
13,312,outdoor,"driveway, rope_bridge, playground, street, highway",City Of Fear,1959,52696
14,336,outdoor,"highway, wind_farm, industrial_area, street, harbor",City Of Fear,1959,52696
15,360,outdoor,"industrial_area, wind_farm, highway, field_road, driveway",City Of Fear,1959,52696
16,384,outdoor,"highway, field_road, driveway, wind_farm, promenade",City Of Fear,1959,52696
17,408,outdoor,"driveway, highway, street, promenade, field_road",City Of Fear,1959,52696
18,432,outdoor,"highway, field_road, driveway, street, wind_farm",City Of Fear,1959,52696
19,456,outdoor,"driveway, highway, field_road, street, promenade",City Of Fear,1959,52696
20,480,outdoor,"driveway, highway, forest_road, field_road, street",City Of Fear,1959,52696
21,504,outdoor,"driveway, highway, field_road, forest_road, promenade",City Of Fear,1959,52696
22,528,outdoor,"driveway, highway, field_road, forest_road, street",City Of Fear,1959,52696
23,552,outdoor,"highway, driveway, field_road, promenade, forest_road",City Of Fear,1959,52696
24,576,outdoor,"driveway, promenade, highway, field_road, rope_bridge",City Of Fear,1959,52696
25,600,outdoor,"highway, promenade, field_road, driveway, street",City Of Fear,1959,52696
26,624,outdoor,"highway, parking_lot, raceway, crosswalk, driveway",City Of Fear,1959,52696
27,648,indoor,"shower, crosswalk, desert/sand, bathroom, staircase",City Of Fear,1959,52696
28,672,outdoor,"desert_road, highway, wind_farm, field_road, railroad_track",City Of Fear,1959,52696
29,696,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, art_gallery",City Of Fear,1959,52696
30,720,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, pond",City Of Fear,1959,52696
31,744,indoor,"stage/indoor, dressing_room, discotheque, music_studio, ballroom",City Of Fear,1959,52696
32,768,indoor,"dressing_room, stage/indoor, discotheque, music_studio, ballroom",City Of Fear,1959,52696
33,792,indoor,"dressing_room, stage/indoor, discotheque, music_studio, clothing_store",City Of Fear,1959,52696
34,816,indoor,"stage/indoor, dressing_room, discotheque, music_studio, museum/indoor",City Of Fear,1959,52696
35,840,outdoor,"fountain, museum/indoor, ice_floe, botanical_garden, desert/sand",City Of Fear,1959,52696
36,864,outdoor,"fountain, museum/indoor, botanical_garden, ice_floe, temple/asia",City Of Fear,1959,52696
37,888,outdoor,"fountain, museum/indoor, botanical_garden, ice_floe, temple/asia",City Of Fear,1959,52696
38,912,outdoor,"field_road, highway, forest_road, crosswalk, driveway",City Of Fear,1959,52696
39,936,outdoor,"field_road, driveway, highway, ski_slope, forest_road",City Of Fear,1959,52696
40,960,outdoor,"highway, field_road, crosswalk, street, forest_road",City Of Fear,1959,52696
41,984,outdoor,"field_road, highway, forest_road, ski_slope, driveway",City Of Fear,1959,52696
42,1008,outdoor,"highway, field_road, forest_road, crosswalk, street",City Of Fear,1959,52696
43,1032,outdoor,"highway, forest_road, field_road, driveway, crosswalk",City Of Fear,1959,52696
44,1056,outdoor,"driveway, field_road, ski_slope, alley, street",City Of Fear,1959,52696
45,1080,outdoor,"parking_lot, crosswalk, highway, street, driveway",City Of Fear,1959,52696
46,1104,outdoor,"runway, landing_deck, museum/indoor, crosswalk, art_gallery",City Of Fear,1959,52696
47,1128,indoor,"parking_garage/indoor, attic, basement, crosswalk, living_room",City Of Fear,1959,52696
48,1152,indoor,"museum/indoor, stage/indoor, discotheque, art_gallery, art_studio",City Of Fear,1959,52696
49,1176,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, art_gallery",City Of Fear,1959,52696
50,1200,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, art_studio",City Of Fear,1959,52696
51,1224,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, art_studio",City Of Fear,1959,52696
52,1248,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, art_gallery",City Of Fear,1959,52696
53,1272,indoor,"museum/indoor, stage/indoor, discotheque, art_studio, art_gallery",City Of Fear,1959,52696
54,1296,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, art_gallery",City Of Fear,1959,52696
55,1320,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, art_studio",City Of Fear,1959,52696
56,1344,indoor,"museum/indoor, stage/indoor, art_studio, discotheque, art_gallery",City Of Fear,1959,52696
57,1368,indoor,"museum/indoor, ice_shelf, art_gallery, stage/indoor, chemistry_lab",City Of Fear,1959,52696
58,1392,indoor,"museum/indoor, ice_shelf, art_gallery, natural_history_museum, chemistry_lab",City Of Fear,1959,52696
59,1416,indoor,"museum/indoor, stage/indoor, discotheque, ice_shelf, art_gallery",City Of Fear,1959,52696
60,1440,indoor,"museum/indoor, stage/indoor, art_gallery, archive, art_studio",City Of Fear,1959,52696
61,1464,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, television_studio",City Of Fear,1959,52696
62,1488,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, art_gallery",City Of Fear,1959,52696
63,1512,indoor,"museum/indoor, music_studio, stage/indoor, discotheque, art_studio",City Of Fear,1959,52696
64,1536,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, television_studio",City Of Fear,1959,52696
65,1560,indoor,"ice_cream_parlor, chemistry_lab, museum/indoor, fountain, ice_floe",City Of Fear,1959,52696
66,1584,indoor,"fountain, chemistry_lab, ice_cream_parlor, museum/indoor, bar",City Of Fear,1959,52696
67,1608,indoor,"fountain, museum/indoor, chemistry_lab, art_gallery, science_museum",City Of Fear,1959,52696
68,1632,outdoor,"fountain, museum/indoor, chemistry_lab, ice_floe, ice_shelf",City Of Fear,1959,52696
69,1656,indoor,"dressing_room, stage/indoor, discotheque, clothing_store, music_studio",City Of Fear,1959,52696
70,1680,indoor,"stage/indoor, dressing_room, discotheque, ballroom, music_studio",City Of Fear,1959,52696
71,1704,indoor,"fountain, museum/indoor, ice_floe, chemistry_lab, aquarium",City Of Fear,1959,52696
72,1728,indoor,"dressing_room, stage/indoor, discotheque, music_studio, clothing_store",City Of Fear,1959,52696
73,1752,indoor,"dressing_room, stage/indoor, discotheque, music_studio, beauty_salon",City Of Fear,1959,52696
74,1776,outdoor,"fountain, ice_floe, museum/indoor, chemistry_lab, ice_shelf",City Of Fear,1959,52696
75,1800,outdoor,"fountain, museum/indoor, ice_floe, desert/sand, watering_hole",City Of Fear,1959,52696
76,1824,outdoor,"fountain, wheat_field, museum/indoor, field/wild, desert/vegetation",City Of Fear,1959,52696
77,1848,outdoor,"fountain, museum/indoor, chemistry_lab, playground, ice_floe",City Of Fear,1959,52696
78,1872,outdoor,"fountain, hospital_room, ice_shelf, igloo, discotheque",City Of Fear,1959,52696
79,1896,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, racecourse",City Of Fear,1959,52696
80,1920,outdoor,"ice_shelf, runway, ice_floe, parking_lot, crosswalk",City Of Fear,1959,52696
81,1944,outdoor,"raceway, highway, desert_road, parking_lot, field_road",City Of Fear,1959,52696
82,1968,indoor,"stage/indoor, dressing_room, discotheque, ballroom, music_studio",City Of Fear,1959,52696
83,1992,indoor,"stage/indoor, ballroom, racecourse, museum/indoor, fountain",City Of Fear,1959,52696
84,2016,indoor,"dressing_room, stage/indoor, discotheque, music_studio, ballroom",City Of Fear,1959,52696
85,2040,indoor,"dressing_room, stage/indoor, art_gallery, museum/indoor, music_studio",City Of Fear,1959,52696
86,2064,outdoor,"runway, racecourse, stadium/football, baseball_field, stadium/baseball",City Of Fear,1959,52696
87,2088,outdoor,"cemetery, runway, stadium/football, racecourse, football_field",City Of Fear,1959,52696
88,2112,indoor,"stage/indoor, dressing_room, art_gallery, discotheque, music_studio",City Of Fear,1959,52696
89,2136,indoor,"stage/indoor, ballroom, museum/indoor, fountain, dressing_room",City Of Fear,1959,52696
90,2160,outdoor,"racecourse, runway, stadium/football, landing_deck, stadium/baseball",City Of Fear,1959,52696
91,2184,indoor,"museum/indoor, nursery, gymnasium/indoor, archive, art_gallery",City Of Fear,1959,52696
92,2208,indoor,"museum/indoor, nursery, archive, hospital_room, basement",City Of Fear,1959,52696
93,2232,indoor,"nursery, museum/indoor, archive, bedroom, childs_room",City Of Fear,1959,52696
94,2256,indoor,"nursery, music_studio, dressing_room, hospital_room, discotheque",City Of Fear,1959,52696
95,2280,indoor,"stage/indoor, museum/indoor, music_studio, television_studio, discotheque",City Of Fear,1959,52696
96,2304,indoor,"music_studio, archive, discotheque, classroom, television_studio",City Of Fear,1959,52696
97,2328,indoor,"nursery, museum/indoor, childs_room, hospital_room, music_studio",City Of Fear,1959,52696
98,2352,indoor,"dressing_room, museum/indoor, archive, shower, art_gallery",City Of Fear,1959,52696
99,2376,indoor,"dressing_room, stage/indoor, discotheque, museum/indoor, chemistry_lab",City Of Fear,1959,52696
100,2400,indoor,"dressing_room, stage/indoor, ballroom, discotheque, museum/indoor",City Of Fear,1959,52696
101,2424,indoor,"museum/indoor, dressing_room, shower, stage/indoor, archive",City Of Fear,1959,52696
102,2448,indoor,"dressing_room, stage/indoor, art_gallery, museum/indoor, discotheque",City Of Fear,1959,52696
103,2472,indoor,"museum/indoor, dressing_room, stage/indoor, shower, chemistry_lab",City Of Fear,1959,52696
104,2496,indoor,"dressing_room, discotheque, stage/indoor, museum/indoor, art_gallery",City Of Fear,1959,52696
105,2520,indoor,"stage/indoor, dressing_room, discotheque, museum/indoor, art_gallery",City Of Fear,1959,52696
106,2544,outdoor,"field/cultivated, rice_paddy, wheat_field, hayfield, pasture",City Of Fear,1959,52696
107,2568,outdoor,"field/cultivated, ice_shelf, wheat_field, desert/sand, rice_paddy",City Of Fear,1959,52696
108,2592,outdoor,"pond, ice_shelf, lake/natural, desert/sand, marsh",City Of Fear,1959,52696
109,2616,outdoor,"lake/natural, pond, marsh, river, swamp",City Of Fear,1959,52696
110,2640,outdoor,"ice_floe, snowfield, lake/natural, pond, ice_shelf",City Of Fear,1959,52696
111,2664,outdoor,"runway, raceway, highway, landing_deck, parking_lot",City Of Fear,1959,52696
112,2688,outdoor,"highway, desert_road, raceway, field_road, parking_lot",City Of Fear,1959,52696
113,2712,indoor,"shower, waiting_room, bathroom, airplane_cabin, parking_lot",City Of Fear,1959,52696
114,2736,outdoor,"desert_road, valley, hayfield, highway, field_road",City Of Fear,1959,52696
115,2760,outdoor,"valley, mountain_snowy, hayfield, railroad_track, desert_road",City Of Fear,1959,52696
116,2784,outdoor,"desert_road, wind_farm, highway, valley, windmill",City Of Fear,1959,52696
117,2808,outdoor,"desert_road, highway, field_road, forest_road, desert/sand",City Of Fear,1959,52696
118,2832,outdoor,"desert_road, highway, field_road, desert/sand, forest_road",City Of Fear,1959,52696
119,2856,outdoor,"desert_road, highway, field_road, desert/sand, forest_road",City Of Fear,1959,52696
120,2880,indoor,"dressing_room, stage/indoor, discotheque, archive, shower",City Of Fear,1959,52696
121,2904,indoor,"dressing_room, stage/indoor, museum/indoor, art_gallery, ballroom",City Of Fear,1959,52696
122,2928,indoor,"dressing_room, stage/indoor, shower, discotheque, museum/indoor",City Of Fear,1959,52696
